frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197880925715900,23.125762,0,0,0
1392,3,fixation_after,492,197880942405400,23.1424515,0,0,0
1393,3,fixation_after,493,197880959075900,23.159122,0,0,0
1394,3,fixation_after,494,197880975701500,23.1757476,0,0,0
1395,3,fixation_after,495,197880992380400,23.1924265,0,0,0
1396,3,fixation_after,496,197881009065300,23.2091114,0,0,0
1397,3,fixation_after,497,197881025708700,23.2257548,0,0,0
1398,3,fixation_after,498,197881042337100,23.2423832,0,0,0
1399,3,fixation_after,499,197881059061200,23.2591073,0,0,0
1400,3,fixation_after,500,197881075842600,23.2758887,0,0,0
1401,3,fixation_after,501,197881092348700,23.2923948,0,0,0
1402,3,fixation_after,502,197881109000000,23.3090461,0,0,0
1403,3,fixation_after,503,197881125669800,23.3257159,0,0,0
1404,3,fixation_after,504,197881142315700,23.3423618,0,0,0
1405,3,fixation_after,505,197881158994500,23.3590406,0,0,0
1406,3,fixation_after,506,197881175713900,23.37576,0,0,0
1407,3,fixation_after,507,197881192311600,23.3923577,0,0,0
1408,3,fixation_after,508,197881209025700,23.4090718,0,0,0
1409,3,fixation_after,509,197881225697800,23.4257439,0,0,0
1410,3,fixation_after,510,197881242325700,23.4423718,0,0,0
1411,3,fixation_after,511,197881259034700,23.4590808,0,0,0
1412,3,fixation_after,512,197881275715800,23.4757619,0,0,0
1413,3,fixation_after,513,197881292362800,23.4924089,0,0,0
1414,3,fixation_after,514,197881309033700,23.5090798,0,0,0
1415,3,fixation_after,515,197881325656500,23.5257026,0,0,0
1416,3,fixation_after,516,197881342330800,23.5423769,0,0,0
1417,3,fixation_after,517,197881359031300,23.5590774,0,0,0
1418,3,fixation_after,518,197881375700400,23.5757465,0,0,0
1419,3,fixation_after,519,197881392325800,23.5923719,0,0,0
1420,3,fixation_after,520,197881409015100,23.6090612,0,0,0
1421,3,fixation_after,521,197881425622000,23.6256681,0,0,0
1422,3,fixation_after,522,197881442289000,23.6423351,0,0,0
1423,3,fixation_after,523,197881458986400,23.6590325,0,0,0
1424,3,fixation_after,524,197881475629300,23.6756754,0,0,0
1425,3,fixation_after,525,197881492295500,23.6923416,0,0,0
1426,3,fixation_after,526,197881508986900,23.709033,0,0,0
1427,3,fixation_after,527,197881525621700,23.7256678,0,0,0
1428,3,fixation_after,528,197881542301500,23.7423476,0,0,0
1429,3,fixation_after,529,197881558988000,23.7590341,0,0,0
1430,3,fixation_after,530,197881575665500,23.7757116,0,0,0
1431,3,fixation_after,531,197881592368000,23.7924141,0,0,0
1432,3,fixation_after,532,197881608963200,23.8090093,0,0,0
1433,3,fixation_after,533,197881625599700,23.8256458,0,0,0
1434,3,fixation_after,534,197881642306000,23.8423521,0,0,0
1435,3,fixation_after,535,197881658954300,23.8590004,0,0,0
1436,3,fixation_after,536,197881675586300,23.8756324,0,0,0
1437,3,fixation_after,537,197881692278900,23.892325,0,0,0
1438,3,fixation_after,538,197881708963500,23.9090096,0,0,0
1439,3,fixation_after,539,197881725565900,23.925612,0,0,0
1440,3,fixation_after,540,197881742284200,23.9423303,0,0,0
1441,3,fixation_after,541,197881758954200,23.9590003,0,0,0
1442,3,fixation_after,542,197881775589300,23.9756354,0,0,0
1443,3,fixation_after,543,197881792238300,23.9922844,0,0,0
1444,3,fixation_after,544,197881808916000,24.0089621,0,0,0
1445,3,fixation_after,545,197881825558500,24.0256046,0,0,0
1446,3,fixation_after,546,197881842321300,24.0423674,0,0,0
1447,3,fixation_after,547,197881858941300,24.0589874,0,0,0
1448,3,fixation_after,548,197881875555900,24.075602,0,0,0
1449,3,fixation_after,549,197881892256600,24.0923027,0,0,0
1450,3,fixation_after,550,197881908932400,24.1089785,0,0,0
1451,3,fixation_after,551,197881925554800,24.1256009,0,0,0
1452,3,fixation_after,552,197881942210100,24.1422562,0,0,0
1453,3,fixation_after,553,197881958884700,24.1589308,0,0,0
1454,3,fixation_after,554,197881975533400,24.1755795,0,0,0
1455,3,fixation_after,555,197881992253900,24.1923,0,0,0
1456,3,fixation_after,556,197882008918200,24.2089643,0,0,0
1457,3,fixation_after,557,197882025535900,24.225582,0,0,0
1458,3,fixation_after,558,197882042255500,24.2423016,0,0,0
1459,3,fixation_after,559,197882058858300,24.2589044,0,0,0
1460,3,fixation_after,560,197882075543500,24.2755896,0,0,0
1461,3,fixation_after,561,197882092293500,24.2923396,0,0,0
1462,3,fixation_after,562,197882108909700,24.3089558,0,0,0
1463,3,fixation_after,563,197882125523000,24.3255691,0,0,0
1464,3,fixation_after,564,197882142246200,24.3422923,0,0,0
1465,3,fixation_after,565,197882158867600,24.3589137,0,0,0
1466,3,fixation_after,566,197882175505300,24.3755514,0,0,0
1467,3,fixation_after,567,197882192201500,24.3922476,0,0,0
1468,3,fixation_after,568,197882208893000,24.4089391,0,0,0
1469,3,fixation_after,569,197882225501600,24.4255477,0,0,0
1470,3,fixation_after,570,197882242197400,24.4422435,0,0,0
1471,3,fixation_after,571,197882258881300,24.4589274,0,0,0
1472,3,fixation_after,572,197882275507300,24.4755534,0,0,0
1473,3,fixation_after,573,197882292179000,24.4922251,0,0,0
1474,3,fixation_after,574,197882308809400,24.5088555,0,0,0
1475,3,fixation_after,575,197882325521700,24.5255678,0,0,0
1476,3,fixation_after,576,197882342191400,24.5422375,0,0,0
1477,3,fixation_after,577,197882358872700,24.5589188,0,0,0
1478,3,fixation_after,578,197882375493500,24.5755396,0,0,0
1479,3,fixation_after,579,197882392160200,24.5922063,0,0,0
1480,3,fixation_after,580,197882408798900,24.608845,0,0,0
1481,3,fixation_after,581,197882425470200,24.6255163,0,0,0
1482,3,fixation_after,582,197882442134600,24.6421807,0,0,0
1483,3,fixation_after,583,197882458795200,24.6588413,0,0,0
1484,3,fixation_after,584,197882475452700,24.6754988,0,0,0
1485,3,fixation_after,585,197882492151700,24.6921978,0,0,0
1486,3,fixation_after,586,197882508789600,24.7088357,0,0,0
1487,3,fixation_after,587,197882525446900,24.725493,0,0,0
1488,3,fixation_after,588,197882542145300,24.7421914,0,0,0
1489,3,fixation_after,589,197882558767700,24.7588138,0,0,0
1490,3,fixation_after,590,197882575444700,24.7754908,0,0,0
1491,3,fixation_after,591,197882592124100,24.7921702,0,0,0
1492,3,fixation_after,592,197882608770400,24.8088165,0,0,0
1493,3,fixation_after,593,197882625464500,24.8255106,0,0,0
1494,3,fixation_after,594,197882642089400,24.8421355,0,0,0
1495,3,fixation_after,595,197882658775400,24.8588215,0,0,0
1496,3,fixation_after,596,197882675440000,24.8754861,0,0,0
1497,3,fixation_after,597,197882692121700,24.8921678,0,0,0
1498,3,fixation_after,598,197882708744200,24.9087903,0,0,0
1499,3,fixation_after,599,197882725469900,24.925516,0,0,0
