frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197495257131700,23.1256019,0,0,0
1392,3,fixation_after,492,197495273779100,23.1422493,0,0,0
1393,3,fixation_after,493,197495290464100,23.1589343,0,0,0
1394,3,fixation_after,494,197495307104400,23.1755746,0,0,0
1395,3,fixation_after,495,197495323735300,23.1922055,0,0,0
1396,3,fixation_after,496,197495340406700,23.2088769,0,0,0
1397,3,fixation_after,497,197495357103300,23.2255735,0,0,0
1398,3,fixation_after,498,197495373829500,23.2422997,0,0,0
1399,3,fixation_after,499,197495390445200,23.2589154,0,0,0
1400,3,fixation_after,500,197495407070700,23.2755409,0,0,0
1401,3,fixation_after,501,197495423710100,23.2921803,0,0,0
1402,3,fixation_after,502,197495440409700,23.3088799,0,0,0
1403,3,fixation_after,503,197495457113300,23.3255835,0,0,0
1404,3,fixation_after,504,197495473722400,23.3421926,0,0,0
1405,3,fixation_after,505,197495490402200,23.3588724,0,0,0
1406,3,fixation_after,506,197495507096100,23.3755663,0,0,0
1407,3,fixation_after,507,197495523722800,23.392193,0,0,0
1408,3,fixation_after,508,197495540386900,23.4088571,0,0,0
1409,3,fixation_after,509,197495556989800,23.42546,0,0,0
1410,3,fixation_after,510,197495573805200,23.4422754,0,0,0
1411,3,fixation_after,511,197495590377300,23.4588475,0,0,0
1412,3,fixation_after,512,197495607028300,23.4754985,0,0,0
1413,3,fixation_after,513,197495623770200,23.4922404,0,0,0
1414,3,fixation_after,514,197495640381100,23.5088513,0,0,0
1415,3,fixation_after,515,197495657028700,23.5254989,0,0,0
1416,3,fixation_after,516,197495673713700,23.5421839,0,0,0
1417,3,fixation_after,517,197495690370900,23.5588411,0,0,0
1418,3,fixation_after,518,197495707016100,23.5754863,0,0,0
1419,3,fixation_after,519,197495723691200,23.5921614,0,0,0
1420,3,fixation_after,520,197495740351600,23.6088218,0,0,0
1421,3,fixation_after,521,197495757019300,23.6254895,0,0,0
1422,3,fixation_after,522,197495773672700,23.6421429,0,0,0
1423,3,fixation_after,523,197495790317800,23.658788,0,0,0
1424,3,fixation_after,524,197495806998400,23.6754686,0,0,0
1425,3,fixation_after,525,197495823661200,23.6921314,0,0,0
1426,3,fixation_after,526,197495840349800,23.70882,0,0,0
1427,3,fixation_after,527,197495856969100,23.7254393,0,0,0
1428,3,fixation_after,528,197495873660700,23.7421309,0,0,0
1429,3,fixation_after,529,197495890414800,23.758885,0,0,0
1430,3,fixation_after,530,197495906983900,23.7754541,0,0,0
1431,3,fixation_after,531,197495923632200,23.7921024,0,0,0
1432,3,fixation_after,532,197495940355500,23.8088257,0,0,0
1433,3,fixation_after,533,197495956996300,23.8254665,0,0,0
1434,3,fixation_after,534,197495973652400,23.8421226,0,0,0
1435,3,fixation_after,535,197495990422700,23.8588929,0,0,0
1436,3,fixation_after,536,197496006932400,23.8754026,0,0,0
1437,3,fixation_after,537,197496023594900,23.8920651,0,0,0
1438,3,fixation_after,538,197496040267500,23.9087377,0,0,0
1439,3,fixation_after,539,197496056910100,23.9253803,0,0,0
1440,3,fixation_after,540,197496073604400,23.9420746,0,0,0
1441,3,fixation_after,541,197496090236900,23.9587071,0,0,0
1442,3,fixation_after,542,197496106935700,23.9754059,0,0,0
1443,3,fixation_after,543,197496123664200,23.9921344,0,0,0
1444,3,fixation_after,544,197496140294500,24.0087647,0,0,0
1445,3,fixation_after,545,197496157061600,24.0255318,0,0,0
1446,3,fixation_after,546,197496173616600,24.0420868,0,0,0
1447,3,fixation_after,547,197496190261600,24.0587318,0,0,0
1448,3,fixation_after,548,197496206935600,24.0754058,0,0,0
1449,3,fixation_after,549,197496223596100,24.0920663,0,0,0
1450,3,fixation_after,550,197496240276800,24.108747,0,0,0
1451,3,fixation_after,551,197496256923500,24.1253937,0,0,0
1452,3,fixation_after,552,197496273613200,24.1420834,0,0,0
1453,3,fixation_after,553,197496290282800,24.158753,0,0,0
1454,3,fixation_after,554,197496306916900,24.1753871,0,0,0
1455,3,fixation_after,555,197496323568200,24.1920384,0,0,0
1456,3,fixation_after,556,197496340273700,24.2087439,0,0,0
1457,3,fixation_after,557,197496356893400,24.2253636,0,0,0
1458,3,fixation_after,558,197496373657600,24.2421278,0,0,0
1459,3,fixation_after,559,197496390256100,24.2587263,0,0,0
1460,3,fixation_after,560,197496406983900,24.2754541,0,0,0
1461,3,fixation_after,561,197496423560000,24.2920302,0,0,0
1462,3,fixation_after,562,197496440251800,24.308722,0,0,0
1463,3,fixation_after,563,197496456873500,24.3253437,0,0,0
1464,3,fixation_after,564,197496473574800,24.342045,0,0,0
1465,3,fixation_after,565,197496490226100,24.3586963,0,0,0
1466,3,fixation_after,566,197496506879200,24.3753494,0,0,0
1467,3,fixation_after,567,197496523572700,24.3920429,0,0,0
1468,3,fixation_after,568,197496540315600,24.4087858,0,0,0
1469,3,fixation_after,569,197496556875400,24.4253456,0,0,0
1470,3,fixation_after,570,197496573525200,24.4419954,0,0,0
1471,3,fixation_after,571,197496590214800,24.458685,0,0,0
1472,3,fixation_after,572,197496606862200,24.4753324,0,0,0
1473,3,fixation_after,573,197496623549800,24.49202,0,0,0
1474,3,fixation_after,574,197496640250400,24.5087206,0,0,0
1475,3,fixation_after,575,197496656841600,24.5253118,0,0,0
1476,3,fixation_after,576,197496673597100,24.5420673,0,0,0
1477,3,fixation_after,577,197496690208300,24.5586785,0,0,0
1478,3,fixation_after,578,197496706825900,24.5752961,0,0,0
1479,3,fixation_after,579,197496723518700,24.5919889,0,0,0
1480,3,fixation_after,580,197496740200900,24.6086711,0,0,0
1481,3,fixation_after,581,197496756822700,24.6252929,0,0,0
1482,3,fixation_after,582,197496773543600,24.6420138,0,0,0
1483,3,fixation_after,583,197496790197600,24.6586678,0,0,0
1484,3,fixation_after,584,197496806817000,24.6752872,0,0,0
1485,3,fixation_after,585,197496823542500,24.6920127,0,0,0
1486,3,fixation_after,586,197496840203700,24.7086739,0,0,0
1487,3,fixation_after,587,197496856857600,24.7253278,0,0,0
1488,3,fixation_after,588,197496873532200,24.7420024,0,0,0
1489,3,fixation_after,589,197496890174900,24.7586451,0,0,0
1490,3,fixation_after,590,197496906795600,24.7752658,0,0,0
1491,3,fixation_after,591,197496923525500,24.7919957,0,0,0
1492,3,fixation_after,592,197496940254300,24.8087245,0,0,0
1493,3,fixation_after,593,197496956800500,24.8252707,0,0,0
1494,3,fixation_after,594,197496973502900,24.8419731,0,0,0
1495,3,fixation_after,595,197496990159300,24.8586295,0,0,0
1496,3,fixation_after,596,197497006764700,24.8752349,0,0,0
1497,3,fixation_after,597,197497023512900,24.8919831,0,0,0
1498,3,fixation_after,598,197497040166200,24.9086364,0,0,0
1499,3,fixation_after,599,197497056775100,24.9252453,0,0,0
