frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,197852113888300,23.1060203,0,0,0
1391,3,fixation_after,491,197852130535500,23.1226675,0,0,0
1392,3,fixation_after,492,197852147235000,23.139367,0,0,0
1393,3,fixation_after,493,197852163879400,23.1560114,0,0,0
1394,3,fixation_after,494,197852180528800,23.1726608,0,0,0
1395,3,fixation_after,495,197852197237500,23.1893695,0,0,0
1396,3,fixation_after,496,197852213911700,23.2060437,0,0,0
1397,3,fixation_after,497,197852230631700,23.2227637,0,0,0
1398,3,fixation_after,498,197852247255400,23.2393874,0,0,0
1399,3,fixation_after,499,197852263862000,23.255994,0,0,0
1400,3,fixation_after,500,197852280543300,23.2726753,0,0,0
1401,3,fixation_after,501,197852297236400,23.2893684,0,0,0
1402,3,fixation_after,502,197852313858300,23.3059903,0,0,0
1403,3,fixation_after,503,197852330518900,23.3226509,0,0,0
1404,3,fixation_after,504,197852347206200,23.3393382,0,0,0
1405,3,fixation_after,505,197852363835700,23.3559677,0,0,0
1406,3,fixation_after,506,197852380519900,23.3726519,0,0,0
1407,3,fixation_after,507,197852397194000,23.389326,0,0,0
1408,3,fixation_after,508,197852413830000,23.405962,0,0,0
1409,3,fixation_after,509,197852430514300,23.4226463,0,0,0
1410,3,fixation_after,510,197852447185400,23.4393174,0,0,0
1411,3,fixation_after,511,197852463841200,23.4559732,0,0,0
1412,3,fixation_after,512,197852480547800,23.4726798,0,0,0
1413,3,fixation_after,513,197852497269400,23.4894014,0,0,0
1414,3,fixation_after,514,197852513841700,23.5059737,0,0,0
1415,3,fixation_after,515,197852530526000,23.522658,0,0,0
1416,3,fixation_after,516,197852547252300,23.5393843,0,0,0
1417,3,fixation_after,517,197852563862200,23.5559942,0,0,0
1418,3,fixation_after,518,197852580524800,23.5726568,0,0,0
1419,3,fixation_after,519,197852597175700,23.5893077,0,0,0
1420,3,fixation_after,520,197852613795100,23.6059271,0,0,0
1421,3,fixation_after,521,197852630516500,23.6226485,0,0,0
1422,3,fixation_after,522,197852647126000,23.639258,0,0,0
1423,3,fixation_after,523,197852663783000,23.655915,0,0,0
1424,3,fixation_after,524,197852680471900,23.6726039,0,0,0
1425,3,fixation_after,525,197852697125100,23.6892571,0,0,0
1426,3,fixation_after,526,197852713784600,23.7059166,0,0,0
1427,3,fixation_after,527,197852730484600,23.7226166,0,0,0
1428,3,fixation_after,528,197852747158600,23.7392906,0,0,0
1429,3,fixation_after,529,197852763768300,23.7559003,0,0,0
1430,3,fixation_after,530,197852780474600,23.7726066,0,0,0
1431,3,fixation_after,531,197852797141600,23.7892736,0,0,0
1432,3,fixation_after,532,197852813763700,23.8058957,0,0,0
1433,3,fixation_after,533,197852830463200,23.8225952,0,0,0
1434,3,fixation_after,534,197852847141500,23.8392735,0,0,0
1435,3,fixation_after,535,197852863781400,23.8559134,0,0,0
1436,3,fixation_after,536,197852880428400,23.8725604,0,0,0
1437,3,fixation_after,537,197852897087700,23.8892197,0,0,0
1438,3,fixation_after,538,197852913734200,23.9058662,0,0,0
1439,3,fixation_after,539,197852930375000,23.922507,0,0,0
1440,3,fixation_after,540,197852947063200,23.9391952,0,0,0
1441,3,fixation_after,541,197852963720000,23.955852,0,0,0
1442,3,fixation_after,542,197852980379100,23.9725111,0,0,0
1443,3,fixation_after,543,197852997074100,23.9892061,0,0,0
1444,3,fixation_after,544,197853013783200,24.0059152,0,0,0
1445,3,fixation_after,545,197853030389500,24.0225215,0,0,0
1446,3,fixation_after,546,197853047067800,24.0391998,0,0,0
1447,3,fixation_after,547,197853063738100,24.0558701,0,0,0
1448,3,fixation_after,548,197853080408500,24.0725405,0,0,0
1449,3,fixation_after,549,197853097052900,24.0891849,0,0,0
1450,3,fixation_after,550,197853113795700,24.1059277,0,0,0
1451,3,fixation_after,551,197853130399300,24.1225313,0,0,0
1452,3,fixation_after,552,197853147042000,24.139174,0,0,0
1453,3,fixation_after,553,197853163711400,24.1558434,0,0,0
1454,3,fixation_after,554,197853180397700,24.1725297,0,0,0
1455,3,fixation_after,555,197853197023700,24.1891557,0,0,0
1456,3,fixation_after,556,197853213681600,24.2058136,0,0,0
1457,3,fixation_after,557,197853230394100,24.2225261,0,0,0
1458,3,fixation_after,558,197853247088300,24.2392203,0,0,0
1459,3,fixation_after,559,197853263722600,24.2558546,0,0,0
1460,3,fixation_after,560,197853280360600,24.2724926,0,0,0
1461,3,fixation_after,561,197853297007600,24.2891396,0,0,0
1462,3,fixation_after,562,197853313660800,24.3057928,0,0,0
1463,3,fixation_after,563,197853330326500,24.3224585,0,0,0
1464,3,fixation_after,564,197853346982200,24.3391142,0,0,0
1465,3,fixation_after,565,197853363647500,24.3557795,0,0,0
1466,3,fixation_after,566,197853380322100,24.3724541,0,0,0
1467,3,fixation_after,567,197853397002000,24.389134,0,0,0
1468,3,fixation_after,568,197853413663700,24.4057957,0,0,0
1469,3,fixation_after,569,197853430344300,24.4224763,0,0,0
1470,3,fixation_after,570,197853446993400,24.4391254,0,0,0
1471,3,fixation_after,571,197853463654500,24.4557865,0,0,0
1472,3,fixation_after,572,197853480355600,24.4724876,0,0,0
1473,3,fixation_after,573,197853496973100,24.4891051,0,0,0
1474,3,fixation_after,574,197853513651000,24.505783,0,0,0
1475,3,fixation_after,575,197853530392500,24.5225245,0,0,0
1476,3,fixation_after,576,197853546987100,24.5391191,0,0,0
1477,3,fixation_after,577,197853563646800,24.5557788,0,0,0
1478,3,fixation_after,578,197853580296700,24.5724287,0,0,0
1479,3,fixation_after,579,197853596971300,24.5891033,0,0,0
1480,3,fixation_after,580,197853613656500,24.6057885,0,0,0
1481,3,fixation_after,581,197853630319700,24.6224517,0,0,0
1482,3,fixation_after,582,197853646963500,24.6390955,0,0,0
1483,3,fixation_after,583,197853663637500,24.6557695,0,0,0
1484,3,fixation_after,584,197853680283100,24.6724151,0,0,0
1485,3,fixation_after,585,197853696957300,24.6890893,0,0,0
1486,3,fixation_after,586,197853713630600,24.7057626,0,0,0
1487,3,fixation_after,587,197853730298400,24.7224304,0,0,0
1488,3,fixation_after,588,197853746939600,24.7390716,0,0,0
1489,3,fixation_after,589,197853763635900,24.7557679,0,0,0
1490,3,fixation_after,590,197853780395200,24.7725272,0,0,0
1491,3,fixation_after,591,197853796931600,24.7890636,0,0,0
1492,3,fixation_after,592,197853813622400,24.8057544,0,0,0
1493,3,fixation_after,593,197853830279400,24.8224114,0,0,0
1494,3,fixation_after,594,197853846928500,24.8390605,0,0,0
1495,3,fixation_after,595,197853863609900,24.8557419,0,0,0
1496,3,fixation_after,596,197853880307400,24.8724394,0,0,0
1497,3,fixation_after,597,197853896957300,24.8890893,0,0,0
1498,3,fixation_after,598,197853913605900,24.9057379,0,0,0
1499,3,fixation_after,599,197853930286400,24.9224184,0,0,0
