frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,198441765004200,23.1239316,0,0,0
1392,3,fixation_after,492,198441781634500,23.1405619,0,0,0
1393,3,fixation_after,493,198441798305900,23.1572333,0,0,0
1394,3,fixation_after,494,198441814974000,23.1739014,0,0,0
1395,3,fixation_after,495,198441831603600,23.190531,0,0,0
1396,3,fixation_after,496,198441848303500,23.2072309,0,0,0
1397,3,fixation_after,497,198441864963400,23.2238908,0,0,0
1398,3,fixation_after,498,198441881648300,23.2405757,0,0,0
1399,3,fixation_after,499,198441898242300,23.2571697,0,0,0
1400,3,fixation_after,500,198441914932600,23.27386,0,0,0
1401,3,fixation_after,501,198441931599700,23.2905271,0,0,0
1402,3,fixation_after,502,198441948280800,23.3072082,0,0,0
1403,3,fixation_after,503,198441964928800,23.3238562,0,0,0
1404,3,fixation_after,504,198441981582000,23.3405094,0,0,0
1405,3,fixation_after,505,198441998313500,23.3572409,0,0,0
1406,3,fixation_after,506,198442014941200,23.3738686,0,0,0
1407,3,fixation_after,507,198442031592800,23.3905202,0,0,0
1408,3,fixation_after,508,198442048315100,23.4072425,0,0,0
1409,3,fixation_after,509,198442064959300,23.4238867,0,0,0
1410,3,fixation_after,510,198442081581200,23.4405086,0,0,0
1411,3,fixation_after,511,198442098296400,23.4572238,0,0,0
1412,3,fixation_after,512,198442114931700,23.4738591,0,0,0
1413,3,fixation_after,513,198442131609600,23.490537,0,0,0
1414,3,fixation_after,514,198442148268200,23.5071956,0,0,0
1415,3,fixation_after,515,198442164947700,23.5238751,0,0,0
1416,3,fixation_after,516,198442181625400,23.5405528,0,0,0
1417,3,fixation_after,517,198442198242300,23.5571697,0,0,0
1418,3,fixation_after,518,198442214904300,23.5738317,0,0,0
1419,3,fixation_after,519,198442231572400,23.5904998,0,0,0
1420,3,fixation_after,520,198442248252600,23.60718,0,0,0
1421,3,fixation_after,521,198442264881300,23.6238087,0,0,0
1422,3,fixation_after,522,198442281552800,23.6404802,0,0,0
1423,3,fixation_after,523,198442298231800,23.6571592,0,0,0
1424,3,fixation_after,524,198442314940600,23.673868,0,0,0
1425,3,fixation_after,525,198442331565400,23.6904928,0,0,0
1426,3,fixation_after,526,198442348236400,23.7071638,0,0,0
1427,3,fixation_after,527,198442364866500,23.7237939,0,0,0
1428,3,fixation_after,528,198442381532900,23.7404603,0,0,0
1429,3,fixation_after,529,198442398236200,23.7571636,0,0,0
1430,3,fixation_after,530,198442414854000,23.7737814,0,0,0
1431,3,fixation_after,531,198442431604000,23.7905314,0,0,0
1432,3,fixation_after,532,198442448222800,23.8071502,0,0,0
1433,3,fixation_after,533,198442464849900,23.8237773,0,0,0
1434,3,fixation_after,534,198442481552800,23.8404802,0,0,0
1435,3,fixation_after,535,198442498179500,23.8571069,0,0,0
1436,3,fixation_after,536,198442514849500,23.8737769,0,0,0
1437,3,fixation_after,537,198442531516300,23.8904437,0,0,0
1438,3,fixation_after,538,198442548219000,23.9071464,0,0,0
1439,3,fixation_after,539,198442564830100,23.9237575,0,0,0
1440,3,fixation_after,540,198442581495200,23.9404226,0,0,0
1441,3,fixation_after,541,198442598128500,23.9570559,0,0,0
1442,3,fixation_after,542,198442614818700,23.9737461,0,0,0
1443,3,fixation_after,543,198442631482400,23.9904098,0,0,0
1444,3,fixation_after,544,198442648123400,24.0070508,0,0,0
1445,3,fixation_after,545,198442664800100,24.0237275,0,0,0
1446,3,fixation_after,546,198442681483200,24.0404106,0,0,0
1447,3,fixation_after,547,198442698237000,24.0571644,0,0,0
1448,3,fixation_after,548,198442714788400,24.0737158,0,0,0
1449,3,fixation_after,549,198442731480300,24.0904077,0,0,0
1450,3,fixation_after,550,198442748173900,24.1071013,0,0,0
1451,3,fixation_after,551,198442764825600,24.123753,0,0,0
1452,3,fixation_after,552,198442781500700,24.1404281,0,0,0
1453,3,fixation_after,553,198442798146900,24.1570743,0,0,0
1454,3,fixation_after,554,198442814794700,24.1737221,0,0,0
1455,3,fixation_after,555,198442831460600,24.190388,0,0,0
1456,3,fixation_after,556,198442848122900,24.2070503,0,0,0
1457,3,fixation_after,557,198442864799300,24.2237267,0,0,0
1458,3,fixation_after,558,198442881462300,24.2403897,0,0,0
1459,3,fixation_after,559,198442898087100,24.2570145,0,0,0
1460,3,fixation_after,560,198442914768100,24.2736955,0,0,0
1461,3,fixation_after,561,198442931427300,24.2903547,0,0,0
1462,3,fixation_after,562,198442948132400,24.3070598,0,0,0
1463,3,fixation_after,563,198442964757100,24.3236845,0,0,0
1464,3,fixation_after,564,198442981411400,24.3403388,0,0,0
1465,3,fixation_after,565,198442998126400,24.3570538,0,0,0
1466,3,fixation_after,566,198443014758500,24.3736859,0,0,0
1467,3,fixation_after,567,198443031423600,24.390351,0,0,0
1468,3,fixation_after,568,198443048098400,24.4070258,0,0,0
1469,3,fixation_after,569,198443064768400,24.4236958,0,0,0
1470,3,fixation_after,570,198443081440900,24.4403683,0,0,0
1471,3,fixation_after,571,198443098129700,24.4570571,0,0,0
1472,3,fixation_after,572,198443114756000,24.4736834,0,0,0
1473,3,fixation_after,573,198443131415200,24.4903426,0,0,0
1474,3,fixation_after,574,198443148109200,24.5070366,0,0,0
1475,3,fixation_after,575,198443164775200,24.5237026,0,0,0
1476,3,fixation_after,576,198443181426000,24.5403534,0,0,0
1477,3,fixation_after,577,198443198055300,24.5569827,0,0,0
1478,3,fixation_after,578,198443214794400,24.5737218,0,0,0
1479,3,fixation_after,579,198443231370100,24.5902975,0,0,0
1480,3,fixation_after,580,198443248067900,24.6069953,0,0,0
1481,3,fixation_after,581,198443264701000,24.6236284,0,0,0
1482,3,fixation_after,582,198443281359100,24.6402865,0,0,0
1483,3,fixation_after,583,198443298095600,24.657023,0,0,0
1484,3,fixation_after,584,198443314705000,24.6736324,0,0,0
1485,3,fixation_after,585,198443331388600,24.690316,0,0,0
1486,3,fixation_after,586,198443348072000,24.7069994,0,0,0
1487,3,fixation_after,587,198443364712400,24.7236398,0,0,0
1488,3,fixation_after,588,198443381393700,24.7403211,0,0,0
1489,3,fixation_after,589,198443398078100,24.7570055,0,0,0
1490,3,fixation_after,590,198443414698800,24.7736262,0,0,0
1491,3,fixation_after,591,198443431364300,24.7902917,0,0,0
1492,3,fixation_after,592,198443448040700,24.8069681,0,0,0
1493,3,fixation_after,593,198443464712100,24.8236395,0,0,0
1494,3,fixation_after,594,198443481442300,24.8403697,0,0,0
1495,3,fixation_after,595,198443498015300,24.8569427,0,0,0
1496,3,fixation_after,596,198443514653900,24.8735813,0,0,0
1497,3,fixation_after,597,198443531336300,24.8902637,0,0,0
1498,3,fixation_after,598,198443548010300,24.9069377,0,0,0
1499,3,fixation_after,599,198443564653700,24.9235811,0,0,0
