frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1392,3,fixation_after,492,198472576503000,23.1420822,0,0,0
1393,3,fixation_after,493,198472593165700,23.1587449,0,0,0
1394,3,fixation_after,494,198472609855800,23.175435,0,0,0
1395,3,fixation_after,495,198472626466800,23.192046,0,0,0
1396,3,fixation_after,496,198472643131200,23.2087104,0,0,0
1397,3,fixation_after,497,198472659819300,23.2253985,0,0,0
1398,3,fixation_after,498,198472676448400,23.2420276,0,0,0
1399,3,fixation_after,499,198472693113000,23.2586922,0,0,0
1400,3,fixation_after,500,198472709828400,23.2754076,0,0,0
1401,3,fixation_after,501,198472726489500,23.2920687,0,0,0
1402,3,fixation_after,502,198472743129200,23.3087084,0,0,0
1403,3,fixation_after,503,198472759824000,23.3254032,0,0,0
1404,3,fixation_after,504,198472776438800,23.342018,0,0,0
1405,3,fixation_after,505,198472793136100,23.3587153,0,0,0
1406,3,fixation_after,506,198472809810600,23.3753898,0,0,0
1407,3,fixation_after,507,198472826422900,23.3920021,0,0,0
1408,3,fixation_after,508,198472843153900,23.4087331,0,0,0
1409,3,fixation_after,509,198472859854100,23.4254333,0,0,0
1410,3,fixation_after,510,198472876414200,23.4419934,0,0,0
1411,3,fixation_after,511,198472893110900,23.4586901,0,0,0
1412,3,fixation_after,512,198472909769300,23.4753485,0,0,0
1413,3,fixation_after,513,198472926409700,23.4919889,0,0,0
1414,3,fixation_after,514,198472943090600,23.5086698,0,0,0
1415,3,fixation_after,515,198472959799500,23.5253787,0,0,0
1416,3,fixation_after,516,198472976434400,23.5420136,0,0,0
1417,3,fixation_after,517,198472993118800,23.558698,0,0,0
1418,3,fixation_after,518,198473009747200,23.5753264,0,0,0
1419,3,fixation_after,519,198473026377600,23.5919568,0,0,0
1420,3,fixation_after,520,198473043039000,23.6086182,0,0,0
1421,3,fixation_after,521,198473059720300,23.6252995,0,0,0
1422,3,fixation_after,522,198473076359900,23.6419391,0,0,0
1423,3,fixation_after,523,198473093068900,23.6586481,0,0,0
1424,3,fixation_after,524,198473109721100,23.6753003,0,0,0
1425,3,fixation_after,525,198473126473600,23.6920528,0,0,0
1426,3,fixation_after,526,198473143067900,23.7086471,0,0,0
1427,3,fixation_after,527,198473159757100,23.7253363,0,0,0
1428,3,fixation_after,528,198473176409500,23.7419887,0,0,0
1429,3,fixation_after,529,198473193057400,23.7586366,0,0,0
1430,3,fixation_after,530,198473209771900,23.7753511,0,0,0
1431,3,fixation_after,531,198473226397200,23.7919764,0,0,0
1432,3,fixation_after,532,198473243072400,23.8086516,0,0,0
1433,3,fixation_after,533,198473259724900,23.8253041,0,0,0
1434,3,fixation_after,534,198473276351100,23.8419303,0,0,0
1435,3,fixation_after,535,198473293039900,23.8586191,0,0,0
1436,3,fixation_after,536,198473309679100,23.8752583,0,0,0
1437,3,fixation_after,537,198473326352800,23.891932,0,0,0
1438,3,fixation_after,538,198473343035700,23.9086149,0,0,0
1439,3,fixation_after,539,198473359690200,23.9252694,0,0,0
1440,3,fixation_after,540,198473376397900,23.9419771,0,0,0
1441,3,fixation_after,541,198473393114900,23.9586941,0,0,0
1442,3,fixation_after,542,198473409667400,23.9752466,0,0,0
1443,3,fixation_after,543,198473426329500,23.9919087,0,0,0
1444,3,fixation_after,544,198473442990400,24.0085696,0,0,0
1445,3,fixation_after,545,198473459651000,24.0252302,0,0,0
1446,3,fixation_after,546,198473476344200,24.0419234,0,0,0
1447,3,fixation_after,547,198473493017300,24.0585965,0,0,0
1448,3,fixation_after,548,198473509663800,24.075243,0,0,0
1449,3,fixation_after,549,198473526312200,24.0918914,0,0,0
1450,3,fixation_after,550,198473542997000,24.1085762,0,0,0
1451,3,fixation_after,551,198473559659600,24.1252388,0,0,0
1452,3,fixation_after,552,198473576317600,24.1418968,0,0,0
1453,3,fixation_after,553,198473592995800,24.158575,0,0,0
1454,3,fixation_after,554,198473609615900,24.1751951,0,0,0
1455,3,fixation_after,555,198473626287600,24.1918668,0,0,0
1456,3,fixation_after,556,198473643031100,24.2086103,0,0,0
1457,3,fixation_after,557,198473659607200,24.2251864,0,0,0
1458,3,fixation_after,558,198473676266100,24.2418453,0,0,0
1459,3,fixation_after,559,198473692931400,24.2585106,0,0,0
1460,3,fixation_after,560,198473709615100,24.2751943,0,0,0
1461,3,fixation_after,561,198473726282600,24.2918618,0,0,0
1462,3,fixation_after,562,198473742965800,24.308545,0,0,0
1463,3,fixation_after,563,198473759641000,24.3252202,0,0,0
1464,3,fixation_after,564,198473776264700,24.3418439,0,0,0
1465,3,fixation_after,565,198473792956400,24.3585356,0,0,0
1466,3,fixation_after,566,198473809594800,24.375174,0,0,0
1467,3,fixation_after,567,198473826267200,24.3918464,0,0,0
1468,3,fixation_after,568,198473842945300,24.4085245,0,0,0
1469,3,fixation_after,569,198473859591200,24.4251704,0,0,0
1470,3,fixation_after,570,198473876261100,24.4418403,0,0,0
1471,3,fixation_after,571,198473892914400,24.4584936,0,0,0
1472,3,fixation_after,572,198473909710600,24.4752898,0,0,0
1473,3,fixation_after,573,198473926237400,24.4918166,0,0,0
1474,3,fixation_after,574,198473942937700,24.5085169,0,0,0
1475,3,fixation_after,575,198473959564500,24.5251437,0,0,0
1476,3,fixation_after,576,198473976237900,24.5418171,0,0,0
1477,3,fixation_after,577,198473992955700,24.5585349,0,0,0
1478,3,fixation_after,578,198474009567400,24.5751466,0,0,0
1479,3,fixation_after,579,198474026246600,24.5918258,0,0,0
1480,3,fixation_after,580,198474042895600,24.6084748,0,0,0
1481,3,fixation_after,581,198474059592900,24.6251721,0,0,0
1482,3,fixation_after,582,198474076192200,24.6417714,0,0,0
1483,3,fixation_after,583,198474092912700,24.6584919,0,0,0
1484,3,fixation_after,584,198474109570700,24.6751499,0,0,0
1485,3,fixation_after,585,198474126199800,24.691779,0,0,0
1486,3,fixation_after,586,198474142909500,24.7084887,0,0,0
1487,3,fixation_after,587,198474159540700,24.7251199,0,0,0
1488,3,fixation_after,588,198474176302800,24.741882,0,0,0
1489,3,fixation_after,589,198474192891800,24.758471,0,0,0
1490,3,fixation_after,590,198474209523200,24.7751024,0,0,0
1491,3,fixation_after,591,198474226212400,24.7917916,0,0,0
1492,3,fixation_after,592,198474242906400,24.8084856,0,0,0
1493,3,fixation_after,593,198474259530300,24.8251095,0,0,0
1494,3,fixation_after,594,198474276197400,24.8417766,0,0,0
1495,3,fixation_after,595,198474292883300,24.8584625,0,0,0
1496,3,fixation_after,596,198474309515500,24.8750947,0,0,0
1497,3,fixation_after,597,198474326215700,24.8917949,0,0,0
1498,3,fixation_after,598,198474342894200,24.9084734,0,0,0
1499,3,fixation_after,599,198474359507900,24.9250871,0,0,0
