frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,196260131041400,23.1254342,0,0,0
1392,3,fixation_after,492,196260147612200,23.142005,0,0,0
1393,3,fixation_after,493,196260164244200,23.158637,0,0,0
1394,3,fixation_after,494,196260180941700,23.1753345,0,0,0
1395,3,fixation_after,495,196260197583400,23.1919762,0,0,0
1396,3,fixation_after,496,196260214310600,23.2087034,0,0,0
1397,3,fixation_after,497,196260230887300,23.2252801,0,0,0
1398,3,fixation_after,498,196260247563100,23.2419559,0,0,0
1399,3,fixation_after,499,196260264216500,23.2586093,0,0,0
1400,3,fixation_after,500,196260280889000,23.2752818,0,0,0
1401,3,fixation_after,501,196260297584600,23.2919774,0,0,0
1402,3,fixation_after,502,196260314260700,23.3086535,0,0,0
1403,3,fixation_after,503,196260330923400,23.3253162,0,0,0
1404,3,fixation_after,504,196260347553500,23.3419463,0,0,0
1405,3,fixation_after,505,196260364221100,23.3586139,0,0,0
1406,3,fixation_after,506,196260380915100,23.3753079,0,0,0
1407,3,fixation_after,507,196260397545000,23.3919378,0,0,0
1408,3,fixation_after,508,196260414207600,23.4086004,0,0,0
1409,3,fixation_after,509,196260430877100,23.4252699,0,0,0
1410,3,fixation_after,510,196260447540200,23.441933,0,0,0
1411,3,fixation_after,511,196260464239000,23.4586318,0,0,0
1412,3,fixation_after,512,196260481021400,23.4754142,0,0,0
1413,3,fixation_after,513,196260497586400,23.4919792,0,0,0
1414,3,fixation_after,514,196260514198100,23.5085909,0,0,0
1415,3,fixation_after,515,196260530857100,23.5252499,0,0,0
1416,3,fixation_after,516,196260547552000,23.5419448,0,0,0
1417,3,fixation_after,517,196260564234300,23.5586271,0,0,0
1418,3,fixation_after,518,196260580862300,23.5752551,0,0,0
1419,3,fixation_after,519,196260597547500,23.5919403,0,0,0
1420,3,fixation_after,520,196260614172700,23.6085655,0,0,0
1421,3,fixation_after,521,196260630842100,23.6252349,0,0,0
1422,3,fixation_after,522,196260647506000,23.6418988,0,0,0
1423,3,fixation_after,523,196260664191900,23.6585847,0,0,0
1424,3,fixation_after,524,196260680846200,23.675239,0,0,0
1425,3,fixation_after,525,196260697499800,23.6918926,0,0,0
1426,3,fixation_after,526,196260714183900,23.7085767,0,0,0
1427,3,fixation_after,527,196260730854700,23.7252475,0,0,0
1428,3,fixation_after,528,196260747577800,23.7419706,0,0,0
1429,3,fixation_after,529,196260764143900,23.7585367,0,0,0
1430,3,fixation_after,530,196260780881300,23.7752741,0,0,0
1431,3,fixation_after,531,196260797471100,23.7918639,0,0,0
1432,3,fixation_after,532,196260814146100,23.8085389,0,0,0
1433,3,fixation_after,533,196260830817600,23.8252104,0,0,0
1434,3,fixation_after,534,196260847434000,23.8418268,0,0,0
1435,3,fixation_after,535,196260864122200,23.858515,0,0,0
1436,3,fixation_after,536,196260880806800,23.8751996,0,0,0
1437,3,fixation_after,537,196260897509400,23.8919022,0,0,0
1438,3,fixation_after,538,196260914132900,23.9085257,0,0,0
1439,3,fixation_after,539,196260930817700,23.9252105,0,0,0
1440,3,fixation_after,540,196260947453100,23.9418459,0,0,0
1441,3,fixation_after,541,196260964157900,23.9585507,0,0,0
1442,3,fixation_after,542,196260981043500,23.9754363,0,0,0
1443,3,fixation_after,543,196260997504200,23.991897,0,0,0
1444,3,fixation_after,544,196261014139000,24.0085318,0,0,0
1445,3,fixation_after,545,196261030806600,24.0251994,0,0,0
1446,3,fixation_after,546,196261047483000,24.0418758,0,0,0
1447,3,fixation_after,547,196261064143900,24.0585367,0,0,0
1448,3,fixation_after,548,196261080775500,24.0751683,0,0,0
1449,3,fixation_after,549,196261097453300,24.0918461,0,0,0
1450,3,fixation_after,550,196261114166100,24.1085589,0,0,0
1451,3,fixation_after,551,196261130764100,24.1251569,0,0,0
1452,3,fixation_after,552,196261147449600,24.1418424,0,0,0
1453,3,fixation_after,553,196261164128400,24.1585212,0,0,0
1454,3,fixation_after,554,196261180763600,24.1751564,0,0,0
1455,3,fixation_after,555,196261197439300,24.1918321,0,0,0
1456,3,fixation_after,556,196261214113400,24.2085062,0,0,0
1457,3,fixation_after,557,196261230749600,24.2251424,0,0,0
1458,3,fixation_after,558,196261247443000,24.2418358,0,0,0
1459,3,fixation_after,559,196261264171900,24.2585647,0,0,0
1460,3,fixation_after,560,196261280801000,24.2751938,0,0,0
1461,3,fixation_after,561,196261297404000,24.2917968,0,0,0
1462,3,fixation_after,562,196261314097300,24.3084901,0,0,0
1463,3,fixation_after,563,196261330783000,24.3251758,0,0,0
1464,3,fixation_after,564,196261347395600,24.3417884,0,0,0
1465,3,fixation_after,565,196261364125400,24.3585182,0,0,0
1466,3,fixation_after,566,196261380748900,24.3751417,0,0,0
1467,3,fixation_after,567,196261397399000,24.3917918,0,0,0
1468,3,fixation_after,568,196261414109300,24.4085021,0,0,0
1469,3,fixation_after,569,196261430743600,24.4251364,0,0,0
1470,3,fixation_after,570,196261447404100,24.4417969,0,0,0
1471,3,fixation_after,571,196261464062400,24.4584552,0,0,0
1472,3,fixation_after,572,196261480700700,24.4750935,0,0,0
1473,3,fixation_after,573,196261497368300,24.4917611,0,0,0
1474,3,fixation_after,574,196261514152300,24.5085451,0,0,0
1475,3,fixation_after,575,196261530745900,24.5251387,0,0,0
1476,3,fixation_after,576,196261547365200,24.541758,0,0,0
1477,3,fixation_after,577,196261564050900,24.5584437,0,0,0
1478,3,fixation_after,578,196261580698800,24.5750916,0,0,0
1479,3,fixation_after,579,196261597347100,24.5917399,0,0,0
1480,3,fixation_after,580,196261614047700,24.6084405,0,0,0
1481,3,fixation_after,581,196261630681900,24.6250747,0,0,0
1482,3,fixation_after,582,196261647351900,24.6417447,0,0,0
1483,3,fixation_after,583,196261664024000,24.6584168,0,0,0
1484,3,fixation_after,584,196261680693700,24.6750865,0,0,0
1485,3,fixation_after,585,196261697345400,24.6917382,0,0,0
1486,3,fixation_after,586,196261714015500,24.7084083,0,0,0
1487,3,fixation_after,587,196261730689900,24.7250827,0,0,0
1488,3,fixation_after,588,196261747348400,24.7417412,0,0,0
1489,3,fixation_after,589,196261764140600,24.7585334,0,0,0
1490,3,fixation_after,590,196261780702600,24.7750954,0,0,0
1491,3,fixation_after,591,196261797328000,24.7917208,0,0,0
1492,3,fixation_after,592,196261814011400,24.8084042,0,0,0
1493,3,fixation_after,593,196261830660100,24.8250529,0,0,0
1494,3,fixation_after,594,196261847342700,24.8417355,0,0,0
1495,3,fixation_after,595,196261863973900,24.8583667,0,0,0
1496,3,fixation_after,596,196261880673600,24.8750664,0,0,0
1497,3,fixation_after,597,196261897317000,24.8917098,0,0,0
1498,3,fixation_after,598,196261913969000,24.9083618,0,0,0
1499,3,fixation_after,599,196261930630900,24.9250237,0,0,0
