frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,198502254833600,23.1101244,0,0,0
1391,3,fixation_after,491,198502271541200,23.126832,0,0,0
1392,3,fixation_after,492,198502288156700,23.1434475,0,0,0
1393,3,fixation_after,493,198502304863800,23.1601546,0,0,0
1394,3,fixation_after,494,198502321526900,23.1768177,0,0,0
1395,3,fixation_after,495,198502338139500,23.1934303,0,0,0
1396,3,fixation_after,496,198502354859400,23.2101502,0,0,0
1397,3,fixation_after,497,198502371536200,23.226827,0,0,0
1398,3,fixation_after,498,198502388159500,23.2434503,0,0,0
1399,3,fixation_after,499,198502404856300,23.2601471,0,0,0
1400,3,fixation_after,500,198502421488800,23.2767796,0,0,0
1401,3,fixation_after,501,198502438188200,23.293479,0,0,0
1402,3,fixation_after,502,198502454763800,23.3100546,0,0,0
1403,3,fixation_after,503,198502471491300,23.3267821,0,0,0
1404,3,fixation_after,504,198502488110400,23.3434012,0,0,0
1405,3,fixation_after,505,198502504795700,23.3600865,0,0,0
1406,3,fixation_after,506,198502521482300,23.3767731,0,0,0
1407,3,fixation_after,507,198502538102800,23.3933936,0,0,0
1408,3,fixation_after,508,198502554807300,23.4100981,0,0,0
1409,3,fixation_after,509,198502571470100,23.4267609,0,0,0
1410,3,fixation_after,510,198502588161000,23.4434518,0,0,0
1411,3,fixation_after,511,198502604802900,23.4600937,0,0,0
1412,3,fixation_after,512,198502621423700,23.4767145,0,0,0
1413,3,fixation_after,513,198502638092500,23.4933833,0,0,0
1414,3,fixation_after,514,198502654785700,23.5100765,0,0,0
1415,3,fixation_after,515,198502671440400,23.5267312,0,0,0
1416,3,fixation_after,516,198502688080700,23.5433715,0,0,0
1417,3,fixation_after,517,198502704824300,23.5601151,0,0,0
1418,3,fixation_after,518,198502721477200,23.576768,0,0,0
1419,3,fixation_after,519,198502738087300,23.5933781,0,0,0
1420,3,fixation_after,520,198502754794300,23.6100851,0,0,0
1421,3,fixation_after,521,198502771427000,23.6267178,0,0,0
1422,3,fixation_after,522,198502788071500,23.6433623,0,0,0
1423,3,fixation_after,523,198502804742800,23.6600336,0,0,0
1424,3,fixation_after,524,198502821368800,23.6766596,0,0,0
1425,3,fixation_after,525,198502838052500,23.6933433,0,0,0
1426,3,fixation_after,526,198502854702300,23.7099931,0,0,0
1427,3,fixation_after,527,198502871353800,23.7266446,0,0,0
1428,3,fixation_after,528,198502888021800,23.7433126,0,0,0
1429,3,fixation_after,529,198502904730000,23.7600208,0,0,0
1430,3,fixation_after,530,198502921421100,23.7767119,0,0,0
1431,3,fixation_after,531,198502938030100,23.7933209,0,0,0
1432,3,fixation_after,532,198502954812600,23.8101034,0,0,0
1433,3,fixation_after,533,198502971364800,23.8266556,0,0,0
1434,3,fixation_after,534,198502988029800,23.8433206,0,0,0
1435,3,fixation_after,535,198503004710100,23.8600009,0,0,0
1436,3,fixation_after,536,198503021341600,23.8766324,0,0,0
1437,3,fixation_after,537,198503038018400,23.8933092,0,0,0
1438,3,fixation_after,538,198503054716900,23.9100077,0,0,0
1439,3,fixation_after,539,198503071351300,23.9266421,0,0,0
1440,3,fixation_after,540,198503088019300,23.9433101,0,0,0
1441,3,fixation_after,541,198503104672600,23.9599634,0,0,0
1442,3,fixation_after,542,198503121324600,23.9766154,0,0,0
1443,3,fixation_after,543,198503137996600,23.9932874,0,0,0
1444,3,fixation_after,544,198503154668500,24.0099593,0,0,0
1445,3,fixation_after,545,198503171329900,24.0266207,0,0,0
1446,3,fixation_after,546,198503187998700,24.0432895,0,0,0
1447,3,fixation_after,547,198503204750100,24.0600409,0,0,0
1448,3,fixation_after,548,198503221326100,24.0766169,0,0,0
1449,3,fixation_after,549,198503238004000,24.0932948,0,0,0
1450,3,fixation_after,550,198503254692200,24.109983,0,0,0
1451,3,fixation_after,551,198503271318600,24.1266094,0,0,0
1452,3,fixation_after,552,198503287984700,24.1432755,0,0,0
1453,3,fixation_after,553,198503304710900,24.1600017,0,0,0
1454,3,fixation_after,554,198503321319400,24.1766102,0,0,0
1455,3,fixation_after,555,198503338051300,24.1933421,0,0,0
1456,3,fixation_after,556,198503354676400,24.2099672,0,0,0
1457,3,fixation_after,557,198503371310600,24.2266014,0,0,0
1458,3,fixation_after,558,198503388010200,24.243301,0,0,0
1459,3,fixation_after,559,198503404632900,24.2599237,0,0,0
1460,3,fixation_after,560,198503421270800,24.2765616,0,0,0
1461,3,fixation_after,561,198503437939300,24.2932301,0,0,0
1462,3,fixation_after,562,198503454625500,24.3099163,0,0,0
1463,3,fixation_after,563,198503471357500,24.3266483,0,0,0
1464,3,fixation_after,564,198503488007400,24.3432982,0,0,0
1465,3,fixation_after,565,198503504658700,24.3599495,0,0,0
1466,3,fixation_after,566,198503521280300,24.3765711,0,0,0
1467,3,fixation_after,567,198503537993900,24.3932847,0,0,0
1468,3,fixation_after,568,198503554650100,24.4099409,0,0,0
1469,3,fixation_after,569,198503571263700,24.4265545,0,0,0
1470,3,fixation_after,570,198503587952000,24.4432428,0,0,0
1471,3,fixation_after,571,198503604659800,24.4599506,0,0,0
1472,3,fixation_after,572,198503621288500,24.4765793,0,0,0
1473,3,fixation_after,573,198503637953600,24.4932444,0,0,0
1474,3,fixation_after,574,198503654608500,24.5098993,0,0,0
1475,3,fixation_after,575,198503671294000,24.5265848,0,0,0
1476,3,fixation_after,576,198503687952800,24.5432436,0,0,0
1477,3,fixation_after,577,198503704624300,24.5599151,0,0,0
1478,3,fixation_after,578,198503721249000,24.5765398,0,0,0
1479,3,fixation_after,579,198503738010100,24.5933009,0,0,0
1480,3,fixation_after,580,198503754629900,24.6099207,0,0,0
1481,3,fixation_after,581,198503771239700,24.6265305,0,0,0
1482,3,fixation_after,582,198503787920100,24.6432109,0,0,0
1483,3,fixation_after,583,198503804587800,24.6598786,0,0,0
1484,3,fixation_after,584,198503821229700,24.6765205,0,0,0
1485,3,fixation_after,585,198503837959400,24.6932502,0,0,0
1486,3,fixation_after,586,198503854602200,24.709893,0,0,0
1487,3,fixation_after,587,198503871220300,24.7265111,0,0,0
1488,3,fixation_after,588,198503887919900,24.7432107,0,0,0
1489,3,fixation_after,589,198503904578200,24.759869,0,0,0
1490,3,fixation_after,590,198503921232500,24.7765233,0,0,0
1491,3,fixation_after,591,198503937923300,24.7932141,0,0,0
1492,3,fixation_after,592,198503954632200,24.809923,0,0,0
1493,3,fixation_after,593,198503971224000,24.8265148,0,0,0
1494,3,fixation_after,594,198503987991300,24.8432821,0,0,0
1495,3,fixation_after,595,198504004584200,24.859875,0,0,0
1496,3,fixation_after,596,198504021197000,24.8764878,0,0,0
1497,3,fixation_after,597,198504037903900,24.8931947,0,0,0
1498,3,fixation_after,598,198504054524500,24.9098153,0,0,0
1499,3,fixation_after,599,198504071178500,24.9264693,0,0,0
