frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,197970477323600,23.1050606,0,0,0
1391,3,fixation_after,491,197970494004800,23.1217418,0,0,0
1392,3,fixation_after,492,197970510684500,23.1384215,0,0,0
1393,3,fixation_after,493,197970527339000,23.155076,0,0,0
1394,3,fixation_after,494,197970544017600,23.1717546,0,0,0
1395,3,fixation_after,495,197970560671400,23.1884084,0,0,0
1396,3,fixation_after,496,197970577335100,23.2050721,0,0,0
1397,3,fixation_after,497,197970593996700,23.2217337,0,0,0
1398,3,fixation_after,498,197970610736400,23.2384734,0,0,0
1399,3,fixation_after,499,197970627393400,23.2551304,0,0,0
1400,3,fixation_after,500,197970643990800,23.2717278,0,0,0
1401,3,fixation_after,501,197970660660000,23.288397,0,0,0
1402,3,fixation_after,502,197970677354700,23.3050917,0,0,0
1403,3,fixation_after,503,197970693985400,23.3217224,0,0,0
1404,3,fixation_after,504,197970710660500,23.3383975,0,0,0
1405,3,fixation_after,505,197970727353900,23.3550909,0,0,0
1406,3,fixation_after,506,197970743981800,23.3717188,0,0,0
1407,3,fixation_after,507,197970760647400,23.3883844,0,0,0
1408,3,fixation_after,508,197970777348800,23.4050858,0,0,0
1409,3,fixation_after,509,197970793971300,23.4217083,0,0,0
1410,3,fixation_after,510,197970810646900,23.4383839,0,0,0
1411,3,fixation_after,511,197970827334100,23.4550711,0,0,0
1412,3,fixation_after,512,197970843966600,23.4717036,0,0,0
1413,3,fixation_after,513,197970860627400,23.4883644,0,0,0
1414,3,fixation_after,514,197970877395100,23.5051321,0,0,0
1415,3,fixation_after,515,197970893961800,23.5216988,0,0,0
1416,3,fixation_after,516,197970910618600,23.5383556,0,0,0
1417,3,fixation_after,517,197970927314600,23.5550516,0,0,0
1418,3,fixation_after,518,197970943947300,23.5716843,0,0,0
1419,3,fixation_after,519,197970960623300,23.5883603,0,0,0
1420,3,fixation_after,520,197970977329700,23.6050667,0,0,0
1421,3,fixation_after,521,197970993965200,23.6217022,0,0,0
1422,3,fixation_after,522,197971010646000,23.638383,0,0,0
1423,3,fixation_after,523,197971027255800,23.6549928,0,0,0
1424,3,fixation_after,524,197971043944900,23.6716819,0,0,0
1425,3,fixation_after,525,197971060588700,23.6883257,0,0,0
1426,3,fixation_after,526,197971077267300,23.7050043,0,0,0
1427,3,fixation_after,527,197971093918100,23.7216551,0,0,0
1428,3,fixation_after,528,197971110619300,23.7383563,0,0,0
1429,3,fixation_after,529,197971127276400,23.7550134,0,0,0
1430,3,fixation_after,530,197971143976600,23.7717136,0,0,0
1431,3,fixation_after,531,197971160597000,23.788334,0,0,0
1432,3,fixation_after,532,197971177258300,23.8049953,0,0,0
1433,3,fixation_after,533,197971193900300,23.8216373,0,0,0
1434,3,fixation_after,534,197971210569100,23.8383061,0,0,0
1435,3,fixation_after,535,197971227286700,23.8550237,0,0,0
1436,3,fixation_after,536,197971243900300,23.8716373,0,0,0
1437,3,fixation_after,537,197971260568100,23.8883051,0,0,0
1438,3,fixation_after,538,197971277267200,23.9050042,0,0,0
1439,3,fixation_after,539,197971293880800,23.9216178,0,0,0
1440,3,fixation_after,540,197971310552900,23.9382899,0,0,0
1441,3,fixation_after,541,197971327240100,23.9549771,0,0,0
1442,3,fixation_after,542,197971343874800,23.9716118,0,0,0
1443,3,fixation_after,543,197971360530900,23.9882679,0,0,0
1444,3,fixation_after,544,197971377255100,24.0049921,0,0,0
1445,3,fixation_after,545,197971393927000,24.021664,0,0,0
1446,3,fixation_after,546,197971410530800,24.0382678,0,0,0
1447,3,fixation_after,547,197971427253200,24.0549902,0,0,0
1448,3,fixation_after,548,197971443881300,24.0716183,0,0,0
1449,3,fixation_after,549,197971460542400,24.0882794,0,0,0
1450,3,fixation_after,550,197971477212300,24.1049493,0,0,0
1451,3,fixation_after,551,197971493863600,24.1216006,0,0,0
1452,3,fixation_after,552,197971510532000,24.138269,0,0,0
1453,3,fixation_after,553,197971527234400,24.1549714,0,0,0
1454,3,fixation_after,554,197971543849100,24.1715861,0,0,0
1455,3,fixation_after,555,197971560537900,24.1882749,0,0,0
1456,3,fixation_after,556,197971577206600,24.2049436,0,0,0
1457,3,fixation_after,557,197971593884000,24.221621,0,0,0
1458,3,fixation_after,558,197971610533100,24.2382701,0,0,0
1459,3,fixation_after,559,197971627195100,24.2549321,0,0,0
1460,3,fixation_after,560,197971643904400,24.2716414,0,0,0
1461,3,fixation_after,561,197971660558500,24.2882955,0,0,0
1462,3,fixation_after,562,197971677195800,24.3049328,0,0,0
1463,3,fixation_after,563,197971693832800,24.3215698,0,0,0
1464,3,fixation_after,564,197971710513500,24.3382505,0,0,0
1465,3,fixation_after,565,197971727178800,24.3549158,0,0,0
1466,3,fixation_after,566,197971743824200,24.3715612,0,0,0
1467,3,fixation_after,567,197971760529100,24.3882661,0,0,0
1468,3,fixation_after,568,197971777191200,24.4049282,0,0,0
1469,3,fixation_after,569,197971793798000,24.421535,0,0,0
1470,3,fixation_after,570,197971810501900,24.4382389,0,0,0
1471,3,fixation_after,571,197971827158100,24.4548951,0,0,0
1472,3,fixation_after,572,197971843804200,24.4715412,0,0,0
1473,3,fixation_after,573,197971860521400,24.4882584,0,0,0
1474,3,fixation_after,574,197971877120800,24.5048578,0,0,0
1475,3,fixation_after,575,197971893788400,24.5215254,0,0,0
1476,3,fixation_after,576,197971910545400,24.5382824,0,0,0
1477,3,fixation_after,577,197971927138200,24.5548752,0,0,0
1478,3,fixation_after,578,197971943771200,24.5715082,0,0,0
1479,3,fixation_after,579,197971960438500,24.5881755,0,0,0
1480,3,fixation_after,580,197971977154000,24.604891,0,0,0
1481,3,fixation_after,581,197971993788100,24.6215251,0,0,0
1482,3,fixation_after,582,197972010470100,24.6382071,0,0,0
1483,3,fixation_after,583,197972027098400,24.6548354,0,0,0
1484,3,fixation_after,584,197972043754800,24.6714918,0,0,0
1485,3,fixation_after,585,197972060398700,24.6881357,0,0,0
1486,3,fixation_after,586,197972077068000,24.704805,0,0,0
1487,3,fixation_after,587,197972093795400,24.7215324,0,0,0
1488,3,fixation_after,588,197972110416600,24.7381536,0,0,0
1489,3,fixation_after,589,197972127098100,24.7548351,0,0,0
1490,3,fixation_after,590,197972143745000,24.771482,0,0,0
1491,3,fixation_after,591,197972160448700,24.7881857,0,0,0
1492,3,fixation_after,592,197972177252500,24.8049895,0,0,0
1493,3,fixation_after,593,197972193834300,24.8215713,0,0,0
1494,3,fixation_after,594,197972210421300,24.8381583,0,0,0
1495,3,fixation_after,595,197972227085500,24.8548225,0,0,0
1496,3,fixation_after,596,197972243738800,24.8714758,0,0,0
1497,3,fixation_after,597,197972260422300,24.8881593,0,0,0
1498,3,fixation_after,598,197972277068200,24.9048052,0,0,0
1499,3,fixation_after,599,197972293785200,24.9215222,0,0,0
