frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,192300545091800,23.1237557,0,0,0
1392,3,fixation_after,492,192300561778700,23.1404426,0,0,0
1393,3,fixation_after,493,192300578411900,23.1570758,0,0,0
1394,3,fixation_after,494,192300595136800,23.1738007,0,0,0
1395,3,fixation_after,495,192300611839300,23.1905032,0,0,0
1396,3,fixation_after,496,192300628459000,23.2071229,0,0,0
1397,3,fixation_after,497,192300645106800,23.2237707,0,0,0
1398,3,fixation_after,498,192300661899200,23.2405631,0,0,0
1399,3,fixation_after,499,192300678426400,23.2570903,0,0,0
1400,3,fixation_after,500,192300695136000,23.2737999,0,0,0
1401,3,fixation_after,501,192300711769300,23.2904332,0,0,0
1402,3,fixation_after,502,192300728435400,23.3070993,0,0,0
1403,3,fixation_after,503,192300745230900,23.3238948,0,0,0
1404,3,fixation_after,504,192300761844200,23.3405081,0,0,0
1405,3,fixation_after,505,192300778413200,23.3570771,0,0,0
1406,3,fixation_after,506,192300795080100,23.373744,0,0,0
1407,3,fixation_after,507,192300811698000,23.3903619,0,0,0
1408,3,fixation_after,508,192300828380800,23.4070447,0,0,0
1409,3,fixation_after,509,192300845072400,23.4237363,0,0,0
1410,3,fixation_after,510,192300861744200,23.4404081,0,0,0
1411,3,fixation_after,511,192300878376000,23.4570399,0,0,0
1412,3,fixation_after,512,192300895073100,23.473737,0,0,0
1413,3,fixation_after,513,192300911767800,23.4904317,0,0,0
1414,3,fixation_after,514,192300928401600,23.5070655,0,0,0
1415,3,fixation_after,515,192300945072900,23.5237368,0,0,0
1416,3,fixation_after,516,192300961729300,23.5403932,0,0,0
1417,3,fixation_after,517,192300978412800,23.5570767,0,0,0
1418,3,fixation_after,518,192300995049000,23.5737129,0,0,0
1419,3,fixation_after,519,192301011805400,23.5904693,0,0,0
1420,3,fixation_after,520,192301028412900,23.6070768,0,0,0
1421,3,fixation_after,521,192301045060200,23.6237241,0,0,0
1422,3,fixation_after,522,192301061698400,23.6403623,0,0,0
1423,3,fixation_after,523,192301078386000,23.6570499,0,0,0
1424,3,fixation_after,524,192301095072900,23.6737368,0,0,0
1425,3,fixation_after,525,192301111734300,23.6903982,0,0,0
1426,3,fixation_after,526,192301128366600,23.7070305,0,0,0
1427,3,fixation_after,527,192301145026600,23.7236905,0,0,0
1428,3,fixation_after,528,192301161724600,23.7403885,0,0,0
1429,3,fixation_after,529,192301178398400,23.7570623,0,0,0
1430,3,fixation_after,530,192301195019900,23.7736838,0,0,0
1431,3,fixation_after,531,192301211693400,23.7903573,0,0,0
1432,3,fixation_after,532,192301228344600,23.8070085,0,0,0
1433,3,fixation_after,533,192301245030300,23.8236942,0,0,0
1434,3,fixation_after,534,192301261780100,23.840444,0,0,0
1435,3,fixation_after,535,192301278386000,23.8570499,0,0,0
1436,3,fixation_after,536,192301295031900,23.8736958,0,0,0
1437,3,fixation_after,537,192301311684200,23.8903481,0,0,0
1438,3,fixation_after,538,192301328345600,23.9070095,0,0,0
1439,3,fixation_after,539,192301344989400,23.9236533,0,0,0
1440,3,fixation_after,540,192301361722200,23.9403861,0,0,0
1441,3,fixation_after,541,192301378355200,23.9570191,0,0,0
1442,3,fixation_after,542,192301395034900,23.9736988,0,0,0
1443,3,fixation_after,543,192301411636700,23.9903006,0,0,0
1444,3,fixation_after,544,192301428443800,24.0071077,0,0,0
1445,3,fixation_after,545,192301444988600,24.0236525,0,0,0
1446,3,fixation_after,546,192301461684100,24.040348,0,0,0
1447,3,fixation_after,547,192301478349400,24.0570133,0,0,0
1448,3,fixation_after,548,192301494951500,24.0736154,0,0,0
1449,3,fixation_after,549,192301511657200,24.0903211,0,0,0
1450,3,fixation_after,550,192301528277200,24.1069411,0,0,0
1451,3,fixation_after,551,192301544958100,24.123622,0,0,0
1452,3,fixation_after,552,192301561585600,24.1402495,0,0,0
1453,3,fixation_after,553,192301578269000,24.1569329,0,0,0
1454,3,fixation_after,554,192301594977300,24.1736412,0,0,0
1455,3,fixation_after,555,192301611612200,24.1902761,0,0,0
1456,3,fixation_after,556,192301628330300,24.2069942,0,0,0
1457,3,fixation_after,557,192301644987200,24.2236511,0,0,0
1458,3,fixation_after,558,192301661577600,24.2402415,0,0,0
1459,3,fixation_after,559,192301678303200,24.2569671,0,0,0
1460,3,fixation_after,560,192301695013600,24.2736775,0,0,0
1461,3,fixation_after,561,192301711616300,24.2902802,0,0,0
1462,3,fixation_after,562,192301728297200,24.3069611,0,0,0
1463,3,fixation_after,563,192301744974700,24.3236386,0,0,0
1464,3,fixation_after,564,192301761657900,24.3403218,0,0,0
1465,3,fixation_after,565,192301778325000,24.3569889,0,0,0
1466,3,fixation_after,566,192301794923000,24.3735869,0,0,0
1467,3,fixation_after,567,192301811542800,24.3902067,0,0,0
1468,3,fixation_after,568,192301828222800,24.4068867,0,0,0
1469,3,fixation_after,569,192301844894100,24.423558,0,0,0
1470,3,fixation_after,570,192301861575900,24.4402398,0,0,0
1471,3,fixation_after,571,192301878251300,24.4569152,0,0,0
1472,3,fixation_after,572,192301894914300,24.4735782,0,0,0
1473,3,fixation_after,573,192301911571300,24.4902352,0,0,0
1474,3,fixation_after,574,192301928242600,24.5069065,0,0,0
1475,3,fixation_after,575,192301944920700,24.5235846,0,0,0
1476,3,fixation_after,576,192301961554400,24.5402183,0,0,0
1477,3,fixation_after,577,192301978275300,24.5569392,0,0,0
1478,3,fixation_after,578,192301994902800,24.5735667,0,0,0
1479,3,fixation_after,579,192302011572800,24.5902367,0,0,0
1480,3,fixation_after,580,192302028222500,24.6068864,0,0,0
1481,3,fixation_after,581,192302044980800,24.6236447,0,0,0
1482,3,fixation_after,582,192302061565900,24.6402298,0,0,0
1483,3,fixation_after,583,192302078279300,24.6569432,0,0,0
1484,3,fixation_after,584,192302094925000,24.6735889,0,0,0
1485,3,fixation_after,585,192302111492300,24.6901562,0,0,0
1486,3,fixation_after,586,192302128163700,24.7068276,0,0,0
1487,3,fixation_after,587,192302144874700,24.7235386,0,0,0
1488,3,fixation_after,588,192302161488900,24.7401528,0,0,0
1489,3,fixation_after,589,192302178155100,24.756819,0,0,0
1490,3,fixation_after,590,192302194947700,24.7736116,0,0,0
1491,3,fixation_after,591,192302211531000,24.7901949,0,0,0
1492,3,fixation_after,592,192302228168600,24.8068325,0,0,0
1493,3,fixation_after,593,192302244892700,24.8235566,0,0,0
1494,3,fixation_after,594,192302261508900,24.8401728,0,0,0
1495,3,fixation_after,595,192302278190400,24.8568543,0,0,0
1496,3,fixation_after,596,192302294979800,24.8736437,0,0,0
1497,3,fixation_after,597,192302311492900,24.8901568,0,0,0
1498,3,fixation_after,598,192302328167800,24.9068317,0,0,0
1499,3,fixation_after,599,192302344894400,24.9235583,0,0,0
