frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197939015930500,23.1271745,0,0,0
1392,3,fixation_after,492,197939032643100,23.1438871,0,0,0
1393,3,fixation_after,493,197939049293100,23.1605371,0,0,0
1394,3,fixation_after,494,197939065936600,23.1771806,0,0,0
1395,3,fixation_after,495,197939082605500,23.1938495,0,0,0
1396,3,fixation_after,496,197939099336000,23.21058,0,0,0
1397,3,fixation_after,497,197939115957500,23.2272015,0,0,0
1398,3,fixation_after,498,197939132666200,23.2439102,0,0,0
1399,3,fixation_after,499,197939149337800,23.2605818,0,0,0
1400,3,fixation_after,500,197939166044000,23.277288,0,0,0
1401,3,fixation_after,501,197939182614300,23.2938583,0,0,0
1402,3,fixation_after,502,197939199276400,23.3105204,0,0,0
1403,3,fixation_after,503,197939215951000,23.327195,0,0,0
1404,3,fixation_after,504,197939232629700,23.3438737,0,0,0
1405,3,fixation_after,505,197939249325700,23.3605697,0,0,0
1406,3,fixation_after,506,197939265926800,23.3771708,0,0,0
1407,3,fixation_after,507,197939282704400,23.3939484,0,0,0
1408,3,fixation_after,508,197939299246000,23.41049,0,0,0
1409,3,fixation_after,509,197939315902200,23.4271462,0,0,0
1410,3,fixation_after,510,197939332560000,23.443804,0,0,0
1411,3,fixation_after,511,197939349295200,23.4605392,0,0,0
1412,3,fixation_after,512,197939365894000,23.477138,0,0,0
1413,3,fixation_after,513,197939382549500,23.4937935,0,0,0
1414,3,fixation_after,514,197939399242200,23.5104862,0,0,0
1415,3,fixation_after,515,197939415904800,23.5271488,0,0,0
1416,3,fixation_after,516,197939432647700,23.5438917,0,0,0
1417,3,fixation_after,517,197939449237300,23.5604813,0,0,0
1418,3,fixation_after,518,197939465888400,23.5771324,0,0,0
1419,3,fixation_after,519,197939482584200,23.5938282,0,0,0
1420,3,fixation_after,520,197939499289600,23.6105336,0,0,0
1421,3,fixation_after,521,197939515929600,23.6271736,0,0,0
1422,3,fixation_after,522,197939532552600,23.6437966,0,0,0
1423,3,fixation_after,523,197939549245400,23.6604894,0,0,0
1424,3,fixation_after,524,197939565884900,23.6771289,0,0,0
1425,3,fixation_after,525,197939582565200,23.6938092,0,0,0
1426,3,fixation_after,526,197939599203900,23.7104479,0,0,0
1427,3,fixation_after,527,197939615877600,23.7271216,0,0,0
1428,3,fixation_after,528,197939632535500,23.7437795,0,0,0
1429,3,fixation_after,529,197939649199500,23.7604435,0,0,0
1430,3,fixation_after,530,197939665872300,23.7771163,0,0,0
1431,3,fixation_after,531,197939682629800,23.7938738,0,0,0
1432,3,fixation_after,532,197939699190100,23.8104341,0,0,0
1433,3,fixation_after,533,197939715867900,23.8271119,0,0,0
1434,3,fixation_after,534,197939732530800,23.8437748,0,0,0
1435,3,fixation_after,535,197939749189900,23.8604339,0,0,0
1436,3,fixation_after,536,197939765861100,23.8771051,0,0,0
1437,3,fixation_after,537,197939782531500,23.8937755,0,0,0
1438,3,fixation_after,538,197939799177300,23.9104213,0,0,0
1439,3,fixation_after,539,197939815842500,23.9270865,0,0,0
1440,3,fixation_after,540,197939832526200,23.9437702,0,0,0
1441,3,fixation_after,541,197939849167000,23.960411,0,0,0
1442,3,fixation_after,542,197939865886300,23.9771303,0,0,0
1443,3,fixation_after,543,197939882518500,23.9937625,0,0,0
1444,3,fixation_after,544,197939899133900,24.0103779,0,0,0
1445,3,fixation_after,545,197939915823200,24.0270672,0,0,0
1446,3,fixation_after,546,197939932490700,24.0437347,0,0,0
1447,3,fixation_after,547,197939949297200,24.0605412,0,0,0
1448,3,fixation_after,548,197939965823500,24.0770675,0,0,0
1449,3,fixation_after,549,197939982540100,24.0937841,0,0,0
1450,3,fixation_after,550,197939999125000,24.110369,0,0,0
1451,3,fixation_after,551,197940015800000,24.127044,0,0,0
1452,3,fixation_after,552,197940032450800,24.1436948,0,0,0
1453,3,fixation_after,553,197940049103400,24.1603474,0,0,0
1454,3,fixation_after,554,197940065799300,24.1770433,0,0,0
1455,3,fixation_after,555,197940082442700,24.1936867,0,0,0
1456,3,fixation_after,556,197940099122400,24.2103664,0,0,0
1457,3,fixation_after,557,197940115799500,24.2270435,0,0,0
1458,3,fixation_after,558,197940132477500,24.2437215,0,0,0
1459,3,fixation_after,559,197940149133300,24.2603773,0,0,0
1460,3,fixation_after,560,197940165802300,24.2770463,0,0,0
1461,3,fixation_after,561,197940182468700,24.2937127,0,0,0
1462,3,fixation_after,562,197940199137800,24.3103818,0,0,0
1463,3,fixation_after,563,197940215870900,24.3271149,0,0,0
1464,3,fixation_after,564,197940232434900,24.3436789,0,0,0
1465,3,fixation_after,565,197940249169200,24.3604132,0,0,0
1466,3,fixation_after,566,197940265798500,24.3770425,0,0,0
1467,3,fixation_after,567,197940282460500,24.3937045,0,0,0
1468,3,fixation_after,568,197940299074000,24.410318,0,0,0
1469,3,fixation_after,569,197940315746600,24.4269906,0,0,0
1470,3,fixation_after,570,197940332426400,24.4436704,0,0,0
1471,3,fixation_after,571,197940349071300,24.4603153,0,0,0
1472,3,fixation_after,572,197940365810800,24.4770548,0,0,0
1473,3,fixation_after,573,197940382409000,24.493653,0,0,0
1474,3,fixation_after,574,197940399078400,24.5103224,0,0,0
1475,3,fixation_after,575,197940415798300,24.5270423,0,0,0
1476,3,fixation_after,576,197940432459900,24.5437039,0,0,0
1477,3,fixation_after,577,197940449069900,24.5603139,0,0,0
1478,3,fixation_after,578,197940465788800,24.5770328,0,0,0
1479,3,fixation_after,579,197940482433000,24.593677,0,0,0
1480,3,fixation_after,580,197940499068100,24.6103121,0,0,0
1481,3,fixation_after,581,197940515788200,24.6270322,0,0,0
1482,3,fixation_after,582,197940532425100,24.6436691,0,0,0
1483,3,fixation_after,583,197940549046800,24.6602908,0,0,0
1484,3,fixation_after,584,197940565739900,24.6769839,0,0,0
1485,3,fixation_after,585,197940582414100,24.6936581,0,0,0
1486,3,fixation_after,586,197940599013000,24.710257,0,0,0
1487,3,fixation_after,587,197940615718100,24.7269621,0,0,0
1488,3,fixation_after,588,197940632379700,24.7436237,0,0,0
1489,3,fixation_after,589,197940649021900,24.7602659,0,0,0
1490,3,fixation_after,590,197940665699100,24.7769431,0,0,0
1491,3,fixation_after,591,197940682370500,24.7936145,0,0,0
1492,3,fixation_after,592,197940699017900,24.8102619,0,0,0
1493,3,fixation_after,593,197940715672600,24.8269166,0,0,0
1494,3,fixation_after,594,197940732520500,24.8437645,0,0,0
1495,3,fixation_after,595,197940749040100,24.8602841,0,0,0
1496,3,fixation_after,596,197940765744400,24.8769884,0,0,0
1497,3,fixation_after,597,197940782369700,24.8936137,0,0,0
1498,3,fixation_after,598,197940799033800,24.9102778,0,0,0
1499,3,fixation_after,599,197940815728400,24.9269724,0,0,0
