frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197621652582100,23.1263263,0,0,0
1392,3,fixation_after,492,197621669202900,23.1429471,0,0,0
1393,3,fixation_after,493,197621685874600,23.1596188,0,0,0
1394,3,fixation_after,494,197621702526700,23.1762709,0,0,0
1395,3,fixation_after,495,197621719242900,23.1929871,0,0,0
1396,3,fixation_after,496,197621735850800,23.209595,0,0,0
1397,3,fixation_after,497,197621752524200,23.2262684,0,0,0
1398,3,fixation_after,498,197621769210900,23.2429551,0,0,0
1399,3,fixation_after,499,197621785851300,23.2595955,0,0,0
1400,3,fixation_after,500,197621802569900,23.2763141,0,0,0
1401,3,fixation_after,501,197621819282800,23.293027,0,0,0
1402,3,fixation_after,502,197621835844400,23.3095886,0,0,0
1403,3,fixation_after,503,197621852529900,23.3262741,0,0,0
1404,3,fixation_after,504,197621869166000,23.3429102,0,0,0
1405,3,fixation_after,505,197621885835300,23.3595795,0,0,0
1406,3,fixation_after,506,197621902529800,23.376274,0,0,0
1407,3,fixation_after,507,197621919170100,23.3929143,0,0,0
1408,3,fixation_after,508,197621935819600,23.4095638,0,0,0
1409,3,fixation_after,509,197621952531000,23.4262752,0,0,0
1410,3,fixation_after,510,197621969146400,23.4428906,0,0,0
1411,3,fixation_after,511,197621985840500,23.4595847,0,0,0
1412,3,fixation_after,512,197622002505800,23.47625,0,0,0
1413,3,fixation_after,513,197622019189000,23.4929332,0,0,0
1414,3,fixation_after,514,197622035815800,23.50956,0,0,0
1415,3,fixation_after,515,197622052509500,23.5262537,0,0,0
1416,3,fixation_after,516,197622069151100,23.5428953,0,0,0
1417,3,fixation_after,517,197622085854100,23.5595983,0,0,0
1418,3,fixation_after,518,197622102459400,23.5762036,0,0,0
1419,3,fixation_after,519,197622119125600,23.5928698,0,0,0
1420,3,fixation_after,520,197622135805900,23.6095501,0,0,0
1421,3,fixation_after,521,197622152488300,23.6262325,0,0,0
1422,3,fixation_after,522,197622169117100,23.6428613,0,0,0
1423,3,fixation_after,523,197622185795700,23.6595399,0,0,0
1424,3,fixation_after,524,197622202451100,23.6761953,0,0,0
1425,3,fixation_after,525,197622219103000,23.6928472,0,0,0
1426,3,fixation_after,526,197622235781200,23.7095254,0,0,0
1427,3,fixation_after,527,197622252463700,23.7262079,0,0,0
1428,3,fixation_after,528,197622269098900,23.7428431,0,0,0
1429,3,fixation_after,529,197622285761700,23.7595059,0,0,0
1430,3,fixation_after,530,197622302473600,23.7762178,0,0,0
1431,3,fixation_after,531,197622319095500,23.7928397,0,0,0
1432,3,fixation_after,532,197622335866800,23.809611,0,0,0
1433,3,fixation_after,533,197622352451800,23.826196,0,0,0
1434,3,fixation_after,534,197622369084600,23.8428288,0,0,0
1435,3,fixation_after,535,197622385731700,23.8594759,0,0,0
1436,3,fixation_after,536,197622402471400,23.8762156,0,0,0
1437,3,fixation_after,537,197622419077700,23.8928219,0,0,0
1438,3,fixation_after,538,197622435748900,23.9094931,0,0,0
1439,3,fixation_after,539,197622452429400,23.9261736,0,0,0
1440,3,fixation_after,540,197622469080800,23.942825,0,0,0
1441,3,fixation_after,541,197622485736200,23.9594804,0,0,0
1442,3,fixation_after,542,197622502435200,23.9761794,0,0,0
1443,3,fixation_after,543,197622519108500,23.9928527,0,0,0
1444,3,fixation_after,544,197622535746900,24.0094911,0,0,0
1445,3,fixation_after,545,197622552421500,24.0261657,0,0,0
1446,3,fixation_after,546,197622569068100,24.0428123,0,0,0
1447,3,fixation_after,547,197622585767100,24.0595113,0,0,0
1448,3,fixation_after,548,197622602440500,24.0761847,0,0,0
1449,3,fixation_after,549,197622619062000,24.0928062,0,0,0
1450,3,fixation_after,550,197622635768100,24.1095123,0,0,0
1451,3,fixation_after,551,197622652484600,24.1262288,0,0,0
1452,3,fixation_after,552,197622669039900,24.1427841,0,0,0
1453,3,fixation_after,553,197622685738700,24.1594829,0,0,0
1454,3,fixation_after,554,197622702387500,24.1761317,0,0,0
1455,3,fixation_after,555,197622719032900,24.1927771,0,0,0
1456,3,fixation_after,556,197622735742500,24.2094867,0,0,0
1457,3,fixation_after,557,197622752405800,24.22615,0,0,0
1458,3,fixation_after,558,197622769146800,24.242891,0,0,0
1459,3,fixation_after,559,197622785736400,24.2594806,0,0,0
1460,3,fixation_after,560,197622802341300,24.2760855,0,0,0
1461,3,fixation_after,561,197622819059000,24.2928032,0,0,0
1462,3,fixation_after,562,197622835676300,24.3094205,0,0,0
1463,3,fixation_after,563,197622852375300,24.3261195,0,0,0
1464,3,fixation_after,564,197622869035100,24.3427793,0,0,0
1465,3,fixation_after,565,197622885662200,24.3594064,0,0,0
1466,3,fixation_after,566,197622902323200,24.3760674,0,0,0
1467,3,fixation_after,567,197622918996300,24.3927405,0,0,0
1468,3,fixation_after,568,197622935656000,24.4094002,0,0,0
1469,3,fixation_after,569,197622952400400,24.4261446,0,0,0
1470,3,fixation_after,570,197622968992500,24.4427367,0,0,0
1471,3,fixation_after,571,197622985698600,24.4594428,0,0,0
1472,3,fixation_after,572,197623002335300,24.4760795,0,0,0
1473,3,fixation_after,573,197623019002100,24.4927463,0,0,0
1474,3,fixation_after,574,197623035659400,24.5094036,0,0,0
1475,3,fixation_after,575,197623052371400,24.5261156,0,0,0
1476,3,fixation_after,576,197623068989400,24.5427336,0,0,0
1477,3,fixation_after,577,197623085643100,24.5593873,0,0,0
1478,3,fixation_after,578,197623102298600,24.5760428,0,0,0
1479,3,fixation_after,579,197623118949900,24.5926941,0,0,0
1480,3,fixation_after,580,197623135598100,24.6093423,0,0,0
1481,3,fixation_after,581,197623152252500,24.6259967,0,0,0
1482,3,fixation_after,582,197623168917900,24.6426621,0,0,0
1483,3,fixation_after,583,197623185604000,24.6593482,0,0,0
1484,3,fixation_after,584,197623202311500,24.6760557,0,0,0
1485,3,fixation_after,585,197623218945000,24.6926892,0,0,0
1486,3,fixation_after,586,197623235640700,24.7093849,0,0,0
1487,3,fixation_after,587,197623252268900,24.7260131,0,0,0
1488,3,fixation_after,588,197623268935000,24.7426792,0,0,0
1489,3,fixation_after,589,197623285629600,24.7593738,0,0,0
1490,3,fixation_after,590,197623302268200,24.7760124,0,0,0
1491,3,fixation_after,591,197623318926200,24.7926704,0,0,0
1492,3,fixation_after,592,197623335605800,24.80935,0,0,0
1493,3,fixation_after,593,197623352252400,24.8259966,0,0,0
1494,3,fixation_after,594,197623369013300,24.8427575,0,0,0
1495,3,fixation_after,595,197623385612000,24.8593562,0,0,0
1496,3,fixation_after,596,197623402246000,24.8759902,0,0,0
1497,3,fixation_after,597,197623418908300,24.8926525,0,0,0
1498,3,fixation_after,598,197623435604800,24.909349,0,0,0
1499,3,fixation_after,599,197623452248700,24.9259929,0,0,0
