frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1392,3,fixation_after,492,197592907379500,23.1437304,0,0,0
1393,3,fixation_after,493,197592924032200,23.1603831,0,0,0
1394,3,fixation_after,494,197592940737800,23.1770887,0,0,0
1395,3,fixation_after,495,197592957361700,23.1937126,0,0,0
1396,3,fixation_after,496,197592973995400,23.2103463,0,0,0
1397,3,fixation_after,497,197592990716000,23.2270669,0,0,0
1398,3,fixation_after,498,197593007347900,23.2436988,0,0,0
1399,3,fixation_after,499,197593024035500,23.2603864,0,0,0
1400,3,fixation_after,500,197593040720900,23.2770718,0,0,0
1401,3,fixation_after,501,197593057361200,23.2937121,0,0,0
1402,3,fixation_after,502,197593074039800,23.3103907,0,0,0
1403,3,fixation_after,503,197593090714200,23.3270651,0,0,0
1404,3,fixation_after,504,197593107332500,23.3436834,0,0,0
1405,3,fixation_after,505,197593124010200,23.3603611,0,0,0
1406,3,fixation_after,506,197593140683300,23.3770342,0,0,0
1407,3,fixation_after,507,197593157326400,23.3936773,0,0,0
1408,3,fixation_after,508,197593174007600,23.4103585,0,0,0
1409,3,fixation_after,509,197593190668900,23.4270198,0,0,0
1410,3,fixation_after,510,197593207355400,23.4437063,0,0,0
1411,3,fixation_after,511,197593224014600,23.4603655,0,0,0
1412,3,fixation_after,512,197593240668600,23.4770195,0,0,0
1413,3,fixation_after,513,197593257306500,23.4936574,0,0,0
1414,3,fixation_after,514,197593273978900,23.5103298,0,0,0
1415,3,fixation_after,515,197593290685300,23.5270362,0,0,0
1416,3,fixation_after,516,197593307293100,23.543644,0,0,0
1417,3,fixation_after,517,197593324000200,23.5603511,0,0,0
1418,3,fixation_after,518,197593340765200,23.5771161,0,0,0
1419,3,fixation_after,519,197593357290800,23.5936417,0,0,0
1420,3,fixation_after,520,197593373993000,23.6103439,0,0,0
1421,3,fixation_after,521,197593390646900,23.6269978,0,0,0
1422,3,fixation_after,522,197593407273900,23.6436248,0,0,0
1423,3,fixation_after,523,197593423987100,23.660338,0,0,0
1424,3,fixation_after,524,197593440659500,23.6770104,0,0,0
1425,3,fixation_after,525,197593457318400,23.6936693,0,0,0
1426,3,fixation_after,526,197593473985300,23.7103362,0,0,0
1427,3,fixation_after,527,197593490649800,23.7270007,0,0,0
1428,3,fixation_after,528,197593507266000,23.7436169,0,0,0
1429,3,fixation_after,529,197593523938700,23.7602896,0,0,0
1430,3,fixation_after,530,197593540645300,23.7769962,0,0,0
1431,3,fixation_after,531,197593557250200,23.7936011,0,0,0
1432,3,fixation_after,532,197593573978500,23.8103294,0,0,0
1433,3,fixation_after,533,197593590667500,23.8270184,0,0,0
1434,3,fixation_after,534,197593607334200,23.8436851,0,0,0
1435,3,fixation_after,535,197593623963600,23.8603145,0,0,0
1436,3,fixation_after,536,197593640580600,23.8769315,0,0,0
1437,3,fixation_after,537,197593657316300,23.8936672,0,0,0
1438,3,fixation_after,538,197593673955600,23.9103065,0,0,0
1439,3,fixation_after,539,197593690594300,23.9269452,0,0,0
1440,3,fixation_after,540,197593707265900,23.9436168,0,0,0
1441,3,fixation_after,541,197593723876500,23.9602274,0,0,0
1442,3,fixation_after,542,197593740576000,23.9769269,0,0,0
1443,3,fixation_after,543,197593757195300,23.9935462,0,0,0
1444,3,fixation_after,544,197593773869100,24.01022,0,0,0
1445,3,fixation_after,545,197593790779300,24.0271302,0,0,0
1446,3,fixation_after,546,197593807231800,24.0435827,0,0,0
1447,3,fixation_after,547,197593823866500,24.0602174,0,0,0
1448,3,fixation_after,548,197593840571400,24.0769223,0,0,0
1449,3,fixation_after,549,197593857210400,24.0935613,0,0,0
1450,3,fixation_after,550,197593874008700,24.1103596,0,0,0
1451,3,fixation_after,551,197593890560300,24.1269112,0,0,0
1452,3,fixation_after,552,197593907203800,24.1435547,0,0,0
1453,3,fixation_after,553,197593923875300,24.1602262,0,0,0
1454,3,fixation_after,554,197593940522200,24.1768731,0,0,0
1455,3,fixation_after,555,197593957185700,24.1935366,0,0,0
1456,3,fixation_after,556,197593973827600,24.2101785,0,0,0
1457,3,fixation_after,557,197593990602500,24.2269534,0,0,0
1458,3,fixation_after,558,197594007150600,24.2435015,0,0,0
1459,3,fixation_after,559,197594023828500,24.2601794,0,0,0
1460,3,fixation_after,560,197594040486500,24.2768374,0,0,0
1461,3,fixation_after,561,197594057145100,24.293496,0,0,0
1462,3,fixation_after,562,197594073831100,24.310182,0,0,0
1463,3,fixation_after,563,197594090485000,24.3268359,0,0,0
1464,3,fixation_after,564,197594107173100,24.343524,0,0,0
1465,3,fixation_after,565,197594123858200,24.3602091,0,0,0
1466,3,fixation_after,566,197594140561200,24.3769121,0,0,0
1467,3,fixation_after,567,197594157150300,24.3935012,0,0,0
1468,3,fixation_after,568,197594173841000,24.4101919,0,0,0
1469,3,fixation_after,569,197594190477800,24.4268287,0,0,0
1470,3,fixation_after,570,197594207139400,24.4434903,0,0,0
1471,3,fixation_after,571,197594223829000,24.4601799,0,0,0
1472,3,fixation_after,572,197594240464800,24.4768157,0,0,0
1473,3,fixation_after,573,197594257142200,24.4934931,0,0,0
1474,3,fixation_after,574,197594273817300,24.5101682,0,0,0
1475,3,fixation_after,575,197594290456400,24.5268073,0,0,0
1476,3,fixation_after,576,197594307134000,24.5434849,0,0,0
1477,3,fixation_after,577,197594323815600,24.5601665,0,0,0
1478,3,fixation_after,578,197594340454700,24.5768056,0,0,0
1479,3,fixation_after,579,197594357114200,24.5934651,0,0,0
1480,3,fixation_after,580,197594373819200,24.6101701,0,0,0
1481,3,fixation_after,581,197594390447700,24.6267986,0,0,0
1482,3,fixation_after,582,197594407128100,24.643479,0,0,0
1483,3,fixation_after,583,197594423799800,24.6601507,0,0,0
1484,3,fixation_after,584,197594440456900,24.6768078,0,0,0
1485,3,fixation_after,585,197594457113200,24.6934641,0,0,0
1486,3,fixation_after,586,197594473759800,24.7101107,0,0,0
1487,3,fixation_after,587,197594490450300,24.7268012,0,0,0
1488,3,fixation_after,588,197594507099900,24.7434508,0,0,0
1489,3,fixation_after,589,197594523771400,24.7601223,0,0,0
1490,3,fixation_after,590,197594540422400,24.7767733,0,0,0
1491,3,fixation_after,591,197594557083300,24.7934342,0,0,0
1492,3,fixation_after,592,197594573751500,24.8101024,0,0,0
1493,3,fixation_after,593,197594590405400,24.8267563,0,0,0
1494,3,fixation_after,594,197594607071200,24.8434221,0,0,0
1495,3,fixation_after,595,197594623753900,24.8601048,0,0,0
1496,3,fixation_after,596,197594640412600,24.8767635,0,0,0
1497,3,fixation_after,597,197594657173400,24.8935243,0,0,0
1498,3,fixation_after,598,197594673751900,24.9101028,0,0,0
1499,3,fixation_after,599,197594690401200,24.9267521,0,0,0
