frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,195577978683400,23.1032973,0,0,0
1391,3,fixation_after,491,195577995367600,23.1199815,0,0,0
1392,3,fixation_after,492,195578012068700,23.1366826,0,0,0
1393,3,fixation_after,493,195578028655900,23.1532698,0,0,0
1394,3,fixation_after,494,195578045314900,23.1699288,0,0,0
1395,3,fixation_after,495,195578062015700,23.1866296,0,0,0
1396,3,fixation_after,496,195578078661700,23.2032756,0,0,0
1397,3,fixation_after,497,195578095413700,23.2200276,0,0,0
1398,3,fixation_after,498,195578111999100,23.236613,0,0,0
1399,3,fixation_after,499,195578128669600,23.2532835,0,0,0
1400,3,fixation_after,500,195578145363400,23.2699773,0,0,0
1401,3,fixation_after,501,195578161998000,23.2866119,0,0,0
1402,3,fixation_after,502,195578178682600,23.3032965,0,0,0
1403,3,fixation_after,503,195578195308300,23.3199222,0,0,0
1404,3,fixation_after,504,195578211994000,23.3366079,0,0,0
1405,3,fixation_after,505,195578228645500,23.3532594,0,0,0
1406,3,fixation_after,506,195578245308600,23.3699225,0,0,0
1407,3,fixation_after,507,195578262016500,23.3866304,0,0,0
1408,3,fixation_after,508,195578278736300,23.4033502,0,0,0
1409,3,fixation_after,509,195578295312000,23.4199259,0,0,0
1410,3,fixation_after,510,195578311986200,23.4366001,0,0,0
1411,3,fixation_after,511,195578328620600,23.4532345,0,0,0
1412,3,fixation_after,512,195578345271200,23.4698851,0,0,0
1413,3,fixation_after,513,195578361921100,23.486535,0,0,0
1414,3,fixation_after,514,195578378662900,23.5032768,0,0,0
1415,3,fixation_after,515,195578395302200,23.5199161,0,0,0
1416,3,fixation_after,516,195578411964900,23.5365788,0,0,0
1417,3,fixation_after,517,195578428628700,23.5532426,0,0,0
1418,3,fixation_after,518,195578445284300,23.5698982,0,0,0
1419,3,fixation_after,519,195578461964300,23.5865782,0,0,0
1420,3,fixation_after,520,195578478629800,23.6032437,0,0,0
1421,3,fixation_after,521,195578495287900,23.6199018,0,0,0
1422,3,fixation_after,522,195578511921300,23.6365352,0,0,0
1423,3,fixation_after,523,195578528636200,23.6532501,0,0,0
1424,3,fixation_after,524,195578545363500,23.6699774,0,0,0
1425,3,fixation_after,525,195578561907100,23.686521,0,0,0
1426,3,fixation_after,526,195578578572800,23.7031867,0,0,0
1427,3,fixation_after,527,195578595222500,23.7198364,0,0,0
1428,3,fixation_after,528,195578611911800,23.7365257,0,0,0
1429,3,fixation_after,529,195578628553100,23.753167,0,0,0
1430,3,fixation_after,530,195578645213300,23.7698272,0,0,0
1431,3,fixation_after,531,195578661891900,23.7865058,0,0,0
1432,3,fixation_after,532,195578678577000,23.8031909,0,0,0
1433,3,fixation_after,533,195578695253300,23.8198672,0,0,0
1434,3,fixation_after,534,195578711939300,23.8365532,0,0,0
1435,3,fixation_after,535,195578728595800,23.8532097,0,0,0
1436,3,fixation_after,536,195578745253900,23.8698678,0,0,0
1437,3,fixation_after,537,195578761908400,23.8865223,0,0,0
1438,3,fixation_after,538,195578778557900,23.9031718,0,0,0
1439,3,fixation_after,539,195578795222200,23.9198361,0,0,0
1440,3,fixation_after,540,195578811978800,23.9365927,0,0,0
1441,3,fixation_after,541,195578828587800,23.9532017,0,0,0
1442,3,fixation_after,542,195578845228400,23.9698423,0,0,0
1443,3,fixation_after,543,195578861966500,23.9865804,0,0,0
1444,3,fixation_after,544,195578878575000,24.0031889,0,0,0
1445,3,fixation_after,545,195578895177400,24.0197913,0,0,0
1446,3,fixation_after,546,195578911867300,24.0364812,0,0,0
1447,3,fixation_after,547,195578928545400,24.0531593,0,0,0
1448,3,fixation_after,548,195578945172100,24.069786,0,0,0
1449,3,fixation_after,549,195578961852800,24.0864667,0,0,0
1450,3,fixation_after,550,195578978493100,24.103107,0,0,0
1451,3,fixation_after,551,195578995210200,24.1198241,0,0,0
1452,3,fixation_after,552,195579011880300,24.1364942,0,0,0
1453,3,fixation_after,553,195579028518000,24.1531319,0,0,0
1454,3,fixation_after,554,195579045201100,24.169815,0,0,0
1455,3,fixation_after,555,195579061847900,24.1864618,0,0,0
1456,3,fixation_after,556,195579078645300,24.2032592,0,0,0
1457,3,fixation_after,557,195579095201200,24.2198151,0,0,0
1458,3,fixation_after,558,195579111923200,24.2365371,0,0,0
1459,3,fixation_after,559,195579128502200,24.2531161,0,0,0
1460,3,fixation_after,560,195579145139600,24.2697535,0,0,0
1461,3,fixation_after,561,195579161818400,24.2864323,0,0,0
1462,3,fixation_after,562,195579178462200,24.3030761,0,0,0
1463,3,fixation_after,563,195579195147600,24.3197615,0,0,0
1464,3,fixation_after,564,195579211790200,24.3364041,0,0,0
1465,3,fixation_after,565,195579228452500,24.3530664,0,0,0
1466,3,fixation_after,566,195579245113500,24.3697274,0,0,0
1467,3,fixation_after,567,195579261825800,24.3864397,0,0,0
1468,3,fixation_after,568,195579278433300,24.4030472,0,0,0
1469,3,fixation_after,569,195579295138200,24.4197521,0,0,0
1470,3,fixation_after,570,195579311792500,24.4364064,0,0,0
1471,3,fixation_after,571,195579328517300,24.4531312,0,0,0
1472,3,fixation_after,572,195579345222200,24.4698361,0,0,0
1473,3,fixation_after,573,195579361789400,24.4864033,0,0,0
1474,3,fixation_after,574,195579378464100,24.503078,0,0,0
1475,3,fixation_after,575,195579395132600,24.5197465,0,0,0
1476,3,fixation_after,576,195579411813500,24.5364274,0,0,0
1477,3,fixation_after,577,195579428466800,24.5530807,0,0,0
1478,3,fixation_after,578,195579445110900,24.5697248,0,0,0
1479,3,fixation_after,579,195579461796300,24.5864102,0,0,0
1480,3,fixation_after,580,195579478450800,24.6030647,0,0,0
1481,3,fixation_after,581,195579495139300,24.6197532,0,0,0
1482,3,fixation_after,582,195579511788400,24.6364023,0,0,0
1483,3,fixation_after,583,195579528507200,24.6531211,0,0,0
1484,3,fixation_after,584,195579545102800,24.6697167,0,0,0
1485,3,fixation_after,585,195579561782900,24.6863968,0,0,0
1486,3,fixation_after,586,195579578430900,24.7030448,0,0,0
1487,3,fixation_after,587,195579595070500,24.7196844,0,0,0
1488,3,fixation_after,588,195579611840200,24.7364541,0,0,0
1489,3,fixation_after,589,195579628374100,24.752988,0,0,0
1490,3,fixation_after,590,195579645042100,24.769656,0,0,0
1491,3,fixation_after,591,195579661727000,24.7863409,0,0,0
1492,3,fixation_after,592,195579678402500,24.8030164,0,0,0
1493,3,fixation_after,593,195579695074500,24.8196884,0,0,0
1494,3,fixation_after,594,195579711723200,24.8363371,0,0,0
1495,3,fixation_after,595,195579728398900,24.8530128,0,0,0
1496,3,fixation_after,596,195579745081500,24.8696954,0,0,0
1497,3,fixation_after,597,195579761743000,24.8863569,0,0,0
1498,3,fixation_after,598,195579778368200,24.9029821,0,0,0
1499,3,fixation_after,599,195579795058000,24.9196719,0,0,0
