frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,196525686390200,23.1116638,0,0,0
1391,3,fixation_after,491,196525703049400,23.128323,0,0,0
1392,3,fixation_after,492,196525719736700,23.1450103,0,0,0
1393,3,fixation_after,493,196525736411600,23.1616852,0,0,0
1394,3,fixation_after,494,196525753056800,23.1783304,0,0,0
1395,3,fixation_after,495,196525769695500,23.1949691,0,0,0
1396,3,fixation_after,496,196525786362800,23.2116364,0,0,0
1397,3,fixation_after,497,196525803063700,23.2283373,0,0,0
1398,3,fixation_after,498,196525819722200,23.2449958,0,0,0
1399,3,fixation_after,499,196525836376700,23.2616503,0,0,0
1400,3,fixation_after,500,196525853102900,23.2783765,0,0,0
1401,3,fixation_after,501,196525869704500,23.2949781,0,0,0
1402,3,fixation_after,502,196525886409300,23.3116829,0,0,0
1403,3,fixation_after,503,196525903029400,23.328303,0,0,0
1404,3,fixation_after,504,196525919708500,23.3449821,0,0,0
1405,3,fixation_after,505,196525936417900,23.3616915,0,0,0
1406,3,fixation_after,506,196525953034500,23.3783081,0,0,0
1407,3,fixation_after,507,196525969688300,23.3949619,0,0,0
1408,3,fixation_after,508,196525986336900,23.4116105,0,0,0
1409,3,fixation_after,509,196526003082400,23.428356,0,0,0
1410,3,fixation_after,510,196526019669200,23.4449428,0,0,0
1411,3,fixation_after,511,196526036357400,23.461631,0,0,0
1412,3,fixation_after,512,196526052992800,23.4782664,0,0,0
1413,3,fixation_after,513,196526069685700,23.4949593,0,0,0
1414,3,fixation_after,514,196526086322100,23.5115957,0,0,0
1415,3,fixation_after,515,196526102994800,23.5282684,0,0,0
1416,3,fixation_after,516,196526119671400,23.544945,0,0,0
1417,3,fixation_after,517,196526136312700,23.5615863,0,0,0
1418,3,fixation_after,518,196526152996000,23.5782696,0,0,0
1419,3,fixation_after,519,196526169612700,23.5948863,0,0,0
1420,3,fixation_after,520,196526186306300,23.6115799,0,0,0
1421,3,fixation_after,521,196526202975400,23.628249,0,0,0
1422,3,fixation_after,522,196526219644800,23.6449184,0,0,0
1423,3,fixation_after,523,196526236293400,23.661567,0,0,0
1424,3,fixation_after,524,196526252963600,23.6782372,0,0,0
1425,3,fixation_after,525,196526269709300,23.6949829,0,0,0
1426,3,fixation_after,526,196526286309400,23.711583,0,0,0
1427,3,fixation_after,527,196526302931800,23.7282054,0,0,0
1428,3,fixation_after,528,196526319641400,23.744915,0,0,0
1429,3,fixation_after,529,196526336277900,23.7615515,0,0,0
1430,3,fixation_after,530,196526352953100,23.7782267,0,0,0
1431,3,fixation_after,531,196526369630900,23.7949045,0,0,0
1432,3,fixation_after,532,196526386263500,23.8115371,0,0,0
1433,3,fixation_after,533,196526402932800,23.8282064,0,0,0
1434,3,fixation_after,534,196526419626400,23.8449,0,0,0
1435,3,fixation_after,535,196526436280800,23.8615544,0,0,0
1436,3,fixation_after,536,196526452942000,23.8782156,0,0,0
1437,3,fixation_after,537,196526469612700,23.8948863,0,0,0
1438,3,fixation_after,538,196526486266100,23.9115397,0,0,0
1439,3,fixation_after,539,196526502891300,23.9281649,0,0,0
1440,3,fixation_after,540,196526519710900,23.9449845,0,0,0
1441,3,fixation_after,541,196526536238900,23.9615125,0,0,0
1442,3,fixation_after,542,196526552884900,23.9781585,0,0,0
1443,3,fixation_after,543,196526569586400,23.99486,0,0,0
1444,3,fixation_after,544,196526586233100,24.0115067,0,0,0
1445,3,fixation_after,545,196526602898200,24.0281718,0,0,0
1446,3,fixation_after,546,196526619612400,24.044886,0,0,0
1447,3,fixation_after,547,196526636236900,24.0615105,0,0,0
1448,3,fixation_after,548,196526652883900,24.0781575,0,0,0
1449,3,fixation_after,549,196526669567200,24.0948408,0,0,0
1450,3,fixation_after,550,196526686235100,24.1115087,0,0,0
1451,3,fixation_after,551,196526702891500,24.1281651,0,0,0
1452,3,fixation_after,552,196526719565100,24.1448387,0,0,0
1453,3,fixation_after,553,196526736202200,24.1614758,0,0,0
1454,3,fixation_after,554,196526752885100,24.1781587,0,0,0
1455,3,fixation_after,555,196526769574500,24.1948481,0,0,0
1456,3,fixation_after,556,196526786270100,24.2115437,0,0,0
1457,3,fixation_after,557,196526802834100,24.2281077,0,0,0
1458,3,fixation_after,558,196526819522500,24.2447961,0,0,0
1459,3,fixation_after,559,196526836162900,24.2614365,0,0,0
1460,3,fixation_after,560,196526852839600,24.2781132,0,0,0
1461,3,fixation_after,561,196526869523300,24.2947969,0,0,0
1462,3,fixation_after,562,196526886169500,24.3114431,0,0,0
1463,3,fixation_after,563,196526902841100,24.3281147,0,0,0
1464,3,fixation_after,564,196526919584000,24.3448576,0,0,0
1465,3,fixation_after,565,196526936189200,24.3614628,0,0,0
1466,3,fixation_after,566,196526952847100,24.3781207,0,0,0
1467,3,fixation_after,567,196526969561600,24.3948352,0,0,0
1468,3,fixation_after,568,196526986182100,24.4114557,0,0,0
1469,3,fixation_after,569,196527002856100,24.4281297,0,0,0
1470,3,fixation_after,570,196527019528700,24.4448023,0,0,0
1471,3,fixation_after,571,196527036275800,24.4615494,0,0,0
1472,3,fixation_after,572,196527052870100,24.4781437,0,0,0
1473,3,fixation_after,573,196527069523700,24.4947973,0,0,0
1474,3,fixation_after,574,196527086179900,24.5114535,0,0,0
1475,3,fixation_after,575,196527102822300,24.5280959,0,0,0
1476,3,fixation_after,576,196527119469800,24.5447434,0,0,0
1477,3,fixation_after,577,196527136112700,24.5613863,0,0,0
1478,3,fixation_after,578,196527152784500,24.5780581,0,0,0
1479,3,fixation_after,579,196527169462600,24.5947362,0,0,0
1480,3,fixation_after,580,196527186113700,24.6113873,0,0,0
1481,3,fixation_after,581,196527202821000,24.6280946,0,0,0
1482,3,fixation_after,582,196527219508400,24.644782,0,0,0
1483,3,fixation_after,583,196527236139300,24.6614129,0,0,0
1484,3,fixation_after,584,196527252810900,24.6780845,0,0,0
1485,3,fixation_after,585,196527269479700,24.6947533,0,0,0
1486,3,fixation_after,586,196527286117000,24.7113906,0,0,0
1487,3,fixation_after,587,196527302901700,24.7281753,0,0,0
1488,3,fixation_after,588,196527319479900,24.7447535,0,0,0
1489,3,fixation_after,589,196527336100100,24.7613737,0,0,0
1490,3,fixation_after,590,196527352801500,24.7780751,0,0,0
1491,3,fixation_after,591,196527369467900,24.7947415,0,0,0
1492,3,fixation_after,592,196527386091600,24.8113652,0,0,0
1493,3,fixation_after,593,196527402718800,24.8279924,0,0,0
1494,3,fixation_after,594,196527419414800,24.8446884,0,0,0
1495,3,fixation_after,595,196527436068800,24.8613424,0,0,0
1496,3,fixation_after,596,196527452719200,24.8779928,0,0,0
1497,3,fixation_after,597,196527469396000,24.8946696,0,0,0
1498,3,fixation_after,598,196527486123900,24.9113975,0,0,0
1499,3,fixation_after,599,196527502762600,24.9280362,0,0,0
