frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,194559082923300,23.120968,0,0,0
1392,3,fixation_after,492,194559099661700,23.1377064,0,0,0
1393,3,fixation_after,493,194559116303400,23.1543481,0,0,0
1394,3,fixation_after,494,194559132943000,23.1709877,0,0,0
1395,3,fixation_after,495,194559149588500,23.1876332,0,0,0
1396,3,fixation_after,496,194559166321700,23.2043664,0,0,0
1397,3,fixation_after,497,194559182954900,23.2209996,0,0,0
1398,3,fixation_after,498,194559199596400,23.2376411,0,0,0
1399,3,fixation_after,499,194559216304100,23.2543488,0,0,0
1400,3,fixation_after,500,194559232921300,23.270966,0,0,0
1401,3,fixation_after,501,194559249600100,23.2876448,0,0,0
1402,3,fixation_after,502,194559266236600,23.3042813,0,0,0
1403,3,fixation_after,503,194559282924600,23.3209693,0,0,0
1404,3,fixation_after,504,194559299559700,23.3376044,0,0,0
1405,3,fixation_after,505,194559316198500,23.3542432,0,0,0
1406,3,fixation_after,506,194559332982100,23.3710268,0,0,0
1407,3,fixation_after,507,194559349558700,23.3876034,0,0,0
1408,3,fixation_after,508,194559366229600,23.4042743,0,0,0
1409,3,fixation_after,509,194559382860200,23.4209049,0,0,0
1410,3,fixation_after,510,194559399614000,23.4376587,0,0,0
1411,3,fixation_after,511,194559416242900,23.4542876,0,0,0
1412,3,fixation_after,512,194559432906100,23.4709508,0,0,0
1413,3,fixation_after,513,194559449521500,23.4875662,0,0,0
1414,3,fixation_after,514,194559466201500,23.5042462,0,0,0
1415,3,fixation_after,515,194559482876300,23.520921,0,0,0
1416,3,fixation_after,516,194559499544000,23.5375887,0,0,0
1417,3,fixation_after,517,194559516243400,23.5542881,0,0,0
1418,3,fixation_after,518,194559532869300,23.570914,0,0,0
1419,3,fixation_after,519,194559549547300,23.587592,0,0,0
1420,3,fixation_after,520,194559566220700,23.6042654,0,0,0
1421,3,fixation_after,521,194559582904600,23.6209493,0,0,0
1422,3,fixation_after,522,194559599536900,23.6375816,0,0,0
1423,3,fixation_after,523,194559616288600,23.6543333,0,0,0
1424,3,fixation_after,524,194559632883400,23.6709281,0,0,0
1425,3,fixation_after,525,194559649548700,23.6875934,0,0,0
1426,3,fixation_after,526,194559666171400,23.7042161,0,0,0
1427,3,fixation_after,527,194559682884100,23.7209288,0,0,0
1428,3,fixation_after,528,194559699592000,23.7376367,0,0,0
1429,3,fixation_after,529,194559716183500,23.7542282,0,0,0
1430,3,fixation_after,530,194559732832700,23.7708774,0,0,0
1431,3,fixation_after,531,194559749505600,23.7875503,0,0,0
1432,3,fixation_after,532,194559766190800,23.8042355,0,0,0
1433,3,fixation_after,533,194559782839400,23.8208841,0,0,0
1434,3,fixation_after,534,194559799470500,23.8375152,0,0,0
1435,3,fixation_after,535,194559816179000,23.8542237,0,0,0
1436,3,fixation_after,536,194559832803800,23.8708485,0,0,0
1437,3,fixation_after,537,194559849591500,23.8876362,0,0,0
1438,3,fixation_after,538,194559866183900,23.9042286,0,0,0
1439,3,fixation_after,539,194559882818700,23.9208634,0,0,0
1440,3,fixation_after,540,194559899494200,23.9375389,0,0,0
1441,3,fixation_after,541,194559916168800,23.9542135,0,0,0
1442,3,fixation_after,542,194559932813600,23.9708583,0,0,0
1443,3,fixation_after,543,194559949515300,23.98756,0,0,0
1444,3,fixation_after,544,194559966217600,24.0042623,0,0,0
1445,3,fixation_after,545,194559982892100,24.0209368,0,0,0
1446,3,fixation_after,546,194559999459500,24.0375042,0,0,0
1447,3,fixation_after,547,194560016197700,24.0542424,0,0,0
1448,3,fixation_after,548,194560032785300,24.07083,0,0,0
1449,3,fixation_after,549,194560049499700,24.0875444,0,0,0
1450,3,fixation_after,550,194560066190700,24.1042354,0,0,0
1451,3,fixation_after,551,194560082809500,24.1208542,0,0,0
1452,3,fixation_after,552,194560099462300,24.137507,0,0,0
1453,3,fixation_after,553,194560116177200,24.1542219,0,0,0
1454,3,fixation_after,554,194560132804600,24.1708493,0,0,0
1455,3,fixation_after,555,194560149449700,24.1874944,0,0,0
1456,3,fixation_after,556,194560166085600,24.2041303,0,0,0
1457,3,fixation_after,557,194560182773200,24.2208179,0,0,0
1458,3,fixation_after,558,194560199426100,24.2374708,0,0,0
1459,3,fixation_after,559,194560216138600,24.2541833,0,0,0
1460,3,fixation_after,560,194560232787400,24.2708321,0,0,0
1461,3,fixation_after,561,194560249417400,24.2874621,0,0,0
1462,3,fixation_after,562,194560266094600,24.3041393,0,0,0
1463,3,fixation_after,563,194560282768600,24.3208133,0,0,0
1464,3,fixation_after,564,194560299379400,24.3374241,0,0,0
1465,3,fixation_after,565,194560316022100,24.3540668,0,0,0
1466,3,fixation_after,566,194560332733200,24.3707779,0,0,0
1467,3,fixation_after,567,194560349370300,24.387415,0,0,0
1468,3,fixation_after,568,194560366066100,24.4041108,0,0,0
1469,3,fixation_after,569,194560382766900,24.4208116,0,0,0
1470,3,fixation_after,570,194560399380900,24.4374256,0,0,0
1471,3,fixation_after,571,194560416095500,24.4541402,0,0,0
1472,3,fixation_after,572,194560436324200,24.4743689,0,0,0
1473,3,fixation_after,573,194560449391700,24.4874364,0,0,0
1474,3,fixation_after,574,194560466099000,24.5041437,0,0,0
1475,3,fixation_after,575,194560482696000,24.5207407,0,0,0
1476,3,fixation_after,576,194560499394300,24.537439,0,0,0
1477,3,fixation_after,577,194560516058800,24.5541035,0,0,0
1478,3,fixation_after,578,194560532691300,24.570736,0,0,0
1479,3,fixation_after,579,194560549366000,24.5874107,0,0,0
1480,3,fixation_after,580,194560566073500,24.6041182,0,0,0
1481,3,fixation_after,581,194560582723400,24.6207681,0,0,0
1482,3,fixation_after,582,194560599372500,24.6374172,0,0,0
1483,3,fixation_after,583,194560616015300,24.65406,0,0,0
1484,3,fixation_after,584,194560632790200,24.6708349,0,0,0
1485,3,fixation_after,585,194560649365000,24.6874097,0,0,0
1486,3,fixation_after,586,194560666048600,24.7040933,0,0,0
1487,3,fixation_after,587,194560682712500,24.7207572,0,0,0
1488,3,fixation_after,588,194560699372300,24.737417,0,0,0
1489,3,fixation_after,589,194560716028000,24.7540727,0,0,0
1490,3,fixation_after,590,194560732710200,24.7707549,0,0,0
1491,3,fixation_after,591,194560749361800,24.7874065,0,0,0
1492,3,fixation_after,592,194560765992500,24.8040372,0,0,0
1493,3,fixation_after,593,194560782654000,24.8206987,0,0,0
1494,3,fixation_after,594,194560799335500,24.8373802,0,0,0
1495,3,fixation_after,595,194560815981700,24.8540264,0,0,0
1496,3,fixation_after,596,194560832657800,24.8707025,0,0,0
1497,3,fixation_after,597,194560849363000,24.8874077,0,0,0
1498,3,fixation_after,598,194560865964900,24.9040096,0,0,0
1499,3,fixation_after,599,194560882668200,24.9207129,0,0,0
