frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,196400090763600,23.1230693,0,0,0
1392,3,fixation_after,492,196400107435400,23.1397411,0,0,0
1393,3,fixation_after,493,196400124164100,23.1564698,0,0,0
1394,3,fixation_after,494,196400140794900,23.1731006,0,0,0
1395,3,fixation_after,495,196400157461400,23.1897671,0,0,0
1396,3,fixation_after,496,196400174100500,23.2064062,0,0,0
1397,3,fixation_after,497,196400190774300,23.22308,0,0,0
1398,3,fixation_after,498,196400207449000,23.2397547,0,0,0
1399,3,fixation_after,499,196400224101700,23.2564074,0,0,0
1400,3,fixation_after,500,196400240764000,23.2730697,0,0,0
1401,3,fixation_after,501,196400257507100,23.2898128,0,0,0
1402,3,fixation_after,502,196400274074400,23.3063801,0,0,0
1403,3,fixation_after,503,196400290749300,23.323055,0,0,0
1404,3,fixation_after,504,196400307442400,23.3397481,0,0,0
1405,3,fixation_after,505,196400324068000,23.3563737,0,0,0
1406,3,fixation_after,506,196400340726400,23.3730321,0,0,0
1407,3,fixation_after,507,196400357440900,23.3897466,0,0,0
1408,3,fixation_after,508,196400374103400,23.4064091,0,0,0
1409,3,fixation_after,509,196400390761900,23.4230676,0,0,0
1410,3,fixation_after,510,196400407428800,23.4397345,0,0,0
1411,3,fixation_after,511,196400424059900,23.4563656,0,0,0
1412,3,fixation_after,512,196400440709900,23.4730156,0,0,0
1413,3,fixation_after,513,196400457413400,23.4897191,0,0,0
1414,3,fixation_after,514,196400474050100,23.5063558,0,0,0
1415,3,fixation_after,515,196400490716300,23.523022,0,0,0
1416,3,fixation_after,516,196400507479200,23.5397849,0,0,0
1417,3,fixation_after,517,196400524037200,23.5563429,0,0,0
1418,3,fixation_after,518,196400540707500,23.5730132,0,0,0
1419,3,fixation_after,519,196400557396200,23.5897019,0,0,0
1420,3,fixation_after,520,196400574038800,23.6063445,0,0,0
1421,3,fixation_after,521,196400590706400,23.6230121,0,0,0
1422,3,fixation_after,522,196400607390300,23.639696,0,0,0
1423,3,fixation_after,523,196400624044600,23.6563503,0,0,0
1424,3,fixation_after,524,196400640720000,23.6730257,0,0,0
1425,3,fixation_after,525,196400657405400,23.6897111,0,0,0
1426,3,fixation_after,526,196400674005700,23.7063114,0,0,0
1427,3,fixation_after,527,196400690684500,23.7229902,0,0,0
1428,3,fixation_after,528,196400707341400,23.7396471,0,0,0
1429,3,fixation_after,529,196400723989000,23.7562947,0,0,0
1430,3,fixation_after,530,196400740651500,23.7729572,0,0,0
1431,3,fixation_after,531,196400757331900,23.7896376,0,0,0
1432,3,fixation_after,532,196400773985000,23.8062907,0,0,0
1433,3,fixation_after,533,196400790647700,23.8229534,0,0,0
1434,3,fixation_after,534,196400807330600,23.8396363,0,0,0
1435,3,fixation_after,535,196400824001200,23.8563069,0,0,0
1436,3,fixation_after,536,196400840687000,23.8729927,0,0,0
1437,3,fixation_after,537,196400857346600,23.8896523,0,0,0
1438,3,fixation_after,538,196400873977000,23.9062827,0,0,0
1439,3,fixation_after,539,196400890678600,23.9229843,0,0,0
1440,3,fixation_after,540,196400907367700,23.9396734,0,0,0
1441,3,fixation_after,541,196400923962100,23.9562678,0,0,0
1442,3,fixation_after,542,196400940666100,23.9729718,0,0,0
1443,3,fixation_after,543,196400957391700,23.9896974,0,0,0
1444,3,fixation_after,544,196400973979400,24.0062851,0,0,0
1445,3,fixation_after,545,196400990645500,24.0229512,0,0,0
1446,3,fixation_after,546,196401007297400,24.0396031,0,0,0
1447,3,fixation_after,547,196401023918600,24.0562243,0,0,0
1448,3,fixation_after,548,196401040688000,24.0729937,0,0,0
1449,3,fixation_after,549,196401057281300,24.089587,0,0,0
1450,3,fixation_after,550,196401073925400,24.1062311,0,0,0
1451,3,fixation_after,551,196401090619300,24.122925,0,0,0
1452,3,fixation_after,552,196401107311900,24.1396176,0,0,0
1453,3,fixation_after,553,196401123939900,24.1562456,0,0,0
1454,3,fixation_after,554,196401140661100,24.1729668,0,0,0
1455,3,fixation_after,555,196401157301400,24.1896071,0,0,0
1456,3,fixation_after,556,196401173964900,24.2062706,0,0,0
1457,3,fixation_after,557,196401190653000,24.2229587,0,0,0
1458,3,fixation_after,558,196401207290100,24.2395958,0,0,0
1459,3,fixation_after,559,196401223913800,24.2562195,0,0,0
1460,3,fixation_after,560,196401240590000,24.2728957,0,0,0
1461,3,fixation_after,561,196401257279000,24.2895847,0,0,0
1462,3,fixation_after,562,196401273919600,24.3062253,0,0,0
1463,3,fixation_after,563,196401290598100,24.3229038,0,0,0
1464,3,fixation_after,564,196401307234900,24.3395406,0,0,0
1465,3,fixation_after,565,196401323877300,24.356183,0,0,0
1466,3,fixation_after,566,196401340546300,24.372852,0,0,0
1467,3,fixation_after,567,196401357226000,24.3895317,0,0,0
1468,3,fixation_after,568,196401373881200,24.4061869,0,0,0
1469,3,fixation_after,569,196401390551100,24.4228568,0,0,0
1470,3,fixation_after,570,196401407241700,24.4395474,0,0,0
1471,3,fixation_after,571,196401423888100,24.4561938,0,0,0
1472,3,fixation_after,572,196401440584600,24.4728903,0,0,0
1473,3,fixation_after,573,196401457236900,24.4895426,0,0,0
1474,3,fixation_after,574,196401473883500,24.5061892,0,0,0
1475,3,fixation_after,575,196401490601200,24.5229069,0,0,0
1476,3,fixation_after,576,196401507266100,24.5395718,0,0,0
1477,3,fixation_after,577,196401523871500,24.5561772,0,0,0
1478,3,fixation_after,578,196401540564800,24.5728705,0,0,0
1479,3,fixation_after,579,196401557245700,24.5895514,0,0,0
1480,3,fixation_after,580,196401573864300,24.60617,0,0,0
1481,3,fixation_after,581,196401590530400,24.6228361,0,0,0
1482,3,fixation_after,582,196401607166800,24.6394725,0,0,0
1483,3,fixation_after,583,196401623839300,24.656145,0,0,0
1484,3,fixation_after,584,196401640496700,24.6728024,0,0,0
1485,3,fixation_after,585,196401657168000,24.6894737,0,0,0
1486,3,fixation_after,586,196401673847900,24.7061536,0,0,0
1487,3,fixation_after,587,196401690467300,24.722773,0,0,0
1488,3,fixation_after,588,196401707243500,24.7395492,0,0,0
1489,3,fixation_after,589,196401723849400,24.7561551,0,0,0
1490,3,fixation_after,590,196401740527700,24.7728334,0,0,0
1491,3,fixation_after,591,196401757166800,24.7894725,0,0,0
1492,3,fixation_after,592,196401773840800,24.8061465,0,0,0
1493,3,fixation_after,593,196401790520300,24.822826,0,0,0
1494,3,fixation_after,594,196401807157200,24.8394629,0,0,0
1495,3,fixation_after,595,196401823937100,24.8562428,0,0,0
1496,3,fixation_after,596,196401840511100,24.8728168,0,0,0
1497,3,fixation_after,597,196401857149400,24.8894551,0,0,0
1498,3,fixation_after,598,196401873851100,24.9061568,0,0,0
1499,3,fixation_after,599,196401890474700,24.9227804,0,0,0
