frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197999255923600,23.1272716,0,0,0
1392,3,fixation_after,492,197999272529300,23.1438773,0,0,0
1393,3,fixation_after,493,197999289212200,23.1605602,0,0,0
1394,3,fixation_after,494,197999305909500,23.1772575,0,0,0
1395,3,fixation_after,495,197999322523500,23.1938715,0,0,0
1396,3,fixation_after,496,197999339224000,23.210572,0,0,0
1397,3,fixation_after,497,197999355892000,23.22724,0,0,0
1398,3,fixation_after,498,197999372534600,23.2438826,0,0,0
1399,3,fixation_after,499,197999389222900,23.2605709,0,0,0
1400,3,fixation_after,500,197999405860800,23.2772088,0,0,0
1401,3,fixation_after,501,197999422503800,23.2938518,0,0,0
1402,3,fixation_after,502,197999439221400,23.3105694,0,0,0
1403,3,fixation_after,503,197999455873300,23.3272213,0,0,0
1404,3,fixation_after,504,197999472662400,23.3440104,0,0,0
1405,3,fixation_after,505,197999489223700,23.3605717,0,0,0
1406,3,fixation_after,506,197999505853600,23.3772016,0,0,0
1407,3,fixation_after,507,197999522491700,23.3938397,0,0,0
1408,3,fixation_after,508,197999539204500,23.4105525,0,0,0
1409,3,fixation_after,509,197999555853000,23.427201,0,0,0
1410,3,fixation_after,510,197999572473100,23.4438211,0,0,0
1411,3,fixation_after,511,197999589188400,23.4605364,0,0,0
1412,3,fixation_after,512,197999605803400,23.4771514,0,0,0
1413,3,fixation_after,513,197999622471400,23.4938194,0,0,0
1414,3,fixation_after,514,197999639153300,23.5105013,0,0,0
1415,3,fixation_after,515,197999655834300,23.5271823,0,0,0
1416,3,fixation_after,516,197999672475300,23.5438233,0,0,0
1417,3,fixation_after,517,197999689145300,23.5604933,0,0,0
1418,3,fixation_after,518,197999705834700,23.5771827,0,0,0
1419,3,fixation_after,519,197999722460100,23.5938081,0,0,0
1420,3,fixation_after,520,197999739251700,23.6105997,0,0,0
1421,3,fixation_after,521,197999755783900,23.6271319,0,0,0
1422,3,fixation_after,522,197999772456600,23.6438046,0,0,0
1423,3,fixation_after,523,197999789144900,23.6604929,0,0,0
1424,3,fixation_after,524,197999805851700,23.6771997,0,0,0
1425,3,fixation_after,525,197999822432600,23.6937806,0,0,0
1426,3,fixation_after,526,197999839121800,23.7104698,0,0,0
1427,3,fixation_after,527,197999855738000,23.727086,0,0,0
1428,3,fixation_after,528,197999872396700,23.7437447,0,0,0
1429,3,fixation_after,529,197999889168300,23.7605163,0,0,0
1430,3,fixation_after,530,197999905757400,23.7771054,0,0,0
1431,3,fixation_after,531,197999922438900,23.7937869,0,0,0
1432,3,fixation_after,532,197999939119200,23.8104672,0,0,0
1433,3,fixation_after,533,197999955747600,23.8270956,0,0,0
1434,3,fixation_after,534,197999972418200,23.8437662,0,0,0
1435,3,fixation_after,535,197999989095700,23.8604437,0,0,0
1436,3,fixation_after,536,198000005796000,23.877144,0,0,0
1437,3,fixation_after,537,198000022407900,23.8937559,0,0,0
1438,3,fixation_after,538,198000039126600,23.9104746,0,0,0
1439,3,fixation_after,539,198000055736100,23.9270841,0,0,0
1440,3,fixation_after,540,198000072394200,23.9437422,0,0,0
1441,3,fixation_after,541,198000089103500,23.9604515,0,0,0
1442,3,fixation_after,542,198000105722700,23.9770707,0,0,0
1443,3,fixation_after,543,198000122388600,23.9937366,0,0,0
1444,3,fixation_after,544,198000139103300,24.0104513,0,0,0
1445,3,fixation_after,545,198000155707000,24.027055,0,0,0
1446,3,fixation_after,546,198000172430900,24.0437789,0,0,0
1447,3,fixation_after,547,198000189041900,24.0603899,0,0,0
1448,3,fixation_after,548,198000205737500,24.0770855,0,0,0
1449,3,fixation_after,549,198000222383000,24.093731,0,0,0
1450,3,fixation_after,550,198000239061500,24.1104095,0,0,0
1451,3,fixation_after,551,198000255787300,24.1271353,0,0,0
1452,3,fixation_after,552,198000272354200,24.1437022,0,0,0
1453,3,fixation_after,553,198000289080500,24.1604285,0,0,0
1454,3,fixation_after,554,198000305694000,24.177042,0,0,0
1455,3,fixation_after,555,198000322360300,24.1937083,0,0,0
1456,3,fixation_after,556,198000339042400,24.2103904,0,0,0
1457,3,fixation_after,557,198000355682900,24.2270309,0,0,0
1458,3,fixation_after,558,198000372355600,24.2437036,0,0,0
1459,3,fixation_after,559,198000389068400,24.2604164,0,0,0
1460,3,fixation_after,560,198000405672600,24.2770206,0,0,0
1461,3,fixation_after,561,198000422385900,24.2937339,0,0,0
1462,3,fixation_after,562,198000439025700,24.3103737,0,0,0
1463,3,fixation_after,563,198000455665500,24.3270135,0,0,0
1464,3,fixation_after,564,198000472348800,24.3436968,0,0,0
1465,3,fixation_after,565,198000489029900,24.3603779,0,0,0
1466,3,fixation_after,566,198000505639800,24.3769878,0,0,0
1467,3,fixation_after,567,198000522379200,24.3937272,0,0,0
1468,3,fixation_after,568,198000539008700,24.4103567,0,0,0
1469,3,fixation_after,569,198000555689800,24.4270378,0,0,0
1470,3,fixation_after,570,198000572347200,24.4436952,0,0,0
1471,3,fixation_after,571,198000588974800,24.4603228,0,0,0
1472,3,fixation_after,572,198000605639200,24.4769872,0,0,0
1473,3,fixation_after,573,198000622312000,24.49366,0,0,0
1474,3,fixation_after,574,198000638987000,24.510335,0,0,0
1475,3,fixation_after,575,198000655635400,24.5269834,0,0,0
1476,3,fixation_after,576,198000672302700,24.5436507,0,0,0
1477,3,fixation_after,577,198000689008100,24.5603561,0,0,0
1478,3,fixation_after,578,198000705654200,24.5770022,0,0,0
1479,3,fixation_after,579,198000722322000,24.59367,0,0,0
1480,3,fixation_after,580,198000739063500,24.6104115,0,0,0
1481,3,fixation_after,581,198000755612800,24.6269608,0,0,0
1482,3,fixation_after,582,198000772389200,24.6437372,0,0,0
1483,3,fixation_after,583,198000788991200,24.6603392,0,0,0
1484,3,fixation_after,584,198000805618300,24.6769663,0,0,0
1485,3,fixation_after,585,198000822297400,24.6936454,0,0,0
1486,3,fixation_after,586,198000838951000,24.710299,0,0,0
1487,3,fixation_after,587,198000855587000,24.726935,0,0,0
1488,3,fixation_after,588,198000872315600,24.7436636,0,0,0
1489,3,fixation_after,589,198000888959600,24.7603076,0,0,0
1490,3,fixation_after,590,198000905631300,24.7769793,0,0,0
1491,3,fixation_after,591,198000922244500,24.7935925,0,0,0
1492,3,fixation_after,592,198000938935700,24.8102837,0,0,0
1493,3,fixation_after,593,198000955613800,24.8269618,0,0,0
1494,3,fixation_after,594,198000972262500,24.8436105,0,0,0
1495,3,fixation_after,595,198000988940900,24.8602889,0,0,0
1496,3,fixation_after,596,198001005577000,24.876925,0,0,0
1497,3,fixation_after,597,198001022257900,24.8936059,0,0,0
1498,3,fixation_after,598,198001038989200,24.9103372,0,0,0
1499,3,fixation_after,599,198001055744900,24.9270929,0,0,0
