frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197745565093200,23.1244984,0,0,0
1392,3,fixation_after,492,197745581781100,23.1411863,0,0,0
1393,3,fixation_after,493,197745598528300,23.1579335,0,0,0
1394,3,fixation_after,494,197745615087100,23.1744923,0,0,0
1395,3,fixation_after,495,197745631754100,23.1911593,0,0,0
1396,3,fixation_after,496,197745648462700,23.2078679,0,0,0
1397,3,fixation_after,497,197745665091200,23.2244964,0,0,0
1398,3,fixation_after,498,197745681758200,23.2411634,0,0,0
1399,3,fixation_after,499,197745698375300,23.2577805,0,0,0
1400,3,fixation_after,500,197745715038400,23.2744436,0,0,0
1401,3,fixation_after,501,197745731714100,23.2911193,0,0,0
1402,3,fixation_after,502,197745748394600,23.3077998,0,0,0
1403,3,fixation_after,503,197745765025400,23.3244306,0,0,0
1404,3,fixation_after,504,197745781692200,23.3410974,0,0,0
1405,3,fixation_after,505,197745798387200,23.3577924,0,0,0
1406,3,fixation_after,506,197745815046500,23.3744517,0,0,0
1407,3,fixation_after,507,197745831707600,23.3911128,0,0,0
1408,3,fixation_after,508,197745848408100,23.4078133,0,0,0
1409,3,fixation_after,509,197745865044400,23.4244496,0,0,0
1410,3,fixation_after,510,197745881697800,23.441103,0,0,0
1411,3,fixation_after,511,197745898386000,23.4577912,0,0,0
1412,3,fixation_after,512,197745915042000,23.4744472,0,0,0
1413,3,fixation_after,513,197745931712700,23.4911179,0,0,0
1414,3,fixation_after,514,197745948365100,23.5077703,0,0,0
1415,3,fixation_after,515,197745965041500,23.5244467,0,0,0
1416,3,fixation_after,516,197745981735800,23.541141,0,0,0
1417,3,fixation_after,517,197745998354200,23.5577594,0,0,0
1418,3,fixation_after,518,197746015038800,23.574444,0,0,0
1419,3,fixation_after,519,197746031659500,23.5910647,0,0,0
1420,3,fixation_after,520,197746048328900,23.6077341,0,0,0
1421,3,fixation_after,521,197746064974900,23.6243801,0,0,0
1422,3,fixation_after,522,197746081650700,23.6410559,0,0,0
1423,3,fixation_after,523,197746098329300,23.6577345,0,0,0
1424,3,fixation_after,524,197746115048900,23.6744541,0,0,0
1425,3,fixation_after,525,197746131686900,23.6910921,0,0,0
1426,3,fixation_after,526,197746148321000,23.7077262,0,0,0
1427,3,fixation_after,527,197746164981800,23.724387,0,0,0
1428,3,fixation_after,528,197746181677500,23.7410827,0,0,0
1429,3,fixation_after,529,197746198346000,23.7577512,0,0,0
1430,3,fixation_after,530,197746214970800,23.774376,0,0,0
1431,3,fixation_after,531,197746231662900,23.7910681,0,0,0
1432,3,fixation_after,532,197746248336200,23.8077414,0,0,0
1433,3,fixation_after,533,197746264976900,23.8243821,0,0,0
1434,3,fixation_after,534,197746281653300,23.8410585,0,0,0
1435,3,fixation_after,535,197746298302800,23.857708,0,0,0
1436,3,fixation_after,536,197746314969400,23.8743746,0,0,0
1437,3,fixation_after,537,197746331665200,23.8910704,0,0,0
1438,3,fixation_after,538,197746348302100,23.9077073,0,0,0
1439,3,fixation_after,539,197746365080100,23.9244853,0,0,0
1440,3,fixation_after,540,197746381659200,23.9410644,0,0,0
1441,3,fixation_after,541,197746398260800,23.957666,0,0,0
1442,3,fixation_after,542,197746414943000,23.9743482,0,0,0
1443,3,fixation_after,543,197746431588500,23.9909937,0,0,0
1444,3,fixation_after,544,197746448296300,24.0077015,0,0,0
1445,3,fixation_after,545,197746464918100,24.0243233,0,0,0
1446,3,fixation_after,546,197746481592900,24.0409981,0,0,0
1447,3,fixation_after,547,197746498269800,24.057675,0,0,0
1448,3,fixation_after,548,197746514931800,24.074337,0,0,0
1449,3,fixation_after,549,197746531620400,24.0910256,0,0,0
1450,3,fixation_after,550,197746548265200,24.1076704,0,0,0
1451,3,fixation_after,551,197746564931600,24.1243368,0,0,0
1452,3,fixation_after,552,197746581610700,24.1410159,0,0,0
1453,3,fixation_after,553,197746598270700,24.1576759,0,0,0
1454,3,fixation_after,554,197746614973200,24.1743784,0,0,0
1455,3,fixation_after,555,197746631655300,24.1910605,0,0,0
1456,3,fixation_after,556,197746648241700,24.2076469,0,0,0
1457,3,fixation_after,557,197746664921400,24.2243266,0,0,0
1458,3,fixation_after,558,197746681613900,24.2410191,0,0,0
1459,3,fixation_after,559,197746698217700,24.2576229,0,0,0
1460,3,fixation_after,560,197746714921800,24.274327,0,0,0
1461,3,fixation_after,561,197746731594300,24.2909995,0,0,0
1462,3,fixation_after,562,197746748228200,24.3076334,0,0,0
1463,3,fixation_after,563,197746764904400,24.3243096,0,0,0
1464,3,fixation_after,564,197746781599200,24.3410044,0,0,0
1465,3,fixation_after,565,197746798222600,24.3576278,0,0,0
1466,3,fixation_after,566,197746814904600,24.3743098,0,0,0
1467,3,fixation_after,567,197746831586300,24.3909915,0,0,0
1468,3,fixation_after,568,197746848209200,24.4076144,0,0,0
1469,3,fixation_after,569,197746864920800,24.424326,0,0,0
1470,3,fixation_after,570,197746881587100,24.4409923,0,0,0
1471,3,fixation_after,571,197746898266800,24.457672,0,0,0
1472,3,fixation_after,572,197746914856100,24.4742613,0,0,0
1473,3,fixation_after,573,197746931572000,24.4909772,0,0,0
1474,3,fixation_after,574,197746948187400,24.5075926,0,0,0
1475,3,fixation_after,575,197746964887200,24.5242924,0,0,0
1476,3,fixation_after,576,197746981568900,24.5409741,0,0,0
1477,3,fixation_after,577,197746998169000,24.5575742,0,0,0
1478,3,fixation_after,578,197747014822600,24.5742278,0,0,0
1479,3,fixation_after,579,197747031520700,24.5909259,0,0,0
1480,3,fixation_after,580,197747048191400,24.6075966,0,0,0
1481,3,fixation_after,581,197747064837600,24.6242428,0,0,0
1482,3,fixation_after,582,197747081503300,24.6409085,0,0,0
1483,3,fixation_after,583,197747098195700,24.6576009,0,0,0
1484,3,fixation_after,584,197747114884200,24.6742894,0,0,0
1485,3,fixation_after,585,197747131499500,24.6909047,0,0,0
1486,3,fixation_after,586,197747148243700,24.7076489,0,0,0
1487,3,fixation_after,587,197747164850400,24.7242556,0,0,0
1488,3,fixation_after,588,197747181603500,24.7410087,0,0,0
1489,3,fixation_after,589,197747198157600,24.7575628,0,0,0
1490,3,fixation_after,590,197747214836600,24.7742418,0,0,0
1491,3,fixation_after,591,197747231531200,24.7909364,0,0,0
1492,3,fixation_after,592,197747248138800,24.807544,0,0,0
1493,3,fixation_after,593,197747264796400,24.8242016,0,0,0
1494,3,fixation_after,594,197747281491900,24.8408971,0,0,0
1495,3,fixation_after,595,197747298099400,24.8575046,0,0,0
1496,3,fixation_after,596,197747314818400,24.8742236,0,0,0
1497,3,fixation_after,597,197747331451200,24.8908564,0,0,0
1498,3,fixation_after,598,197747348115600,24.9075208,0,0,0
1499,3,fixation_after,599,197747364769400,24.9241746,0,0,0
