frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,197821535663700,23.1085788,0,0,0
1391,3,fixation_after,491,197821552378000,23.1252931,0,0,0
1392,3,fixation_after,492,197821569035400,23.1419505,0,0,0
1393,3,fixation_after,493,197821585700700,23.1586158,0,0,0
1394,3,fixation_after,494,197821602341300,23.1752564,0,0,0
1395,3,fixation_after,495,197821618996500,23.1919116,0,0,0
1396,3,fixation_after,496,197821635754300,23.2086694,0,0,0
1397,3,fixation_after,497,197821652322300,23.2252374,0,0,0
1398,3,fixation_after,498,197821668983800,23.2418989,0,0,0
1399,3,fixation_after,499,197821685688200,23.2586033,0,0,0
1400,3,fixation_after,500,197821702312400,23.2752275,0,0,0
1401,3,fixation_after,501,197821718975400,23.2918905,0,0,0
1402,3,fixation_after,502,197821735698100,23.3086132,0,0,0
1403,3,fixation_after,503,197821752348200,23.3252633,0,0,0
1404,3,fixation_after,504,197821768982600,23.3418977,0,0,0
1405,3,fixation_after,505,197821785659400,23.3585745,0,0,0
1406,3,fixation_after,506,197821802317600,23.3752327,0,0,0
1407,3,fixation_after,507,197821818951500,23.3918666,0,0,0
1408,3,fixation_after,508,197821835645800,23.4085609,0,0,0
1409,3,fixation_after,509,197821852337500,23.4252526,0,0,0
1410,3,fixation_after,510,197821868965400,23.4418805,0,0,0
1411,3,fixation_after,511,197821885650900,23.458566,0,0,0
1412,3,fixation_after,512,197821902385300,23.4753004,0,0,0
1413,3,fixation_after,513,197821918926400,23.4918415,0,0,0
1414,3,fixation_after,514,197821935590400,23.5085055,0,0,0
1415,3,fixation_after,515,197821952247400,23.5251625,0,0,0
1416,3,fixation_after,516,197821968915100,23.5418302,0,0,0
1417,3,fixation_after,517,197821985585600,23.5585007,0,0,0
1418,3,fixation_after,518,197822002300000,23.5752151,0,0,0
1419,3,fixation_after,519,197822018949500,23.5918646,0,0,0
1420,3,fixation_after,520,197822035609100,23.6085242,0,0,0
1421,3,fixation_after,521,197822052276000,23.6251911,0,0,0
1422,3,fixation_after,522,197822068919100,23.6418342,0,0,0
1423,3,fixation_after,523,197822085636800,23.6585519,0,0,0
1424,3,fixation_after,524,197822102247400,23.6751625,0,0,0
1425,3,fixation_after,525,197822118915000,23.6918301,0,0,0
1426,3,fixation_after,526,197822135603600,23.7085187,0,0,0
1427,3,fixation_after,527,197822152308000,23.7252231,0,0,0
1428,3,fixation_after,528,197822168927600,23.7418427,0,0,0
1429,3,fixation_after,529,197822185602900,23.758518,0,0,0
1430,3,fixation_after,530,197822202252200,23.7751673,0,0,0
1431,3,fixation_after,531,197822218888600,23.7918037,0,0,0
1432,3,fixation_after,532,197822235578200,23.8084933,0,0,0
1433,3,fixation_after,533,197822252221700,23.8251368,0,0,0
1434,3,fixation_after,534,197822268901200,23.8418163,0,0,0
1435,3,fixation_after,535,197822285572200,23.8584873,0,0,0
1436,3,fixation_after,536,197822302205700,23.8751208,0,0,0
1437,3,fixation_after,537,197822318923900,23.891839,0,0,0
1438,3,fixation_after,538,197822335574700,23.9084898,0,0,0
1439,3,fixation_after,539,197822352211300,23.9251264,0,0,0
1440,3,fixation_after,540,197822368872300,23.9417874,0,0,0
1441,3,fixation_after,541,197822385531700,23.9584468,0,0,0
1442,3,fixation_after,542,197822402198300,23.9751134,0,0,0
1443,3,fixation_after,543,197822418889000,23.9918041,0,0,0
1444,3,fixation_after,544,197822435559600,24.0084747,0,0,0
1445,3,fixation_after,545,197822452234700,24.0251498,0,0,0
1446,3,fixation_after,546,197822468856600,24.0417717,0,0,0
1447,3,fixation_after,547,197822485505400,24.0584205,0,0,0
1448,3,fixation_after,548,197822502167500,24.0750826,0,0,0
1449,3,fixation_after,549,197822518836300,24.0917514,0,0,0
1450,3,fixation_after,550,197822535495900,24.108411,0,0,0
1451,3,fixation_after,551,197822552171400,24.1250865,0,0,0
1452,3,fixation_after,552,197822568823600,24.1417387,0,0,0
1453,3,fixation_after,553,197822585509300,24.1584244,0,0,0
1454,3,fixation_after,554,197822602165500,24.1750806,0,0,0
1455,3,fixation_after,555,197822618843200,24.1917583,0,0,0
1456,3,fixation_after,556,197822635516000,24.2084311,0,0,0
1457,3,fixation_after,557,197822652176000,24.2250911,0,0,0
1458,3,fixation_after,558,197822668924400,24.2418395,0,0,0
1459,3,fixation_after,559,197822685494400,24.2584095,0,0,0
1460,3,fixation_after,560,197822702148000,24.2750631,0,0,0
1461,3,fixation_after,561,197822718823700,24.2917388,0,0,0
1462,3,fixation_after,562,197822735500500,24.3084156,0,0,0
1463,3,fixation_after,563,197822752130600,24.3250457,0,0,0
1464,3,fixation_after,564,197822768826400,24.3417415,0,0,0
1465,3,fixation_after,565,197822785509900,24.358425,0,0,0
1466,3,fixation_after,566,197822802137200,24.3750523,0,0,0
1467,3,fixation_after,567,197822818829200,24.3917443,0,0,0
1468,3,fixation_after,568,197822835487000,24.4084021,0,0,0
1469,3,fixation_after,569,197822852147000,24.4250621,0,0,0
1470,3,fixation_after,570,197822868798400,24.4417135,0,0,0
1471,3,fixation_after,571,197822885517400,24.4584325,0,0,0
1472,3,fixation_after,572,197822902123300,24.4750384,0,0,0
1473,3,fixation_after,573,197822918823300,24.4917384,0,0,0
1474,3,fixation_after,574,197822935541900,24.508457,0,0,0
1475,3,fixation_after,575,197822952118800,24.5250339,0,0,0
1476,3,fixation_after,576,197822968828600,24.5417437,0,0,0
1477,3,fixation_after,577,197822985452100,24.5583672,0,0,0
1478,3,fixation_after,578,197823002104600,24.5750197,0,0,0
1479,3,fixation_after,579,197823018845900,24.591761,0,0,0
1480,3,fixation_after,580,197823035437900,24.608353,0,0,0
1481,3,fixation_after,581,197823052103400,24.6250185,0,0,0
1482,3,fixation_after,582,197823068789000,24.6417041,0,0,0
1483,3,fixation_after,583,197823085440300,24.6583554,0,0,0
1484,3,fixation_after,584,197823102076200,24.6749913,0,0,0
1485,3,fixation_after,585,197823118827100,24.6917422,0,0,0
1486,3,fixation_after,586,197823135436600,24.7083517,0,0,0
1487,3,fixation_after,587,197823152091000,24.7250061,0,0,0
1488,3,fixation_after,588,197823168780700,24.7416958,0,0,0
1489,3,fixation_after,589,197823185473800,24.7583889,0,0,0
1490,3,fixation_after,590,197823202065200,24.7749803,0,0,0
1491,3,fixation_after,591,197823218780400,24.7916955,0,0,0
1492,3,fixation_after,592,197823235421100,24.8083362,0,0,0
1493,3,fixation_after,593,197823252048700,24.8249638,0,0,0
1494,3,fixation_after,594,197823268723500,24.8416386,0,0,0
1495,3,fixation_after,595,197823285414300,24.8583294,0,0,0
1496,3,fixation_after,596,197823302035800,24.8749509,0,0,0
1497,3,fixation_after,597,197823318774000,24.8916891,0,0,0
1498,3,fixation_after,598,197823335371800,24.9082869,0,0,0
1499,3,fixation_after,599,197823352060000,24.9249751,0,0,0
