frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197715520142600,23.1252651,0,0,0
1392,3,fixation_after,492,197715536818700,23.1419412,0,0,0
1393,3,fixation_after,493,197715553459200,23.1585817,0,0,0
1394,3,fixation_after,494,197715570152400,23.1752749,0,0,0
1395,3,fixation_after,495,197715586943500,23.192066,0,0,0
1396,3,fixation_after,496,197715603487500,23.20861,0,0,0
1397,3,fixation_after,497,197715620106000,23.2252285,0,0,0
1398,3,fixation_after,498,197715636825800,23.2419483,0,0,0
1399,3,fixation_after,499,197715653445400,23.2585679,0,0,0
1400,3,fixation_after,500,197715670137300,23.2752598,0,0,0
1401,3,fixation_after,501,197715686803200,23.2919257,0,0,0
1402,3,fixation_after,502,197715703429900,23.3085524,0,0,0
1403,3,fixation_after,503,197715720107300,23.3252298,0,0,0
1404,3,fixation_after,504,197715736773200,23.3418957,0,0,0
1405,3,fixation_after,505,197715753457700,23.3585802,0,0,0
1406,3,fixation_after,506,197715770116800,23.3752393,0,0,0
1407,3,fixation_after,507,197715786754700,23.3918772,0,0,0
1408,3,fixation_after,508,197715803415000,23.4085375,0,0,0
1409,3,fixation_after,509,197715820101300,23.4252238,0,0,0
1410,3,fixation_after,510,197715836864700,23.4419872,0,0,0
1411,3,fixation_after,511,197715853400200,23.4585227,0,0,0
1412,3,fixation_after,512,197715870088500,23.475211,0,0,0
1413,3,fixation_after,513,197715886767000,23.4918895,0,0,0
1414,3,fixation_after,514,197715903457400,23.5085799,0,0,0
1415,3,fixation_after,515,197715920092600,23.5252151,0,0,0
1416,3,fixation_after,516,197715936792000,23.5419145,0,0,0
1417,3,fixation_after,517,197715953403600,23.5585261,0,0,0
1418,3,fixation_after,518,197715970120300,23.5752428,0,0,0
1419,3,fixation_after,519,197715986767900,23.5918904,0,0,0
1420,3,fixation_after,520,197716003388600,23.6085111,0,0,0
1421,3,fixation_after,521,197716020100500,23.625223,0,0,0
1422,3,fixation_after,522,197716036749700,23.6418722,0,0,0
1423,3,fixation_after,523,197716053377300,23.6584998,0,0,0
1424,3,fixation_after,524,197716070091000,23.6752135,0,0,0
1425,3,fixation_after,525,197716086711100,23.6918336,0,0,0
1426,3,fixation_after,526,197716103461200,23.7085837,0,0,0
1427,3,fixation_after,527,197716120080400,23.7252029,0,0,0
1428,3,fixation_after,528,197716136715600,23.7418381,0,0,0
1429,3,fixation_after,529,197716153323000,23.7584455,0,0,0
1430,3,fixation_after,530,197716170075400,23.7751979,0,0,0
1431,3,fixation_after,531,197716186711500,23.791834,0,0,0
1432,3,fixation_after,532,197716203345200,23.8084677,0,0,0
1433,3,fixation_after,533,197716219996800,23.8251193,0,0,0
1434,3,fixation_after,534,197716236657500,23.84178,0,0,0
1435,3,fixation_after,535,197716253331900,23.8584544,0,0,0
1436,3,fixation_after,536,197716269979200,23.8751017,0,0,0
1437,3,fixation_after,537,197716286659700,23.8917822,0,0,0
1438,3,fixation_after,538,197716303336500,23.908459,0,0,0
1439,3,fixation_after,539,197716320026000,23.9251485,0,0,0
1440,3,fixation_after,540,197716336672200,23.9417947,0,0,0
1441,3,fixation_after,541,197716353372900,23.9584954,0,0,0
1442,3,fixation_after,542,197716370022500,23.975145,0,0,0
1443,3,fixation_after,543,197716386675900,23.9917984,0,0,0
1444,3,fixation_after,544,197716403335800,24.0084583,0,0,0
1445,3,fixation_after,545,197716419981300,24.0251038,0,0,0
1446,3,fixation_after,546,197716436693000,24.0418155,0,0,0
1447,3,fixation_after,547,197716453331200,24.0584537,0,0,0
1448,3,fixation_after,548,197716470003500,24.075126,0,0,0
1449,3,fixation_after,549,197716486643900,24.0917664,0,0,0
1450,3,fixation_after,550,197716503286800,24.1084093,0,0,0
1451,3,fixation_after,551,197716519985200,24.1251077,0,0,0
1452,3,fixation_after,552,197716536624900,24.1417474,0,0,0
1453,3,fixation_after,553,197716553307900,24.1584304,0,0,0
1454,3,fixation_after,554,197716569973300,24.1750958,0,0,0
1455,3,fixation_after,555,197716586697700,24.1918202,0,0,0
1456,3,fixation_after,556,197716603277900,24.2084004,0,0,0
1457,3,fixation_after,557,197716619923300,24.2250458,0,0,0
1458,3,fixation_after,558,197716636582100,24.2417046,0,0,0
1459,3,fixation_after,559,197716653259700,24.2583822,0,0,0
1460,3,fixation_after,560,197716669908400,24.2750309,0,0,0
1461,3,fixation_after,561,197716686569600,24.2916921,0,0,0
1462,3,fixation_after,562,197716703251400,24.3083739,0,0,0
1463,3,fixation_after,563,197716719942400,24.3250649,0,0,0
1464,3,fixation_after,564,197716736586600,24.3417091,0,0,0
1465,3,fixation_after,565,197716753239700,24.3583622,0,0,0
1466,3,fixation_after,566,197716769938900,24.3750614,0,0,0
1467,3,fixation_after,567,197716786571800,24.3916943,0,0,0
1468,3,fixation_after,568,197716803278900,24.4084014,0,0,0
1469,3,fixation_after,569,197716819932900,24.4250554,0,0,0
1470,3,fixation_after,570,197716836602100,24.4417246,0,0,0
1471,3,fixation_after,571,197716853234600,24.4583571,0,0,0
1472,3,fixation_after,572,197716870003700,24.4751262,0,0,0
1473,3,fixation_after,573,197716886600300,24.4917228,0,0,0
1474,3,fixation_after,574,197716903278000,24.5084005,0,0,0
1475,3,fixation_after,575,197716919887400,24.5250099,0,0,0
1476,3,fixation_after,576,197716936557800,24.5416803,0,0,0
1477,3,fixation_after,577,197716953252900,24.5583754,0,0,0
1478,3,fixation_after,578,197716969931900,24.5750544,0,0,0
1479,3,fixation_after,579,197716986556000,24.5916785,0,0,0
1480,3,fixation_after,580,197717003229300,24.6083518,0,0,0
1481,3,fixation_after,581,197717019913800,24.6250363,0,0,0
1482,3,fixation_after,582,197717036530600,24.6416531,0,0,0
1483,3,fixation_after,583,197717053232200,24.6583547,0,0,0
1484,3,fixation_after,584,197717069873700,24.6749962,0,0,0
1485,3,fixation_after,585,197717086538900,24.6916614,0,0,0
1486,3,fixation_after,586,197717103199300,24.7083218,0,0,0
1487,3,fixation_after,587,197717119985300,24.7251078,0,0,0
1488,3,fixation_after,588,197717136519800,24.7416423,0,0,0
1489,3,fixation_after,589,197717153185400,24.7583079,0,0,0
1490,3,fixation_after,590,197717169865700,24.7749882,0,0,0
1491,3,fixation_after,591,197717186496900,24.7916194,0,0,0
1492,3,fixation_after,592,197717203169500,24.808292,0,0,0
1493,3,fixation_after,593,197717219817000,24.8249395,0,0,0
1494,3,fixation_after,594,197717236472700,24.8415952,0,0,0
1495,3,fixation_after,595,197717253149100,24.8582716,0,0,0
1496,3,fixation_after,596,197717269845400,24.8749679,0,0,0
1497,3,fixation_after,597,197717286474700,24.8915972,0,0,0
1498,3,fixation_after,598,197717303233900,24.9083564,0,0,0
1499,3,fixation_after,599,197717319879500,24.925002,0,0,0
