frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197562612434200,23.1249125,0,0,0
1392,3,fixation_after,492,197562629200400,23.1416787,0,0,0
1393,3,fixation_after,493,197562645831000,23.1583093,0,0,0
1394,3,fixation_after,494,197562662428400,23.1749067,0,0,0
1395,3,fixation_after,495,197562679133600,23.1916119,0,0,0
1396,3,fixation_after,496,197562695786500,23.2082648,0,0,0
1397,3,fixation_after,497,197562712403800,23.2248821,0,0,0
1398,3,fixation_after,498,197562729159200,23.2416375,0,0,0
1399,3,fixation_after,499,197562745772500,23.2582508,0,0,0
1400,3,fixation_after,500,197562762385500,23.2748638,0,0,0
1401,3,fixation_after,501,197562779062300,23.2915406,0,0,0
1402,3,fixation_after,502,197562795727700,23.308206,0,0,0
1403,3,fixation_after,503,197562812406100,23.3248844,0,0,0
1404,3,fixation_after,504,197562829098100,23.3415764,0,0,0
1405,3,fixation_after,505,197562845752900,23.3582312,0,0,0
1406,3,fixation_after,506,197562862439200,23.3749175,0,0,0
1407,3,fixation_after,507,197562879187700,23.391666,0,0,0
1408,3,fixation_after,508,197562895736800,23.4082151,0,0,0
1409,3,fixation_after,509,197562912388200,23.4248665,0,0,0
1410,3,fixation_after,510,197562929083500,23.4415618,0,0,0
1411,3,fixation_after,511,197562945718500,23.4581968,0,0,0
1412,3,fixation_after,512,197562962374000,23.4748523,0,0,0
1413,3,fixation_after,513,197562979087600,23.4915659,0,0,0
1414,3,fixation_after,514,197562995710100,23.5081884,0,0,0
1415,3,fixation_after,515,197563012388800,23.5248671,0,0,0
1416,3,fixation_after,516,197563029062400,23.5415407,0,0,0
1417,3,fixation_after,517,197563045700800,23.5581791,0,0,0
1418,3,fixation_after,518,197563062378900,23.5748572,0,0,0
1419,3,fixation_after,519,197563079073800,23.5915521,0,0,0
1420,3,fixation_after,520,197563095692500,23.6081708,0,0,0
1421,3,fixation_after,521,197563112357500,23.6248358,0,0,0
1422,3,fixation_after,522,197563129048800,23.6415271,0,0,0
1423,3,fixation_after,523,197563145839300,23.6583176,0,0,0
1424,3,fixation_after,524,197563162367200,23.6748455,0,0,0
1425,3,fixation_after,525,197563179032200,23.6915105,0,0,0
1426,3,fixation_after,526,197563195671900,23.7081502,0,0,0
1427,3,fixation_after,527,197563212345600,23.7248239,0,0,0
1428,3,fixation_after,528,197563229063700,23.741542,0,0,0
1429,3,fixation_after,529,197563245662900,23.7581412,0,0,0
1430,3,fixation_after,530,197563262341100,23.7748194,0,0,0
1431,3,fixation_after,531,197563279021500,23.7914998,0,0,0
1432,3,fixation_after,532,197563295661500,23.8081398,0,0,0
1433,3,fixation_after,533,197563312377700,23.824856,0,0,0
1434,3,fixation_after,534,197563329010400,23.8414887,0,0,0
1435,3,fixation_after,535,197563345684500,23.8581628,0,0,0
1436,3,fixation_after,536,197563362553400,23.8750317,0,0,0
1437,3,fixation_after,537,197563379009900,23.8914882,0,0,0
1438,3,fixation_after,538,197563395668500,23.9081468,0,0,0
1439,3,fixation_after,539,197563412391200,23.9248695,0,0,0
1440,3,fixation_after,540,197563428972200,23.9414505,0,0,0
1441,3,fixation_after,541,197563445632900,23.9581112,0,0,0
1442,3,fixation_after,542,197563462309000,23.9747873,0,0,0
1443,3,fixation_after,543,197563478998300,23.9914766,0,0,0
1444,3,fixation_after,544,197563495640900,24.0081192,0,0,0
1445,3,fixation_after,545,197563512283600,24.0247619,0,0,0
1446,3,fixation_after,546,197563528978100,24.0414564,0,0,0
1447,3,fixation_after,547,197563545638900,24.0581172,0,0,0
1448,3,fixation_after,548,197563562311200,24.0747895,0,0,0
1449,3,fixation_after,549,197563578968100,24.0914464,0,0,0
1450,3,fixation_after,550,197563595634900,24.1081132,0,0,0
1451,3,fixation_after,551,197563612238800,24.1247171,0,0,0
1452,3,fixation_after,552,197563628949700,24.141428,0,0,0
1453,3,fixation_after,553,197563645587100,24.1580654,0,0,0
1454,3,fixation_after,554,197563662252400,24.1747307,0,0,0
1455,3,fixation_after,555,197563678961900,24.1914402,0,0,0
1456,3,fixation_after,556,197563695565300,24.2080436,0,0,0
1457,3,fixation_after,557,197563712263800,24.2247421,0,0,0
1458,3,fixation_after,558,197563728964100,24.2414424,0,0,0
1459,3,fixation_after,559,197563745618900,24.2580972,0,0,0
1460,3,fixation_after,560,197563762279400,24.2747577,0,0,0
1461,3,fixation_after,561,197563778970000,24.2914483,0,0,0
1462,3,fixation_after,562,197563795576900,24.3080552,0,0,0
1463,3,fixation_after,563,197563812257000,24.3247353,0,0,0
1464,3,fixation_after,564,197563828927700,24.341406,0,0,0
1465,3,fixation_after,565,197563845610300,24.3580886,0,0,0
1466,3,fixation_after,566,197563862239400,24.3747177,0,0,0
1467,3,fixation_after,567,197563878923000,24.3914013,0,0,0
1468,3,fixation_after,568,197563895557200,24.4080355,0,0,0
1469,3,fixation_after,569,197563912206300,24.4246846,0,0,0
1470,3,fixation_after,570,197563928907300,24.4413856,0,0,0
1471,3,fixation_after,571,197563945575200,24.4580535,0,0,0
1472,3,fixation_after,572,197563962198400,24.4746767,0,0,0
1473,3,fixation_after,573,197563978883500,24.4913618,0,0,0
1474,3,fixation_after,574,197563995534100,24.5080124,0,0,0
1475,3,fixation_after,575,197564012250800,24.5247291,0,0,0
1476,3,fixation_after,576,197564028927600,24.5414059,0,0,0
1477,3,fixation_after,577,197564045534600,24.5580129,0,0,0
1478,3,fixation_after,578,197564062236300,24.5747146,0,0,0
1479,3,fixation_after,579,197564078920300,24.5913986,0,0,0
1480,3,fixation_after,580,197564095555600,24.6080339,0,0,0
1481,3,fixation_after,581,197564112244600,24.6247229,0,0,0
1482,3,fixation_after,582,197564128884300,24.6413626,0,0,0
1483,3,fixation_after,583,197564145519400,24.6579977,0,0,0
1484,3,fixation_after,584,197564162229800,24.6747081,0,0,0
1485,3,fixation_after,585,197564178884400,24.6913627,0,0,0
1486,3,fixation_after,586,197564195497800,24.7079761,0,0,0
1487,3,fixation_after,587,197564212356500,24.7248348,0,0,0
1488,3,fixation_after,588,197564228875200,24.7413535,0,0,0
1489,3,fixation_after,589,197564245530700,24.758009,0,0,0
1490,3,fixation_after,590,197564262201300,24.7746796,0,0,0
1491,3,fixation_after,591,197564278864300,24.7913426,0,0,0
1492,3,fixation_after,592,197564295496400,24.8079747,0,0,0
1493,3,fixation_after,593,197564312171600,24.8246499,0,0,0
1494,3,fixation_after,594,197564328817700,24.841296,0,0,0
1495,3,fixation_after,595,197564345484200,24.8579625,0,0,0
1496,3,fixation_after,596,197564362135600,24.8746139,0,0,0
1497,3,fixation_after,597,197564378798000,24.8912763,0,0,0
1498,3,fixation_after,598,197564395467100,24.9079454,0,0,0
1499,3,fixation_after,599,197564412188600,24.9246669,0,0,0
