frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,197680942585400,23.1115478,0,0,0
1391,3,fixation_after,491,197680959316800,23.1282792,0,0,0
1392,3,fixation_after,492,197680975968900,23.1449313,0,0,0
1393,3,fixation_after,493,197680992587700,23.1615501,0,0,0
1394,3,fixation_after,494,197681009258500,23.1782209,0,0,0
1395,3,fixation_after,495,197681025956700,23.1949191,0,0,0
1396,3,fixation_after,496,197681042593100,23.2115555,0,0,0
1397,3,fixation_after,497,197681059352400,23.2283148,0,0,0
1398,3,fixation_after,498,197681075939900,23.2449023,0,0,0
1399,3,fixation_after,499,197681092574000,23.2615364,0,0,0
1400,3,fixation_after,500,197681109229900,23.2781923,0,0,0
1401,3,fixation_after,501,197681125893900,23.2948563,0,0,0
1402,3,fixation_after,502,197681142527400,23.3114898,0,0,0
1403,3,fixation_after,503,197681159239200,23.3282016,0,0,0
1404,3,fixation_after,504,197681175886300,23.3448487,0,0,0
1405,3,fixation_after,505,197681192532900,23.3614953,0,0,0
1406,3,fixation_after,506,197681209238500,23.3782009,0,0,0
1407,3,fixation_after,507,197681225927900,23.3948903,0,0,0
1408,3,fixation_after,508,197681242550400,23.4115128,0,0,0
1409,3,fixation_after,509,197681259229400,23.4281918,0,0,0
1410,3,fixation_after,510,197681275915700,23.4448781,0,0,0
1411,3,fixation_after,511,197681292534400,23.4614968,0,0,0
1412,3,fixation_after,512,197681309346100,23.4783085,0,0,0
1413,3,fixation_after,513,197681325905900,23.4948683,0,0,0
1414,3,fixation_after,514,197681342545300,23.5115077,0,0,0
1415,3,fixation_after,515,197681359197200,23.5281596,0,0,0
1416,3,fixation_after,516,197681375913400,23.5448758,0,0,0
1417,3,fixation_after,517,197681392516300,23.5614787,0,0,0
1418,3,fixation_after,518,197681409205600,23.578168,0,0,0
1419,3,fixation_after,519,197681425879800,23.5948422,0,0,0
1420,3,fixation_after,520,197681442564100,23.6115265,0,0,0
1421,3,fixation_after,521,197681459220200,23.6281826,0,0,0
1422,3,fixation_after,522,197681475879700,23.6448421,0,0,0
1423,3,fixation_after,523,197681492507100,23.6614695,0,0,0
1424,3,fixation_after,524,197681509247600,23.67821,0,0,0
1425,3,fixation_after,525,197681525875700,23.6948381,0,0,0
1426,3,fixation_after,526,197681542483900,23.7114463,0,0,0
1427,3,fixation_after,527,197681559208800,23.7281712,0,0,0
1428,3,fixation_after,528,197681575876600,23.744839,0,0,0
1429,3,fixation_after,529,197681592492000,23.7614544,0,0,0
1430,3,fixation_after,530,197681609203800,23.7781662,0,0,0
1431,3,fixation_after,531,197681625815200,23.7947776,0,0,0
1432,3,fixation_after,532,197681642492100,23.8114545,0,0,0
1433,3,fixation_after,533,197681659148100,23.8281105,0,0,0
1434,3,fixation_after,534,197681675845000,23.8448074,0,0,0
1435,3,fixation_after,535,197681692513500,23.8614759,0,0,0
1436,3,fixation_after,536,197681709134200,23.8780966,0,0,0
1437,3,fixation_after,537,197681725842500,23.8948049,0,0,0
1438,3,fixation_after,538,197681742462700,23.9114251,0,0,0
1439,3,fixation_after,539,197681759192200,23.9281546,0,0,0
1440,3,fixation_after,540,197681775828400,23.9447908,0,0,0
1441,3,fixation_after,541,197681792454900,23.9614173,0,0,0
1442,3,fixation_after,542,197681809106300,23.9780687,0,0,0
1443,3,fixation_after,543,197681825807000,23.9947694,0,0,0
1444,3,fixation_after,544,197681842432600,24.011395,0,0,0
1445,3,fixation_after,545,197681859096700,24.0280591,0,0,0
1446,3,fixation_after,546,197681875817500,24.0447799,0,0,0
1447,3,fixation_after,547,197681892443000,24.0614054,0,0,0
1448,3,fixation_after,548,197681909123100,24.0780855,0,0,0
1449,3,fixation_after,549,197681925760300,24.0947227,0,0,0
1450,3,fixation_after,550,197681942431100,24.1113935,0,0,0
1451,3,fixation_after,551,197681959118900,24.1280813,0,0,0
1452,3,fixation_after,552,197681975737800,24.1447002,0,0,0
1453,3,fixation_after,553,197681992444600,24.161407,0,0,0
1454,3,fixation_after,554,197682009109800,24.1780722,0,0,0
1455,3,fixation_after,555,197682025787100,24.1947495,0,0,0
1456,3,fixation_after,556,197682042415600,24.211378,0,0,0
1457,3,fixation_after,557,197682059096000,24.2280584,0,0,0
1458,3,fixation_after,558,197682075739200,24.2447016,0,0,0
1459,3,fixation_after,559,197682092454100,24.2614165,0,0,0
1460,3,fixation_after,560,197682109084500,24.2780469,0,0,0
1461,3,fixation_after,561,197682125738500,24.2947009,0,0,0
1462,3,fixation_after,562,197682142383800,24.3113462,0,0,0
1463,3,fixation_after,563,197682159084400,24.3280468,0,0,0
1464,3,fixation_after,564,197682175724700,24.3446871,0,0,0
1465,3,fixation_after,565,197682192395000,24.3613574,0,0,0
1466,3,fixation_after,566,197682209071700,24.3780341,0,0,0
1467,3,fixation_after,567,197682225705200,24.3946676,0,0,0
1468,3,fixation_after,568,197682242392900,24.4113553,0,0,0
1469,3,fixation_after,569,197682259062800,24.4280252,0,0,0
1470,3,fixation_after,570,197682275701200,24.4446636,0,0,0
1471,3,fixation_after,571,197682292381400,24.4613438,0,0,0
1472,3,fixation_after,572,197682309050600,24.478013,0,0,0
1473,3,fixation_after,573,197682325735000,24.4946974,0,0,0
1474,3,fixation_after,574,197682342380800,24.5113432,0,0,0
1475,3,fixation_after,575,197682359121500,24.5280839,0,0,0
1476,3,fixation_after,576,197682375691100,24.5446535,0,0,0
1477,3,fixation_after,577,197682392366500,24.5613289,0,0,0
1478,3,fixation_after,578,197682409074000,24.5780364,0,0,0
1479,3,fixation_after,579,197682425703400,24.5946658,0,0,0
1480,3,fixation_after,580,197682442344700,24.6113071,0,0,0
1481,3,fixation_after,581,197682459028600,24.627991,0,0,0
1482,3,fixation_after,582,197682475661700,24.6446241,0,0,0
1483,3,fixation_after,583,197682492336400,24.6612988,0,0,0
1484,3,fixation_after,584,197682509015400,24.6779778,0,0,0
1485,3,fixation_after,585,197682525663200,24.6946256,0,0,0
1486,3,fixation_after,586,197682542340700,24.7113031,0,0,0
1487,3,fixation_after,587,197682559027700,24.7279901,0,0,0
1488,3,fixation_after,588,197682575665100,24.7446275,0,0,0
1489,3,fixation_after,589,197682592348400,24.7613108,0,0,0
1490,3,fixation_after,590,197682609141500,24.7781039,0,0,0
1491,3,fixation_after,591,197682625646600,24.794609,0,0,0
1492,3,fixation_after,592,197682642329800,24.8112922,0,0,0
1493,3,fixation_after,593,197682659012800,24.8279752,0,0,0
1494,3,fixation_after,594,197682675640800,24.8446032,0,0,0
1495,3,fixation_after,595,197682692356300,24.8613187,0,0,0
1496,3,fixation_after,596,197682708972900,24.8779353,0,0,0
1497,3,fixation_after,597,197682725623600,24.894586,0,0,0
1498,3,fixation_after,598,197682742340900,24.9113033,0,0,0
1499,3,fixation_after,599,197682758972000,24.9279344,0,0,0
