frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,198028184341600,23.1080733,0,0,0
1391,3,fixation_after,491,198028201034600,23.1247663,0,0,0
1392,3,fixation_after,492,198028217731700,23.1414634,0,0,0
1393,3,fixation_after,493,198028234383800,23.1581155,0,0,0
1394,3,fixation_after,494,198028251018900,23.1747506,0,0,0
1395,3,fixation_after,495,198028267707500,23.1914392,0,0,0
1396,3,fixation_after,496,198028284343200,23.2080749,0,0,0
1397,3,fixation_after,497,198028301093900,23.2248256,0,0,0
1398,3,fixation_after,498,198028317679500,23.2414112,0,0,0
1399,3,fixation_after,499,198028334317600,23.2580493,0,0,0
1400,3,fixation_after,500,198028351003900,23.2747356,0,0,0
1401,3,fixation_after,501,198028367673200,23.2914049,0,0,0
1402,3,fixation_after,502,198028384308600,23.3080403,0,0,0
1403,3,fixation_after,503,198028400997300,23.324729,0,0,0
1404,3,fixation_after,504,198028417694400,23.3414261,0,0,0
1405,3,fixation_after,505,198028434312600,23.3580443,0,0,0
1406,3,fixation_after,506,198028451009600,23.3747413,0,0,0
1407,3,fixation_after,507,198028467659300,23.391391,0,0,0
1408,3,fixation_after,508,198028484291500,23.4080232,0,0,0
1409,3,fixation_after,509,198028500948700,23.4246804,0,0,0
1410,3,fixation_after,510,198028517676800,23.4414085,0,0,0
1411,3,fixation_after,511,198028534288900,23.4580206,0,0,0
1412,3,fixation_after,512,198028551031100,23.4747628,0,0,0
1413,3,fixation_after,513,198028567646000,23.4913777,0,0,0
1414,3,fixation_after,514,198028584272800,23.5080045,0,0,0
1415,3,fixation_after,515,198028600961100,23.5246928,0,0,0
1416,3,fixation_after,516,198028617640300,23.541372,0,0,0
1417,3,fixation_after,517,198028634263400,23.5579951,0,0,0
1418,3,fixation_after,518,198028650941000,23.5746727,0,0,0
1419,3,fixation_after,519,198028667646600,23.5913783,0,0,0
1420,3,fixation_after,520,198028684305200,23.6080369,0,0,0
1421,3,fixation_after,521,198028700948800,23.6246805,0,0,0
1422,3,fixation_after,522,198028717575300,23.641307,0,0,0
1423,3,fixation_after,523,198028734285200,23.6580169,0,0,0
1424,3,fixation_after,524,198028751042200,23.6747739,0,0,0
1425,3,fixation_after,525,198028767630900,23.6913626,0,0,0
1426,3,fixation_after,526,198028784244500,23.7079762,0,0,0
1427,3,fixation_after,527,198028800905500,23.7246372,0,0,0
1428,3,fixation_after,528,198028817656000,23.7413877,0,0,0
1429,3,fixation_after,529,198028834290600,23.7580223,0,0,0
1430,3,fixation_after,530,198028850907300,23.774639,0,0,0
1431,3,fixation_after,531,198028867570200,23.7913019,0,0,0
1432,3,fixation_after,532,198028884268800,23.8080005,0,0,0
1433,3,fixation_after,533,198028900950300,23.824682,0,0,0
1434,3,fixation_after,534,198028917581000,23.8413127,0,0,0
1435,3,fixation_after,535,198028934247900,23.8579796,0,0,0
1436,3,fixation_after,536,198028950909400,23.8746411,0,0,0
1437,3,fixation_after,537,198028967574800,23.8913065,0,0,0
1438,3,fixation_after,538,198028984225300,23.907957,0,0,0
1439,3,fixation_after,539,198029000932200,23.9246639,0,0,0
1440,3,fixation_after,540,198029017622700,23.9413544,0,0,0
1441,3,fixation_after,541,198029034231200,23.9579629,0,0,0
1442,3,fixation_after,542,198029050896500,23.9746282,0,0,0
1443,3,fixation_after,543,198029067574400,23.9913061,0,0,0
1444,3,fixation_after,544,198029084303800,24.0080355,0,0,0
1445,3,fixation_after,545,198029100844300,24.024576,0,0,0
1446,3,fixation_after,546,198029117538600,24.0412703,0,0,0
1447,3,fixation_after,547,198029134185100,24.0579168,0,0,0
1448,3,fixation_after,548,198029150840700,24.0745724,0,0,0
1449,3,fixation_after,549,198029167500600,24.0912323,0,0,0
1450,3,fixation_after,550,198029184162700,24.1078944,0,0,0
1451,3,fixation_after,551,198029200867400,24.1245991,0,0,0
1452,3,fixation_after,552,198029217528900,24.1412606,0,0,0
1453,3,fixation_after,553,198029234159300,24.157891,0,0,0
1454,3,fixation_after,554,198029250861200,24.1745929,0,0,0
1455,3,fixation_after,555,198029267562000,24.1912937,0,0,0
1456,3,fixation_after,556,198029284155600,24.2078873,0,0,0
1457,3,fixation_after,557,198029300824300,24.224556,0,0,0
1458,3,fixation_after,558,198029317512200,24.2412439,0,0,0
1459,3,fixation_after,559,198029334184400,24.2579161,0,0,0
1460,3,fixation_after,560,198029350917800,24.2746495,0,0,0
1461,3,fixation_after,561,198029367495600,24.2912273,0,0,0
1462,3,fixation_after,562,198029384144200,24.3078759,0,0,0
1463,3,fixation_after,563,198029400794800,24.3245265,0,0,0
1464,3,fixation_after,564,198029417511300,24.341243,0,0,0
1465,3,fixation_after,565,198029434176800,24.3579085,0,0,0
1466,3,fixation_after,566,198029450778200,24.3745099,0,0,0
1467,3,fixation_after,567,198029467449700,24.3911814,0,0,0
1468,3,fixation_after,568,198029484110400,24.4078421,0,0,0
1469,3,fixation_after,569,198029500837800,24.4245695,0,0,0
1470,3,fixation_after,570,198029517474900,24.4412066,0,0,0
1471,3,fixation_after,571,198029534153700,24.4578854,0,0,0
1472,3,fixation_after,572,198029550818400,24.4745501,0,0,0
1473,3,fixation_after,573,198029567478400,24.4912101,0,0,0
1474,3,fixation_after,574,198029584104300,24.507836,0,0,0
1475,3,fixation_after,575,198029600866700,24.5245984,0,0,0
1476,3,fixation_after,576,198029617447800,24.5411795,0,0,0
1477,3,fixation_after,577,198029634107600,24.5578393,0,0,0
1478,3,fixation_after,578,198029650780100,24.5745118,0,0,0
1479,3,fixation_after,579,198029667459400,24.5911911,0,0,0
1480,3,fixation_after,580,198029684120200,24.6078519,0,0,0
1481,3,fixation_after,581,198029700780400,24.6245121,0,0,0
1482,3,fixation_after,582,198029717452000,24.6411837,0,0,0
1483,3,fixation_after,583,198029734086600,24.6578183,0,0,0
1484,3,fixation_after,584,198029750732700,24.6744644,0,0,0
1485,3,fixation_after,585,198029767412500,24.6911442,0,0,0
1486,3,fixation_after,586,198029784078500,24.7078102,0,0,0
1487,3,fixation_after,587,198029800760600,24.7244923,0,0,0
1488,3,fixation_after,588,198029817460000,24.7411917,0,0,0
1489,3,fixation_after,589,198029834133300,24.757865,0,0,0
1490,3,fixation_after,590,198029850772100,24.7745038,0,0,0
1491,3,fixation_after,591,198029867457400,24.7911891,0,0,0
1492,3,fixation_after,592,198029884096200,24.8078279,0,0,0
1493,3,fixation_after,593,198029900706600,24.8244383,0,0,0
1494,3,fixation_after,594,198029917362200,24.8410939,0,0,0
1495,3,fixation_after,595,198029934031300,24.857763,0,0,0
1496,3,fixation_after,596,198029950703000,24.8744347,0,0,0
1497,3,fixation_after,597,198029967352500,24.8910842,0,0,0
1498,3,fixation_after,598,198029984023200,24.9077549,0,0,0
1499,3,fixation_after,599,198030000718300,24.92445,0,0,0
