frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,197909604232700,23.1068738,0,0,0
1391,3,fixation_after,491,197909620934800,23.1235759,0,0,0
1392,3,fixation_after,492,197909637597900,23.140239,0,0,0
1393,3,fixation_after,493,197909654238900,23.15688,0,0,0
1394,3,fixation_after,494,197909671008200,23.1736493,0,0,0
1395,3,fixation_after,495,197909687551800,23.1901929,0,0,0
1396,3,fixation_after,496,197909704217100,23.2068582,0,0,0
1397,3,fixation_after,497,197909720926500,23.2235676,0,0,0
1398,3,fixation_after,498,197909737546200,23.2401873,0,0,0
1399,3,fixation_after,499,197909754217800,23.2568589,0,0,0
1400,3,fixation_after,500,197909770942300,23.2735834,0,0,0
1401,3,fixation_after,501,197909787542700,23.2901838,0,0,0
1402,3,fixation_after,502,197909804198400,23.3068395,0,0,0
1403,3,fixation_after,503,197909820893300,23.3235344,0,0,0
1404,3,fixation_after,504,197909837567400,23.3402085,0,0,0
1405,3,fixation_after,505,197909854167000,23.3568081,0,0,0
1406,3,fixation_after,506,197909870895700,23.3735368,0,0,0
1407,3,fixation_after,507,197909887548200,23.3901893,0,0,0
1408,3,fixation_after,508,197909904187500,23.4068286,0,0,0
1409,3,fixation_after,509,197909920920600,23.4235617,0,0,0
1410,3,fixation_after,510,197909937491200,23.4401323,0,0,0
1411,3,fixation_after,511,197909954166400,23.4568075,0,0,0
1412,3,fixation_after,512,197909970821100,23.4734622,0,0,0
1413,3,fixation_after,513,197909987503600,23.4901447,0,0,0
1414,3,fixation_after,514,197910004166700,23.5068078,0,0,0
1415,3,fixation_after,515,197910020851300,23.5234924,0,0,0
1416,3,fixation_after,516,197910037561800,23.5402029,0,0,0
1417,3,fixation_after,517,197910054154300,23.5567954,0,0,0
1418,3,fixation_after,518,197910070839000,23.5734801,0,0,0
1419,3,fixation_after,519,197910087498600,23.5901397,0,0,0
1420,3,fixation_after,520,197910104177000,23.6068181,0,0,0
1421,3,fixation_after,521,197910120840300,23.6234814,0,0,0
1422,3,fixation_after,522,197910137500700,23.6401418,0,0,0
1423,3,fixation_after,523,197910154171400,23.6568125,0,0,0
1424,3,fixation_after,524,197910170805800,23.6734469,0,0,0
1425,3,fixation_after,525,197910187546100,23.6901872,0,0,0
1426,3,fixation_after,526,197910204131200,23.7067723,0,0,0
1427,3,fixation_after,527,197910220783300,23.7234244,0,0,0
1428,3,fixation_after,528,197910237497500,23.7401386,0,0,0
1429,3,fixation_after,529,197910254099900,23.756741,0,0,0
1430,3,fixation_after,530,197910270767400,23.7734085,0,0,0
1431,3,fixation_after,531,197910287437500,23.7900786,0,0,0
1432,3,fixation_after,532,197910304116500,23.8067576,0,0,0
1433,3,fixation_after,533,197910320814800,23.8234559,0,0,0
1434,3,fixation_after,534,197910337444900,23.840086,0,0,0
1435,3,fixation_after,535,197910354108700,23.8567498,0,0,0
1436,3,fixation_after,536,197910370807900,23.873449,0,0,0
1437,3,fixation_after,537,197910387438300,23.8900794,0,0,0
1438,3,fixation_after,538,197910404115300,23.9067564,0,0,0
1439,3,fixation_after,539,197910420788100,23.9234292,0,0,0
1440,3,fixation_after,540,197910437521300,23.9401624,0,0,0
1441,3,fixation_after,541,197910454119200,23.9567603,0,0,0
1442,3,fixation_after,542,197910470755700,23.9733968,0,0,0
1443,3,fixation_after,543,197910487471200,23.9901123,0,0,0
1444,3,fixation_after,544,197910504088600,24.0067297,0,0,0
1445,3,fixation_after,545,197910520769300,24.0234104,0,0,0
1446,3,fixation_after,546,197910537442700,24.0400838,0,0,0
1447,3,fixation_after,547,197910554082400,24.0567235,0,0,0
1448,3,fixation_after,548,197910570781400,24.0734225,0,0,0
1449,3,fixation_after,549,197910587403800,24.0900449,0,0,0
1450,3,fixation_after,550,197910604068500,24.1067096,0,0,0
1451,3,fixation_after,551,197910620765000,24.1234061,0,0,0
1452,3,fixation_after,552,197910637402200,24.1400433,0,0,0
1453,3,fixation_after,553,197910654073300,24.1567144,0,0,0
1454,3,fixation_after,554,197910670765700,24.1734068,0,0,0
1455,3,fixation_after,555,197910687385500,24.1900266,0,0,0
1456,3,fixation_after,556,197910704163000,24.2068041,0,0,0
1457,3,fixation_after,557,197910720732600,24.2233737,0,0,0
1458,3,fixation_after,558,197910737378300,24.2400194,0,0,0
1459,3,fixation_after,559,197910754067000,24.2567081,0,0,0
1460,3,fixation_after,560,197910770707400,24.2733485,0,0,0
1461,3,fixation_after,561,197910787361800,24.2900029,0,0,0
1462,3,fixation_after,562,197910804047300,24.3066884,0,0,0
1463,3,fixation_after,563,197910820754900,24.323396,0,0,0
1464,3,fixation_after,564,197910837361900,24.340003,0,0,0
1465,3,fixation_after,565,197910854042200,24.3566833,0,0,0
1466,3,fixation_after,566,197910870714300,24.3733554,0,0,0
1467,3,fixation_after,567,197910887398800,24.3900399,0,0,0
1468,3,fixation_after,568,197910904085900,24.406727,0,0,0
1469,3,fixation_after,569,197910920736400,24.4233775,0,0,0
1470,3,fixation_after,570,197910937344000,24.4399851,0,0,0
1471,3,fixation_after,571,197910954018100,24.4566592,0,0,0
1472,3,fixation_after,572,197910970829400,24.4734705,0,0,0
1473,3,fixation_after,573,197910987340100,24.4899812,0,0,0
1474,3,fixation_after,574,197911004013000,24.5066541,0,0,0
1475,3,fixation_after,575,197911020714700,24.5233558,0,0,0
1476,3,fixation_after,576,197911037329800,24.5399709,0,0,0
1477,3,fixation_after,577,197911053997800,24.5566389,0,0,0
1478,3,fixation_after,578,197911070686500,24.5733276,0,0,0
1479,3,fixation_after,579,197911087343800,24.5899849,0,0,0
1480,3,fixation_after,580,197911104020700,24.6066618,0,0,0
1481,3,fixation_after,581,197911120696500,24.6233376,0,0,0
1482,3,fixation_after,582,197911137322400,24.6399635,0,0,0
1483,3,fixation_after,583,197911154000000,24.6566411,0,0,0
1484,3,fixation_after,584,197911170692400,24.6733335,0,0,0
1485,3,fixation_after,585,197911187294500,24.6899356,0,0,0
1486,3,fixation_after,586,197911203998600,24.7066397,0,0,0
1487,3,fixation_after,587,197911220680300,24.7233214,0,0,0
1488,3,fixation_after,588,197911237348800,24.7399899,0,0,0
1489,3,fixation_after,589,197911254042200,24.7566833,0,0,0
1490,3,fixation_after,590,197911270652700,24.7732938,0,0,0
1491,3,fixation_after,591,197911287284800,24.7899259,0,0,0
1492,3,fixation_after,592,197911304020000,24.8066611,0,0,0
1493,3,fixation_after,593,197911320638300,24.8232794,0,0,0
1494,3,fixation_after,594,197911337280800,24.8399219,0,0,0
1495,3,fixation_after,595,197911354003000,24.8566441,0,0,0
1496,3,fixation_after,596,197911370635000,24.8732761,0,0,0
1497,3,fixation_after,597,197911387262400,24.8899035,0,0,0
1498,3,fixation_after,598,197911403954200,24.9065953,0,0,0
1499,3,fixation_after,599,197911420691000,24.9233321,0,0,0
