frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1392,3,fixation_after,492,192428740318300,23.1393901,0,0,0
1393,3,fixation_after,493,192428757000000,23.1560718,0,0,0
1394,3,fixation_after,494,192428773675000,23.1727468,0,0,0
1395,3,fixation_after,495,192428790283900,23.1893557,0,0,0
1396,3,fixation_after,496,192428806986200,23.206058,0,0,0
1397,3,fixation_after,497,192428823612500,23.2226843,0,0,0
1398,3,fixation_after,498,192428840269400,23.2393412,0,0,0
1399,3,fixation_after,499,192428857025000,23.2560968,0,0,0
1400,3,fixation_after,500,192428873620000,23.2726918,0,0,0
1401,3,fixation_after,501,192428890268600,23.2893404,0,0,0
1402,3,fixation_after,502,192428906958800,23.3060306,0,0,0
1403,3,fixation_after,503,192428923559300,23.3226311,0,0,0
1404,3,fixation_after,504,192428940233500,23.3393053,0,0,0
1405,3,fixation_after,505,192428956885100,23.3559569,0,0,0
1406,3,fixation_after,506,192428973548400,23.3726202,0,0,0
1407,3,fixation_after,507,192428990209300,23.3892811,0,0,0
1408,3,fixation_after,508,192429006899800,23.4059716,0,0,0
1409,3,fixation_after,509,192429023587400,23.4226592,0,0,0
1410,3,fixation_after,510,192429040235600,23.4393074,0,0,0
1411,3,fixation_after,511,192429056897200,23.455969,0,0,0
1412,3,fixation_after,512,192429073586900,23.4726587,0,0,0
1413,3,fixation_after,513,192429090263600,23.4893354,0,0,0
1414,3,fixation_after,514,192429106894700,23.5059665,0,0,0
1415,3,fixation_after,515,192429123684300,23.5227561,0,0,0
1416,3,fixation_after,516,192429140257600,23.5393294,0,0,0
1417,3,fixation_after,517,192429156888900,23.5559607,0,0,0
1418,3,fixation_after,518,192429173564900,23.5726367,0,0,0
1419,3,fixation_after,519,192429190241500,23.5893133,0,0,0
1420,3,fixation_after,520,192429206876600,23.6059484,0,0,0
1421,3,fixation_after,521,192429223502600,23.6225744,0,0,0
1422,3,fixation_after,522,192429240175600,23.6392474,0,0,0
1423,3,fixation_after,523,192429256846400,23.6559182,0,0,0
1424,3,fixation_after,524,192429273517900,23.6725897,0,0,0
1425,3,fixation_after,525,192429290205200,23.689277,0,0,0
1426,3,fixation_after,526,192429306884200,23.705956,0,0,0
1427,3,fixation_after,527,192429323529800,23.7226016,0,0,0
1428,3,fixation_after,528,192429340209900,23.7392817,0,0,0
1429,3,fixation_after,529,192429356898400,23.7559702,0,0,0
1430,3,fixation_after,530,192429373532000,23.7726038,0,0,0
1431,3,fixation_after,531,192429390277400,23.7893492,0,0,0
1432,3,fixation_after,532,192429406845500,23.8059173,0,0,0
1433,3,fixation_after,533,192429423550700,23.8226225,0,0,0
1434,3,fixation_after,534,192429440245600,23.8393174,0,0,0
1435,3,fixation_after,535,192429456873900,23.8559457,0,0,0
1436,3,fixation_after,536,192429473503600,23.8725754,0,0,0
1437,3,fixation_after,537,192429490185700,23.8892575,0,0,0
1438,3,fixation_after,538,192429506823100,23.9058949,0,0,0
1439,3,fixation_after,539,192429523475000,23.9225468,0,0,0
1440,3,fixation_after,540,192429540163800,23.9392356,0,0,0
1441,3,fixation_after,541,192429556811100,23.9558829,0,0,0
1442,3,fixation_after,542,192429573457700,23.9725295,0,0,0
1443,3,fixation_after,543,192429590174100,23.9892459,0,0,0
1444,3,fixation_after,544,192429606816100,24.0058879,0,0,0
1445,3,fixation_after,545,192429623471300,24.0225431,0,0,0
1446,3,fixation_after,546,192429640169000,24.0392408,0,0,0
1447,3,fixation_after,547,192429656891700,24.0559635,0,0,0
1448,3,fixation_after,548,192429673458700,24.0725305,0,0,0
1449,3,fixation_after,549,192429690140300,24.0892121,0,0,0
1450,3,fixation_after,550,192429706827800,24.1058996,0,0,0
1451,3,fixation_after,551,192429723485300,24.1225571,0,0,0
1452,3,fixation_after,552,192429740165000,24.1392368,0,0,0
1453,3,fixation_after,553,192429756803100,24.1558749,0,0,0
1454,3,fixation_after,554,192429773473800,24.1725456,0,0,0
1455,3,fixation_after,555,192429790137700,24.1892095,0,0,0
1456,3,fixation_after,556,192429806800500,24.2058723,0,0,0
1457,3,fixation_after,557,192429823466900,24.2225387,0,0,0
1458,3,fixation_after,558,192429840149600,24.2392214,0,0,0
1459,3,fixation_after,559,192429856803000,24.2558748,0,0,0
1460,3,fixation_after,560,192429873424200,24.272496,0,0,0
1461,3,fixation_after,561,192429890153900,24.2892257,0,0,0
1462,3,fixation_after,562,192429906840100,24.3059119,0,0,0
1463,3,fixation_after,563,192429923447000,24.3225188,0,0,0
1464,3,fixation_after,564,192429940175300,24.3392471,0,0,0
1465,3,fixation_after,565,192429956760200,24.355832,0,0,0
1466,3,fixation_after,566,192429973413100,24.3724849,0,0,0
1467,3,fixation_after,567,192429990098400,24.3891702,0,0,0
1468,3,fixation_after,568,192430006751900,24.4058237,0,0,0
1469,3,fixation_after,569,192430023386800,24.4224586,0,0,0
1470,3,fixation_after,570,192430040076900,24.4391487,0,0,0
1471,3,fixation_after,571,192430056725500,24.4557973,0,0,0
1472,3,fixation_after,572,192430073395000,24.4724668,0,0,0
1473,3,fixation_after,573,192430090058200,24.48913,0,0,0
1474,3,fixation_after,574,192430106727100,24.5057989,0,0,0
1475,3,fixation_after,575,192430123392000,24.5224638,0,0,0
1476,3,fixation_after,576,192430140050400,24.5391222,0,0,0
1477,3,fixation_after,577,192430156750900,24.5558227,0,0,0
1478,3,fixation_after,578,192430173480600,24.5725524,0,0,0
1479,3,fixation_after,579,192430190047400,24.5891192,0,0,0
1480,3,fixation_after,580,192430206807900,24.6058797,0,0,0
1481,3,fixation_after,581,192430223380200,24.622452,0,0,0
1482,3,fixation_after,582,192430240164400,24.6392362,0,0,0
1483,3,fixation_after,583,192430256692900,24.6557647,0,0,0
1484,3,fixation_after,584,192430273451900,24.6725237,0,0,0
1485,3,fixation_after,585,192430290046500,24.6891183,0,0,0
1486,3,fixation_after,586,192430306674200,24.705746,0,0,0
1487,3,fixation_after,587,192430323378500,24.7224503,0,0,0
1488,3,fixation_after,588,192430339990400,24.7390622,0,0,0
1489,3,fixation_after,589,192430356648000,24.7557198,0,0,0
1490,3,fixation_after,590,192430373322400,24.7723942,0,0,0
1491,3,fixation_after,591,192430389984300,24.7890561,0,0,0
1492,3,fixation_after,592,192430406726300,24.8057981,0,0,0
1493,3,fixation_after,593,192430423391200,24.822463,0,0,0
1494,3,fixation_after,594,192430440134100,24.8392059,0,0,0
1495,3,fixation_after,595,192430456685600,24.8557574,0,0,0
1496,3,fixation_after,596,192430473370900,24.8724427,0,0,0
1497,3,fixation_after,597,192430490065600,24.8891374,0,0,0
1498,3,fixation_after,598,192430506698600,24.9057704,0,0,0
1499,3,fixation_after,599,192430523326700,24.9223985,0,0,0
