frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,197464828853700,23.1232626,0,0,0
1392,3,fixation_after,492,197464845513900,23.1399228,0,0,0
1393,3,fixation_after,493,197464862183800,23.1565927,0,0,0
1394,3,fixation_after,494,197464878875000,23.1732839,0,0,0
1395,3,fixation_after,495,197464895529300,23.1899382,0,0,0
1396,3,fixation_after,496,197464912182800,23.2065917,0,0,0
1397,3,fixation_after,497,197464928832400,23.2232413,0,0,0
1398,3,fixation_after,498,197464945506100,23.239915,0,0,0
1399,3,fixation_after,499,197464962159100,23.256568,0,0,0
1400,3,fixation_after,500,197464978829700,23.2732386,0,0,0
1401,3,fixation_after,501,197464995517300,23.2899262,0,0,0
1402,3,fixation_after,502,197465012149200,23.3065581,0,0,0
1403,3,fixation_after,503,197465028812300,23.3232212,0,0,0
1404,3,fixation_after,504,197465045499100,23.339908,0,0,0
1405,3,fixation_after,505,197465062229400,23.3566383,0,0,0
1406,3,fixation_after,506,197465078810100,23.373219,0,0,0
1407,3,fixation_after,507,197465095485900,23.3898948,0,0,0
1408,3,fixation_after,508,197465112103800,23.4065127,0,0,0
1409,3,fixation_after,509,197465128779400,23.4231883,0,0,0
1410,3,fixation_after,510,197465145457300,23.4398662,0,0,0
1411,3,fixation_after,511,197465162121000,23.4565299,0,0,0
1412,3,fixation_after,512,197465178758600,23.4731675,0,0,0
1413,3,fixation_after,513,197465195431100,23.48984,0,0,0
1414,3,fixation_after,514,197465212116300,23.5065252,0,0,0
1415,3,fixation_after,515,197465228801000,23.5232099,0,0,0
1416,3,fixation_after,516,197465245466000,23.5398749,0,0,0
1417,3,fixation_after,517,197465262117800,23.5565267,0,0,0
1418,3,fixation_after,518,197465278802100,23.573211,0,0,0
1419,3,fixation_after,519,197465295477000,23.5898859,0,0,0
1420,3,fixation_after,520,197465312197200,23.6066061,0,0,0
1421,3,fixation_after,521,197465328735800,23.6231447,0,0,0
1422,3,fixation_after,522,197465345482600,23.6398915,0,0,0
1423,3,fixation_after,523,197465362116900,23.6565258,0,0,0
1424,3,fixation_after,524,197465378799800,23.6732087,0,0,0
1425,3,fixation_after,525,197465395471000,23.6898799,0,0,0
1426,3,fixation_after,526,197465412057700,23.7064666,0,0,0
1427,3,fixation_after,527,197465428738900,23.7231478,0,0,0
1428,3,fixation_after,528,197465445443600,23.7398525,0,0,0
1429,3,fixation_after,529,197465462045600,23.7564545,0,0,0
1430,3,fixation_after,530,197465478743400,23.7731523,0,0,0
1431,3,fixation_after,531,197465495535700,23.7899446,0,0,0
1432,3,fixation_after,532,197465512062600,23.8064715,0,0,0
1433,3,fixation_after,533,197465528755200,23.8231641,0,0,0
1434,3,fixation_after,534,197465545423300,23.8398322,0,0,0
1435,3,fixation_after,535,197465562127900,23.8565368,0,0,0
1436,3,fixation_after,536,197465578866100,23.873275,0,0,0
1437,3,fixation_after,537,197465595431600,23.8898405,0,0,0
1438,3,fixation_after,538,197465612045400,23.9064543,0,0,0
1439,3,fixation_after,539,197465628724000,23.9231329,0,0,0
1440,3,fixation_after,540,197465645395100,23.939804,0,0,0
1441,3,fixation_after,541,197465662041700,23.9564506,0,0,0
1442,3,fixation_after,542,197465678726300,23.9731352,0,0,0
1443,3,fixation_after,543,197465695419100,23.989828,0,0,0
1444,3,fixation_after,544,197465712013900,24.0064228,0,0,0
1445,3,fixation_after,545,197465728706300,24.0231152,0,0,0
1446,3,fixation_after,546,197465745381900,24.0397908,0,0,0
1447,3,fixation_after,547,197465762013300,24.0564222,0,0,0
1448,3,fixation_after,548,197465778668800,24.0730777,0,0,0
1449,3,fixation_after,549,197465795332900,24.0897418,0,0,0
1450,3,fixation_after,550,197465812013200,24.1064221,0,0,0
1451,3,fixation_after,551,197465828833000,24.1232419,0,0,0
1452,3,fixation_after,552,197465845382900,24.1397918,0,0,0
1453,3,fixation_after,553,197465862007700,24.1564166,0,0,0
1454,3,fixation_after,554,197465878691400,24.1731003,0,0,0
1455,3,fixation_after,555,197465895330100,24.189739,0,0,0
1456,3,fixation_after,556,197465912045600,24.2064545,0,0,0
1457,3,fixation_after,557,197465928723000,24.2231319,0,0,0
1458,3,fixation_after,558,197465945350400,24.2397593,0,0,0
1459,3,fixation_after,559,197465962048700,24.2564576,0,0,0
1460,3,fixation_after,560,197465978680200,24.2730891,0,0,0
1461,3,fixation_after,561,197465995391800,24.2898007,0,0,0
1462,3,fixation_after,562,197466011973100,24.306382,0,0,0
1463,3,fixation_after,563,197466028630800,24.3230397,0,0,0
1464,3,fixation_after,564,197466045292300,24.3397012,0,0,0
1465,3,fixation_after,565,197466061956100,24.356365,0,0,0
1466,3,fixation_after,566,197466078611500,24.3730204,0,0,0
1467,3,fixation_after,567,197466095335700,24.3897446,0,0,0
1468,3,fixation_after,568,197466111958700,24.4063676,0,0,0
1469,3,fixation_after,569,197466128656700,24.4230656,0,0,0
1470,3,fixation_after,570,197466145352400,24.4397613,0,0,0
1471,3,fixation_after,571,197466161962000,24.4563709,0,0,0
1472,3,fixation_after,572,197466178646300,24.4730552,0,0,0
1473,3,fixation_after,573,197466195320100,24.489729,0,0,0
1474,3,fixation_after,574,197466211946100,24.506355,0,0,0
1475,3,fixation_after,575,197466228642900,24.5230518,0,0,0
1476,3,fixation_after,576,197466245290900,24.5396998,0,0,0
1477,3,fixation_after,577,197466261933100,24.556342,0,0,0
1478,3,fixation_after,578,197466278622900,24.5730318,0,0,0
1479,3,fixation_after,579,197466295237100,24.589646,0,0,0
1480,3,fixation_after,580,197466311918500,24.6063274,0,0,0
1481,3,fixation_after,581,197466328589500,24.6229984,0,0,0
1482,3,fixation_after,582,197466345343400,24.6397523,0,0,0
1483,3,fixation_after,583,197466361906000,24.6563149,0,0,0
1484,3,fixation_after,584,197466378545900,24.6729548,0,0,0
1485,3,fixation_after,585,197466395231400,24.6896403,0,0,0
1486,3,fixation_after,586,197466411914200,24.7063231,0,0,0
1487,3,fixation_after,587,197466428600600,24.7230095,0,0,0
1488,3,fixation_after,588,197466445232800,24.7396417,0,0,0
1489,3,fixation_after,589,197466461901000,24.7563099,0,0,0
1490,3,fixation_after,590,197466478597400,24.7730063,0,0,0
1491,3,fixation_after,591,197466495234800,24.7896437,0,0,0
1492,3,fixation_after,592,197466511908600,24.8063175,0,0,0
1493,3,fixation_after,593,197466528594600,24.8230035,0,0,0
1494,3,fixation_after,594,197466545221300,24.8396302,0,0,0
1495,3,fixation_after,595,197466561911900,24.8563208,0,0,0
1496,3,fixation_after,596,197466578575800,24.8729847,0,0,0
1497,3,fixation_after,597,197466595324900,24.8897338,0,0,0
1498,3,fixation_after,598,197466611881800,24.9062907,0,0,0
1499,3,fixation_after,599,197466628580000,24.9229889,0,0,0
