frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,197651080938400,23.1093232,0,0,0
1391,3,fixation_after,491,197651097615300,23.1260001,0,0,0
1392,3,fixation_after,492,197651114303800,23.1426886,0,0,0
1393,3,fixation_after,493,197651130918100,23.1593029,0,0,0
1394,3,fixation_after,494,197651147674900,23.1760597,0,0,0
1395,3,fixation_after,495,197651164267500,23.1926523,0,0,0
1396,3,fixation_after,496,197651180927100,23.2093119,0,0,0
1397,3,fixation_after,497,197651197579500,23.2259643,0,0,0
1398,3,fixation_after,498,197651214269100,23.2426539,0,0,0
1399,3,fixation_after,499,197651230914500,23.2592993,0,0,0
1400,3,fixation_after,500,197651247565400,23.2759502,0,0,0
1401,3,fixation_after,501,197651264394500,23.2927793,0,0,0
1402,3,fixation_after,502,197651280949400,23.3093342,0,0,0
1403,3,fixation_after,503,197651297543700,23.3259285,0,0,0
1404,3,fixation_after,504,197651314222000,23.3426068,0,0,0
1405,3,fixation_after,505,197651330874800,23.3592596,0,0,0
1406,3,fixation_after,506,197651347539100,23.3759239,0,0,0
1407,3,fixation_after,507,197651364201900,23.3925867,0,0,0
1408,3,fixation_after,508,197651380869400,23.4092542,0,0,0
1409,3,fixation_after,509,197651397552500,23.4259373,0,0,0
1410,3,fixation_after,510,197651414219100,23.4426039,0,0,0
1411,3,fixation_after,511,197651430872200,23.459257,0,0,0
1412,3,fixation_after,512,197651447561000,23.4759458,0,0,0
1413,3,fixation_after,513,197651464221200,23.492606,0,0,0
1414,3,fixation_after,514,197651480916100,23.5093009,0,0,0
1415,3,fixation_after,515,197651497556900,23.5259417,0,0,0
1416,3,fixation_after,516,197651514247600,23.5426324,0,0,0
1417,3,fixation_after,517,197651530973300,23.5593581,0,0,0
1418,3,fixation_after,518,197651547535600,23.5759204,0,0,0
1419,3,fixation_after,519,197651564208100,23.5925929,0,0,0
1420,3,fixation_after,520,197651580842900,23.6092277,0,0,0
1421,3,fixation_after,521,197651597505900,23.6258907,0,0,0
1422,3,fixation_after,522,197651614152500,23.6425373,0,0,0
1423,3,fixation_after,523,197651630813600,23.6591984,0,0,0
1424,3,fixation_after,524,197651647483900,23.6758687,0,0,0
1425,3,fixation_after,525,197651664161800,23.6925466,0,0,0
1426,3,fixation_after,526,197651680825400,23.7092102,0,0,0
1427,3,fixation_after,527,197651697529300,23.7259141,0,0,0
1428,3,fixation_after,528,197651714193600,23.7425784,0,0,0
1429,3,fixation_after,529,197651730826500,23.7592113,0,0,0
1430,3,fixation_after,530,197651747514700,23.7758995,0,0,0
1431,3,fixation_after,531,197651764199900,23.7925847,0,0,0
1432,3,fixation_after,532,197651780836900,23.8092217,0,0,0
1433,3,fixation_after,533,197651797587800,23.8259726,0,0,0
1434,3,fixation_after,534,197651814200600,23.8425854,0,0,0
1435,3,fixation_after,535,197651830816000,23.8592008,0,0,0
1436,3,fixation_after,536,197651847516400,23.8759012,0,0,0
1437,3,fixation_after,537,197651864187100,23.8925719,0,0,0
1438,3,fixation_after,538,197651880785000,23.9091698,0,0,0
1439,3,fixation_after,539,197651897442800,23.9258276,0,0,0
1440,3,fixation_after,540,197651914132800,23.9425176,0,0,0
1441,3,fixation_after,541,197651930773400,23.9591582,0,0,0
1442,3,fixation_after,542,197651947439200,23.975824,0,0,0
1443,3,fixation_after,543,197651964117600,23.9925024,0,0,0
1444,3,fixation_after,544,197651980756000,24.0091408,0,0,0
1445,3,fixation_after,545,197651997442300,24.0258271,0,0,0
1446,3,fixation_after,546,197652014126000,24.0425108,0,0,0
1447,3,fixation_after,547,197652030786500,24.0591713,0,0,0
1448,3,fixation_after,548,197652047474800,24.0758596,0,0,0
1449,3,fixation_after,549,197652064187500,24.0925723,0,0,0
1450,3,fixation_after,550,197652080821100,24.1092059,0,0,0
1451,3,fixation_after,551,197652097466700,24.1258515,0,0,0
1452,3,fixation_after,552,197652114128300,24.1425131,0,0,0
1453,3,fixation_after,553,197652130777600,24.1591624,0,0,0
1454,3,fixation_after,554,197652147449400,24.1758342,0,0,0
1455,3,fixation_after,555,197652164141400,24.1925262,0,0,0
1456,3,fixation_after,556,197652180741300,24.2091261,0,0,0
1457,3,fixation_after,557,197652197469500,24.2258543,0,0,0
1458,3,fixation_after,558,197652214077500,24.2424623,0,0,0
1459,3,fixation_after,559,197652230747400,24.2591322,0,0,0
1460,3,fixation_after,560,197652247454700,24.2758395,0,0,0
1461,3,fixation_after,561,197652264093800,24.2924786,0,0,0
1462,3,fixation_after,562,197652280743600,24.3091284,0,0,0
1463,3,fixation_after,563,197652297395400,24.3257802,0,0,0
1464,3,fixation_after,564,197652314215800,24.3426006,0,0,0
1465,3,fixation_after,565,197652330764800,24.3591496,0,0,0
1466,3,fixation_after,566,197652347410500,24.3757953,0,0,0
1467,3,fixation_after,567,197652364047200,24.392432,0,0,0
1468,3,fixation_after,568,197652380715100,24.4090999,0,0,0
1469,3,fixation_after,569,197652397405200,24.42579,0,0,0
1470,3,fixation_after,570,197652414088700,24.4424735,0,0,0
1471,3,fixation_after,571,197652430731300,24.4591161,0,0,0
1472,3,fixation_after,572,197652447365100,24.4757499,0,0,0
1473,3,fixation_after,573,197652464062200,24.492447,0,0,0
1474,3,fixation_after,574,197652480745900,24.5091307,0,0,0
1475,3,fixation_after,575,197652497400100,24.5257849,0,0,0
1476,3,fixation_after,576,197652514072400,24.5424572,0,0,0
1477,3,fixation_after,577,197652530708600,24.5590934,0,0,0
1478,3,fixation_after,578,197652547389000,24.5757738,0,0,0
1479,3,fixation_after,579,197652564022200,24.592407,0,0,0
1480,3,fixation_after,580,197652580753600,24.6091384,0,0,0
1481,3,fixation_after,581,197652597323400,24.6257082,0,0,0
1482,3,fixation_after,582,197652613977300,24.6423621,0,0,0
1483,3,fixation_after,583,197652630672400,24.6590572,0,0,0
1484,3,fixation_after,584,197652647312800,24.6756976,0,0,0
1485,3,fixation_after,585,197652663985500,24.6923703,0,0,0
1486,3,fixation_after,586,197652680643900,24.7090287,0,0,0
1487,3,fixation_after,587,197652697352000,24.7257368,0,0,0
1488,3,fixation_after,588,197652713991300,24.7423761,0,0,0
1489,3,fixation_after,589,197652730705400,24.7590902,0,0,0
1490,3,fixation_after,590,197652747346200,24.775731,0,0,0
1491,3,fixation_after,591,197652763980000,24.7923648,0,0,0
1492,3,fixation_after,592,197652780658000,24.8090428,0,0,0
1493,3,fixation_after,593,197652797351700,24.8257365,0,0,0
1494,3,fixation_after,594,197652814002300,24.8423871,0,0,0
1495,3,fixation_after,595,197652830719800,24.8591046,0,0,0
1496,3,fixation_after,596,197652847374300,24.8757591,0,0,0
1497,3,fixation_after,597,197652864081800,24.8924666,0,0,0
1498,3,fixation_after,598,197652880636800,24.9090216,0,0,0
1499,3,fixation_after,599,197652897274500,24.9256593,0,0,0
