frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,198412736606000,23.1080998,0,0,0
1391,3,fixation_after,491,198412753204200,23.124698,0,0,0
1392,3,fixation_after,492,198412769865700,23.1413595,0,0,0
1393,3,fixation_after,493,198412786524400,23.1580182,0,0,0
1394,3,fixation_after,494,198412803146500,23.1746403,0,0,0
1395,3,fixation_after,495,198412819803900,23.1912977,0,0,0
1396,3,fixation_after,496,198412836472700,23.2079665,0,0,0
1397,3,fixation_after,497,198412853144200,23.224638,0,0,0
1398,3,fixation_after,498,198412869791300,23.2412851,0,0,0
1399,3,fixation_after,499,198412886472500,23.2579663,0,0,0
1400,3,fixation_after,500,198412903220200,23.274714,0,0,0
1401,3,fixation_after,501,198412919852100,23.2913459,0,0,0
1402,3,fixation_after,502,198412936495900,23.3079897,0,0,0
1403,3,fixation_after,503,198412953145100,23.3246389,0,0,0
1404,3,fixation_after,504,198412969827700,23.3413215,0,0,0
1405,3,fixation_after,505,198412986487700,23.3579815,0,0,0
1406,3,fixation_after,506,198413003245200,23.374739,0,0,0
1407,3,fixation_after,507,198413019799000,23.3912928,0,0,0
1408,3,fixation_after,508,198413036492300,23.4079861,0,0,0
1409,3,fixation_after,509,198413053121200,23.424615,0,0,0
1410,3,fixation_after,510,198413069806400,23.4413002,0,0,0
1411,3,fixation_after,511,198413086478300,23.4579721,0,0,0
1412,3,fixation_after,512,198413103141700,23.4746355,0,0,0
1413,3,fixation_after,513,198413119849200,23.491343,0,0,0
1414,3,fixation_after,514,198413136467100,23.5079609,0,0,0
1415,3,fixation_after,515,198413153134100,23.5246279,0,0,0
1416,3,fixation_after,516,198413169791500,23.5412853,0,0,0
1417,3,fixation_after,517,198413186458100,23.5579519,0,0,0
1418,3,fixation_after,518,198413203104500,23.5745983,0,0,0
1419,3,fixation_after,519,198413219783100,23.5912769,0,0,0
1420,3,fixation_after,520,198413236450200,23.607944,0,0,0
1421,3,fixation_after,521,198413253104700,23.6245985,0,0,0
1422,3,fixation_after,522,198413269840100,23.6413339,0,0,0
1423,3,fixation_after,523,198413286425400,23.6579192,0,0,0
1424,3,fixation_after,524,198413303108900,23.6746027,0,0,0
1425,3,fixation_after,525,198413319758600,23.6912524,0,0,0
1426,3,fixation_after,526,198413336438900,23.7079327,0,0,0
1427,3,fixation_after,527,198413353066400,23.7245602,0,0,0
1428,3,fixation_after,528,198413369743900,23.7412377,0,0,0
1429,3,fixation_after,529,198413386426300,23.7579201,0,0,0
1430,3,fixation_after,530,198413403092800,23.7745866,0,0,0
1431,3,fixation_after,531,198413419733000,23.7912268,0,0,0
1432,3,fixation_after,532,198413436433400,23.8079272,0,0,0
1433,3,fixation_after,533,198413453081700,23.8245755,0,0,0
1434,3,fixation_after,534,198413469720700,23.8412145,0,0,0
1435,3,fixation_after,535,198413486417900,23.8579117,0,0,0
1436,3,fixation_after,536,198413503053800,23.8745476,0,0,0
1437,3,fixation_after,537,198413519768000,23.8912618,0,0,0
1438,3,fixation_after,538,198413536467700,23.9079615,0,0,0
1439,3,fixation_after,539,198413553046000,23.9245398,0,0,0
1440,3,fixation_after,540,198413569704500,23.9411983,0,0,0
1441,3,fixation_after,541,198413586395200,23.957889,0,0,0
1442,3,fixation_after,542,198413603042600,23.9745364,0,0,0
1443,3,fixation_after,543,198413619722300,23.9912161,0,0,0
1444,3,fixation_after,544,198413636384800,24.0078786,0,0,0
1445,3,fixation_after,545,198413653004500,24.0244983,0,0,0
1446,3,fixation_after,546,198413669686700,24.0411805,0,0,0
1447,3,fixation_after,547,198413686341800,24.0578356,0,0,0
1448,3,fixation_after,548,198413703039900,24.0745337,0,0,0
1449,3,fixation_after,549,198413719690200,24.091184,0,0,0
1450,3,fixation_after,550,198413736369200,24.107863,0,0,0
1451,3,fixation_after,551,198413753001800,24.1244956,0,0,0
1452,3,fixation_after,552,198413769668900,24.1411627,0,0,0
1453,3,fixation_after,553,198413786462300,24.1579561,0,0,0
1454,3,fixation_after,554,198413802993200,24.174487,0,0,0
1455,3,fixation_after,555,198413819668600,24.1911624,0,0,0
1456,3,fixation_after,556,198413836364500,24.2078583,0,0,0
1457,3,fixation_after,557,198413853017700,24.2245115,0,0,0
1458,3,fixation_after,558,198413869697300,24.2411911,0,0,0
1459,3,fixation_after,559,198413886359400,24.2578532,0,0,0
1460,3,fixation_after,560,198413902984800,24.2744786,0,0,0
1461,3,fixation_after,561,198413919679000,24.2911728,0,0,0
1462,3,fixation_after,562,198413936352500,24.3078463,0,0,0
1463,3,fixation_after,563,198413953004600,24.3244984,0,0,0
1464,3,fixation_after,564,198413969669900,24.3411637,0,0,0
1465,3,fixation_after,565,198413986349300,24.3578431,0,0,0
1466,3,fixation_after,566,198414002951700,24.3744455,0,0,0
1467,3,fixation_after,567,198414019666400,24.3911602,0,0,0
1468,3,fixation_after,568,198414036267200,24.407761,0,0,0
1469,3,fixation_after,569,198414053059000,24.4245528,0,0,0
1470,3,fixation_after,570,198414069640100,24.4411339,0,0,0
1471,3,fixation_after,571,198414086351100,24.4578449,0,0,0
1472,3,fixation_after,572,198414102929700,24.4744235,0,0,0
1473,3,fixation_after,573,198414119582200,24.491076,0,0,0
1474,3,fixation_after,574,198414136289300,24.5077831,0,0,0
1475,3,fixation_after,575,198414152916100,24.5244099,0,0,0
1476,3,fixation_after,576,198414169587600,24.5410814,0,0,0
1477,3,fixation_after,577,198414186246400,24.5577402,0,0,0
1478,3,fixation_after,578,198414202923600,24.5744174,0,0,0
1479,3,fixation_after,579,198414219652700,24.5911465,0,0,0
1480,3,fixation_after,580,198414236300000,24.6077938,0,0,0
1481,3,fixation_after,581,198414252951700,24.6244455,0,0,0
1482,3,fixation_after,582,198414269634300,24.6411281,0,0,0
1483,3,fixation_after,583,198414286286300,24.6577801,0,0,0
1484,3,fixation_after,584,198414303033300,24.6745271,0,0,0
1485,3,fixation_after,585,198414319634100,24.6911279,0,0,0
1486,3,fixation_after,586,198414336248700,24.7077425,0,0,0
1487,3,fixation_after,587,198414352926900,24.7244207,0,0,0
1488,3,fixation_after,588,198414369627500,24.7411213,0,0,0
1489,3,fixation_after,589,198414386262100,24.7577559,0,0,0
1490,3,fixation_after,590,198414402863400,24.7743572,0,0,0
1491,3,fixation_after,591,198414419573800,24.7910676,0,0,0
1492,3,fixation_after,592,198414436250300,24.8077441,0,0,0
1493,3,fixation_after,593,198414452916300,24.8244101,0,0,0
1494,3,fixation_after,594,198414469524000,24.8410178,0,0,0
1495,3,fixation_after,595,198414486225200,24.857719,0,0,0
1496,3,fixation_after,596,198414502886400,24.8743802,0,0,0
1497,3,fixation_after,597,198414519574000,24.8910678,0,0,0
1498,3,fixation_after,598,198414536231000,24.9077248,0,0,0
1499,3,fixation_after,599,198414552868600,24.9243624,0,0,0
