frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,196013255634000,23.103803,0,0,0
1391,3,fixation_after,491,196013272408200,23.1205772,0,0,0
1392,3,fixation_after,492,196013288975100,23.1371441,0,0,0
1393,3,fixation_after,493,196013305670300,23.1538393,0,0,0
1394,3,fixation_after,494,196013322321400,23.1704904,0,0,0
1395,3,fixation_after,495,196013339007600,23.1871766,0,0,0
1396,3,fixation_after,496,196013355677700,23.2038467,0,0,0
1397,3,fixation_after,497,196013372308200,23.2204772,0,0,0
1398,3,fixation_after,498,196013388998800,23.2371678,0,0,0
1399,3,fixation_after,499,196013405652400,23.2538214,0,0,0
1400,3,fixation_after,500,196013422302100,23.2704711,0,0,0
1401,3,fixation_after,501,196013439082600,23.2872516,0,0,0
1402,3,fixation_after,502,196013455696300,23.3038653,0,0,0
1403,3,fixation_after,503,196013472288700,23.3204577,0,0,0
1404,3,fixation_after,504,196013488978300,23.3371473,0,0,0
1405,3,fixation_after,505,196013505652600,23.3538216,0,0,0
1406,3,fixation_after,506,196013522283100,23.3704521,0,0,0
1407,3,fixation_after,507,196013538955300,23.3871243,0,0,0
1408,3,fixation_after,508,196013555632500,23.4038015,0,0,0
1409,3,fixation_after,509,196013572273200,23.4204422,0,0,0
1410,3,fixation_after,510,196013588953100,23.4371221,0,0,0
1411,3,fixation_after,511,196013605617300,23.4537863,0,0,0
1412,3,fixation_after,512,196013622300800,23.4704698,0,0,0
1413,3,fixation_after,513,196013638936400,23.4871054,0,0,0
1414,3,fixation_after,514,196013655654700,23.5038237,0,0,0
1415,3,fixation_after,515,196013672293400,23.5204624,0,0,0
1416,3,fixation_after,516,196013688943300,23.5371123,0,0,0
1417,3,fixation_after,517,196013705697100,23.5538661,0,0,0
1418,3,fixation_after,518,196013722258600,23.5704276,0,0,0
1419,3,fixation_after,519,196013738942400,23.5871114,0,0,0
1420,3,fixation_after,520,196013755600900,23.6037699,0,0,0
1421,3,fixation_after,521,196013772250300,23.6204193,0,0,0
1422,3,fixation_after,522,196013788987600,23.6371566,0,0,0
1423,3,fixation_after,523,196013805609800,23.6537788,0,0,0
1424,3,fixation_after,524,196013822207900,23.6703769,0,0,0
1425,3,fixation_after,525,196013838911700,23.6870807,0,0,0
1426,3,fixation_after,526,196013855533000,23.703702,0,0,0
1427,3,fixation_after,527,196013872193700,23.7203627,0,0,0
1428,3,fixation_after,528,196013888879800,23.7370488,0,0,0
1429,3,fixation_after,529,196013905590100,23.7537591,0,0,0
1430,3,fixation_after,530,196013922210400,23.7703794,0,0,0
1431,3,fixation_after,531,196013938905800,23.7870748,0,0,0
1432,3,fixation_after,532,196013955622600,23.8037916,0,0,0
1433,3,fixation_after,533,196013972231400,23.8204004,0,0,0
1434,3,fixation_after,534,196013988889700,23.8370587,0,0,0
1435,3,fixation_after,535,196014005565000,23.853734,0,0,0
1436,3,fixation_after,536,196014022229200,23.8703982,0,0,0
1437,3,fixation_after,537,196014038892100,23.8870611,0,0,0
1438,3,fixation_after,538,196014055572600,23.9037416,0,0,0
1439,3,fixation_after,539,196014072198900,23.9203679,0,0,0
1440,3,fixation_after,540,196014088901500,23.9370705,0,0,0
1441,3,fixation_after,541,196014105499500,23.9536685,0,0,0
1442,3,fixation_after,542,196014122158600,23.9703276,0,0,0
1443,3,fixation_after,543,196014138862400,23.9870314,0,0,0
1444,3,fixation_after,544,196014155500000,24.003669,0,0,0
1445,3,fixation_after,545,196014172173700,24.0203427,0,0,0
1446,3,fixation_after,546,196014188827400,24.0369964,0,0,0
1447,3,fixation_after,547,196014205581400,24.0537504,0,0,0
1448,3,fixation_after,548,196014222174200,24.0703432,0,0,0
1449,3,fixation_after,549,196014238864400,24.0870334,0,0,0
1450,3,fixation_after,550,196014255524800,24.1036938,0,0,0
1451,3,fixation_after,551,196014272157800,24.1203268,0,0,0
1452,3,fixation_after,552,196014288848200,24.1370172,0,0,0
1453,3,fixation_after,553,196014305501400,24.1536704,0,0,0
1454,3,fixation_after,554,196014322162200,24.1703312,0,0,0
1455,3,fixation_after,555,196014338858900,24.1870279,0,0,0
1456,3,fixation_after,556,196014355532600,24.2037016,0,0,0
1457,3,fixation_after,557,196014372167400,24.2203364,0,0,0
1458,3,fixation_after,558,196014388853600,24.2370226,0,0,0
1459,3,fixation_after,559,196014405482600,24.2536516,0,0,0
1460,3,fixation_after,560,196014422129700,24.2702987,0,0,0
1461,3,fixation_after,561,196014438833600,24.2870026,0,0,0
1462,3,fixation_after,562,196014455478000,24.303647,0,0,0
1463,3,fixation_after,563,196014472228200,24.3203972,0,0,0
1464,3,fixation_after,564,196014488833200,24.3370022,0,0,0
1465,3,fixation_after,565,196014505473100,24.3536421,0,0,0
1466,3,fixation_after,566,196014522122100,24.3702911,0,0,0
1467,3,fixation_after,567,196014538823600,24.3869926,0,0,0
1468,3,fixation_after,568,196014555469100,24.4036381,0,0,0
1469,3,fixation_after,569,196014572104100,24.4202731,0,0,0
1470,3,fixation_after,570,196014588764800,24.4369338,0,0,0
1471,3,fixation_after,571,196014605434300,24.4536033,0,0,0
1472,3,fixation_after,572,196014622104200,24.4702732,0,0,0
1473,3,fixation_after,573,196014638777500,24.4869465,0,0,0
1474,3,fixation_after,574,196014655455800,24.5036248,0,0,0
1475,3,fixation_after,575,196014672107100,24.5202761,0,0,0
1476,3,fixation_after,576,196014688752600,24.5369216,0,0,0
1477,3,fixation_after,577,196014705426800,24.5535958,0,0,0
1478,3,fixation_after,578,196014722174400,24.5703434,0,0,0
1479,3,fixation_after,579,196014738813700,24.5869827,0,0,0
1480,3,fixation_after,580,196014755445100,24.6036141,0,0,0
1481,3,fixation_after,581,196014772070900,24.6202399,0,0,0
1482,3,fixation_after,582,196014788761400,24.6369304,0,0,0
1483,3,fixation_after,583,196014805395100,24.6535641,0,0,0
1484,3,fixation_after,584,196014822058000,24.670227,0,0,0
1485,3,fixation_after,585,196014838723600,24.6868926,0,0,0
1486,3,fixation_after,586,196014855412100,24.7035811,0,0,0
1487,3,fixation_after,587,196014872027400,24.7201964,0,0,0
1488,3,fixation_after,588,196014888704300,24.7368733,0,0,0
1489,3,fixation_after,589,196014905481700,24.7536507,0,0,0
1490,3,fixation_after,590,196014922066000,24.770235,0,0,0
1491,3,fixation_after,591,196014938721800,24.7868908,0,0,0
1492,3,fixation_after,592,196014955387000,24.803556,0,0,0
1493,3,fixation_after,593,196014972065900,24.8202349,0,0,0
1494,3,fixation_after,594,196014988828700,24.8369977,0,0,0
1495,3,fixation_after,595,196015005379100,24.8535481,0,0,0
1496,3,fixation_after,596,196015022056700,24.8702257,0,0,0
1497,3,fixation_after,597,196015038708100,24.8868771,0,0,0
1498,3,fixation_after,598,196015055484700,24.9036537,0,0,0
1499,3,fixation_after,599,196015072037400,24.9202064,0,0,0
