frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1391,3,fixation_after,491,198096656189200,23.1269128,0,0,0
1392,3,fixation_after,492,198096672865400,23.143589,0,0,0
1393,3,fixation_after,493,198096689546600,23.1602702,0,0,0
1394,3,fixation_after,494,198096706245500,23.1769691,0,0,0
1395,3,fixation_after,495,198096722964300,23.1936879,0,0,0
1396,3,fixation_after,496,198096739496600,23.2102202,0,0,0
1397,3,fixation_after,497,198096756195100,23.2269187,0,0,0
1398,3,fixation_after,498,198096772860600,23.2435842,0,0,0
1399,3,fixation_after,499,198096789534900,23.2602585,0,0,0
1400,3,fixation_after,500,198096806174800,23.2768984,0,0,0
1401,3,fixation_after,501,198096822839300,23.2935629,0,0,0
1402,3,fixation_after,502,198096839520000,23.3102436,0,0,0
1403,3,fixation_after,503,198096856159600,23.3268832,0,0,0
1404,3,fixation_after,504,198096872825700,23.3435493,0,0,0
1405,3,fixation_after,505,198096889489400,23.360213,0,0,0
1406,3,fixation_after,506,198096906129100,23.3768527,0,0,0
1407,3,fixation_after,507,198096922794200,23.3935178,0,0,0
1408,3,fixation_after,508,198096939451500,23.4101751,0,0,0
1409,3,fixation_after,509,198096956119800,23.4268434,0,0,0
1410,3,fixation_after,510,198096972954600,23.4436782,0,0,0
1411,3,fixation_after,511,198096989456200,23.4601798,0,0,0
1412,3,fixation_after,512,198097006142400,23.476866,0,0,0
1413,3,fixation_after,513,198097022814800,23.4935384,0,0,0
1414,3,fixation_after,514,198097039487700,23.5102113,0,0,0
1415,3,fixation_after,515,198097056122900,23.5268465,0,0,0
1416,3,fixation_after,516,198097072795900,23.5435195,0,0,0
1417,3,fixation_after,517,198097089454700,23.5601783,0,0,0
1418,3,fixation_after,518,198097106124600,23.5768482,0,0,0
1419,3,fixation_after,519,198097122781300,23.5935049,0,0,0
1420,3,fixation_after,520,198097139466700,23.6101903,0,0,0
1421,3,fixation_after,521,198097156114300,23.6268379,0,0,0
1422,3,fixation_after,522,198097172764300,23.6434879,0,0,0
1423,3,fixation_after,523,198097189454600,23.6601782,0,0,0
1424,3,fixation_after,524,198097206135800,23.6768594,0,0,0
1425,3,fixation_after,525,198097222792800,23.6935164,0,0,0
1426,3,fixation_after,526,198097239537500,23.7102611,0,0,0
1427,3,fixation_after,527,198097256130500,23.7268541,0,0,0
1428,3,fixation_after,528,198097272756400,23.74348,0,0,0
1429,3,fixation_after,529,198097289469000,23.7601926,0,0,0
1430,3,fixation_after,530,198097306136200,23.7768598,0,0,0
1431,3,fixation_after,531,198097322757400,23.793481,0,0,0
1432,3,fixation_after,532,198097339427400,23.810151,0,0,0
1433,3,fixation_after,533,198097356075500,23.8267991,0,0,0
1434,3,fixation_after,534,198097372713900,23.8434375,0,0,0
1435,3,fixation_after,535,198097389467900,23.8601915,0,0,0
1436,3,fixation_after,536,198097406074800,23.8767984,0,0,0
1437,3,fixation_after,537,198097422760800,23.8934844,0,0,0
1438,3,fixation_after,538,198097439431300,23.9101549,0,0,0
1439,3,fixation_after,539,198097456059400,23.926783,0,0,0
1440,3,fixation_after,540,198097472728800,23.9434524,0,0,0
1441,3,fixation_after,541,198097489436600,23.9601602,0,0,0
1442,3,fixation_after,542,198097506054500,23.9767781,0,0,0
1443,3,fixation_after,543,198097522717800,23.9934414,0,0,0
1444,3,fixation_after,544,198097539432100,24.0101557,0,0,0
1445,3,fixation_after,545,198097556037300,24.0267609,0,0,0
1446,3,fixation_after,546,198097572735000,24.0434586,0,0,0
1447,3,fixation_after,547,198097589435000,24.0601586,0,0,0
1448,3,fixation_after,548,198097606035500,24.0767591,0,0,0
1449,3,fixation_after,549,198097622695200,24.0934188,0,0,0
1450,3,fixation_after,550,198097639414600,24.1101382,0,0,0
1451,3,fixation_after,551,198097656022800,24.1267464,0,0,0
1452,3,fixation_after,552,198097672706300,24.1434299,0,0,0
1453,3,fixation_after,553,198097689398600,24.1601222,0,0,0
1454,3,fixation_after,554,198097706021200,24.1767448,0,0,0
1455,3,fixation_after,555,198097722741800,24.1934654,0,0,0
1456,3,fixation_after,556,198097739412600,24.2101362,0,0,0
1457,3,fixation_after,557,198097756112500,24.2268361,0,0,0
1458,3,fixation_after,558,198097772676200,24.2433998,0,0,0
1459,3,fixation_after,559,198097789378700,24.2601023,0,0,0
1460,3,fixation_after,560,198097805993500,24.2767171,0,0,0
1461,3,fixation_after,561,198097822708300,24.2934319,0,0,0
1462,3,fixation_after,562,198097839381000,24.3101046,0,0,0
1463,3,fixation_after,563,198097856056400,24.32678,0,0,0
1464,3,fixation_after,564,198097872679600,24.3434032,0,0,0
1465,3,fixation_after,565,198097889364100,24.3600877,0,0,0
1466,3,fixation_after,566,198097905967300,24.3766909,0,0,0
1467,3,fixation_after,567,198097922635000,24.3933586,0,0,0
1468,3,fixation_after,568,198097939310400,24.410034,0,0,0
1469,3,fixation_after,569,198097955966600,24.4266902,0,0,0
1470,3,fixation_after,570,198097972634300,24.4433579,0,0,0
1471,3,fixation_after,571,198097989296800,24.4600204,0,0,0
1472,3,fixation_after,572,198098005990900,24.4767145,0,0,0
1473,3,fixation_after,573,198098022723600,24.4934472,0,0,0
1474,3,fixation_after,574,198098039326500,24.5100501,0,0,0
1475,3,fixation_after,575,198098055959500,24.5266831,0,0,0
1476,3,fixation_after,576,198098072612500,24.5433361,0,0,0
1477,3,fixation_after,577,198098089303500,24.5600271,0,0,0
1478,3,fixation_after,578,198098105955200,24.5766788,0,0,0
1479,3,fixation_after,579,198098122669600,24.5933932,0,0,0
1480,3,fixation_after,580,198098139337700,24.6100613,0,0,0
1481,3,fixation_after,581,198098155940000,24.6266636,0,0,0
1482,3,fixation_after,582,198098172681300,24.6434049,0,0,0
1483,3,fixation_after,583,198098189370900,24.6600945,0,0,0
1484,3,fixation_after,584,198098205909100,24.6766327,0,0,0
1485,3,fixation_after,585,198098222641000,24.6933646,0,0,0
1486,3,fixation_after,586,198098239278400,24.710002,0,0,0
1487,3,fixation_after,587,198098255908000,24.7266316,0,0,0
1488,3,fixation_after,588,198098272585900,24.7433095,0,0,0
1489,3,fixation_after,589,198098289239700,24.7599633,0,0,0
1490,3,fixation_after,590,198098305914900,24.7766385,0,0,0
1491,3,fixation_after,591,198098322601500,24.7933251,0,0,0
1492,3,fixation_after,592,198098339307100,24.8100307,0,0,0
1493,3,fixation_after,593,198098355913700,24.8266373,0,0,0
1494,3,fixation_after,594,198098372631000,24.8433546,0,0,0
1495,3,fixation_after,595,198098389257900,24.8599815,0,0,0
1496,3,fixation_after,596,198098405908200,24.8766318,0,0,0
1497,3,fixation_after,597,198098422597700,24.8933213,0,0,0
1498,3,fixation_after,598,198098439221400,24.909945,0,0,0
1499,3,fixation_after,599,198098455888600,24.9266122,0,0,0
