frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
1390,3,fixation_after,490,198067411103100,23.1085447,0,0,0
1391,3,fixation_after,491,198067427781000,23.1252226,0,0,0
1392,3,fixation_after,492,198067444426800,23.1418684,0,0,0
1393,3,fixation_after,493,198067461091900,23.1585335,0,0,0
1394,3,fixation_after,494,198067477766400,23.175208,0,0,0
1395,3,fixation_after,495,198067494440400,23.191882,0,0,0
1396,3,fixation_after,496,198067511089500,23.2085311,0,0,0
1397,3,fixation_after,497,198067527758200,23.2251998,0,0,0
1398,3,fixation_after,498,198067544419900,23.2418615,0,0,0
1399,3,fixation_after,499,198067561086400,23.258528,0,0,0
1400,3,fixation_after,500,198067577745700,23.2751873,0,0,0
1401,3,fixation_after,501,198067594419200,23.2918608,0,0,0
1402,3,fixation_after,502,198067611065700,23.3085073,0,0,0
1403,3,fixation_after,503,198067627752400,23.325194,0,0,0
1404,3,fixation_after,504,198067644539000,23.3419806,0,0,0
1405,3,fixation_after,505,198067661058400,23.3585,0,0,0
1406,3,fixation_after,506,198067677743900,23.3751855,0,0,0
1407,3,fixation_after,507,198067694423200,23.3918648,0,0,0
1408,3,fixation_after,508,198067711051600,23.4084932,0,0,0
1409,3,fixation_after,509,198067727702100,23.4251437,0,0,0
1410,3,fixation_after,510,198067744381200,23.4418228,0,0,0
1411,3,fixation_after,511,198067761025100,23.4584667,0,0,0
1412,3,fixation_after,512,198067777735500,23.4751771,0,0,0
1413,3,fixation_after,513,198067794364800,23.4918064,0,0,0
1414,3,fixation_after,514,198067811016800,23.5084584,0,0,0
1415,3,fixation_after,515,198067827669400,23.525111,0,0,0
1416,3,fixation_after,516,198067844339500,23.5417811,0,0,0
1417,3,fixation_after,517,198067860996200,23.5584378,0,0,0
1418,3,fixation_after,518,198067877670700,23.5751123,0,0,0
1419,3,fixation_after,519,198067894406000,23.5918476,0,0,0
1420,3,fixation_after,520,198067911014800,23.6084564,0,0,0
1421,3,fixation_after,521,198067927707400,23.625149,0,0,0
1422,3,fixation_after,522,198067944342500,23.6417841,0,0,0
1423,3,fixation_after,523,198067961008300,23.6584499,0,0,0
1424,3,fixation_after,524,198067977707100,23.6751487,0,0,0
1425,3,fixation_after,525,198067994332300,23.6917739,0,0,0
1426,3,fixation_after,526,198068011021800,23.7084634,0,0,0
1427,3,fixation_after,527,198068027637700,23.7250793,0,0,0
1428,3,fixation_after,528,198068044372600,23.7418142,0,0,0
1429,3,fixation_after,529,198068061013600,23.7584552,0,0,0
1430,3,fixation_after,530,198068077648700,23.7750903,0,0,0
1431,3,fixation_after,531,198068094327300,23.7917689,0,0,0
1432,3,fixation_after,532,198068110959500,23.8084011,0,0,0
1433,3,fixation_after,533,198068127654400,23.825096,0,0,0
1434,3,fixation_after,534,198068144289400,23.841731,0,0,0
1435,3,fixation_after,535,198068161032400,23.858474,0,0,0
1436,3,fixation_after,536,198068177653000,23.8750946,0,0,0
1437,3,fixation_after,537,198068194272200,23.8917138,0,0,0
1438,3,fixation_after,538,198068210957400,23.908399,0,0,0
1439,3,fixation_after,539,198068227667400,23.925109,0,0,0
1440,3,fixation_after,540,198068244299200,23.9417408,0,0,0
1441,3,fixation_after,541,198068260970800,23.9584124,0,0,0
1442,3,fixation_after,542,198068277659000,23.9751006,0,0,0
1443,3,fixation_after,543,198068294301600,23.9917432,0,0,0
1444,3,fixation_after,544,198068310972700,24.0084143,0,0,0
1445,3,fixation_after,545,198068327658000,24.0250996,0,0,0
1446,3,fixation_after,546,198068344281600,24.0417232,0,0,0
1447,3,fixation_after,547,198068360982800,24.0584244,0,0,0
1448,3,fixation_after,548,198068377644900,24.0750865,0,0,0
1449,3,fixation_after,549,198068394275900,24.0917175,0,0,0
1450,3,fixation_after,550,198068411032000,24.1084736,0,0,0
1451,3,fixation_after,551,198068427658700,24.1251003,0,0,0
1452,3,fixation_after,552,198068444257000,24.1416986,0,0,0
1453,3,fixation_after,553,198068460924400,24.158366,0,0,0
1454,3,fixation_after,554,198068477635500,24.1750771,0,0,0
1455,3,fixation_after,555,198068494256100,24.1916977,0,0,0
1456,3,fixation_after,556,198068510913200,24.2083548,0,0,0
1457,3,fixation_after,557,198068527589300,24.2250309,0,0,0
1458,3,fixation_after,558,198068544299700,24.2417413,0,0,0
1459,3,fixation_after,559,198068560917600,24.2583592,0,0,0
1460,3,fixation_after,560,198068577572400,24.275014,0,0,0
1461,3,fixation_after,561,198068594215400,24.291657,0,0,0
1462,3,fixation_after,562,198068610930400,24.308372,0,0,0
1463,3,fixation_after,563,198068627585500,24.3250271,0,0,0
1464,3,fixation_after,564,198068644233800,24.3416754,0,0,0
1465,3,fixation_after,565,198068660936700,24.3583783,0,0,0
1466,3,fixation_after,566,198068677638600,24.3750802,0,0,0
1467,3,fixation_after,567,198068694215900,24.3916575,0,0,0
1468,3,fixation_after,568,198068710969300,24.4084109,0,0,0
1469,3,fixation_after,569,198068727606000,24.4250476,0,0,0
1470,3,fixation_after,570,198068744202200,24.4416438,0,0,0
1471,3,fixation_after,571,198068760903700,24.4583453,0,0,0
1472,3,fixation_after,572,198068777576400,24.475018,0,0,0
1473,3,fixation_after,573,198068794204900,24.4916465,0,0,0
1474,3,fixation_after,574,198068810913400,24.508355,0,0,0
1475,3,fixation_after,575,198068827524800,24.5249664,0,0,0
1476,3,fixation_after,576,198068844175300,24.5416169,0,0,0
1477,3,fixation_after,577,198068860836200,24.5582778,0,0,0
1478,3,fixation_after,578,198068877485800,24.5749274,0,0,0
1479,3,fixation_after,579,198068894168600,24.5916102,0,0,0
1480,3,fixation_after,580,198068910931600,24.6083732,0,0,0
1481,3,fixation_after,581,198068927735500,24.6251771,0,0,0
1482,3,fixation_after,582,198068944193300,24.6416349,0,0,0
1483,3,fixation_after,583,198068960862100,24.6583037,0,0,0
1484,3,fixation_after,584,198068977529500,24.6749711,0,0,0
1485,3,fixation_after,585,198068994168800,24.6916104,0,0,0
1486,3,fixation_after,586,198069010858700,24.7083003,0,0,0
1487,3,fixation_after,587,198069027509800,24.7249514,0,0,0
1488,3,fixation_after,588,198069044178400,24.74162,0,0,0
1489,3,fixation_after,589,198069060862300,24.7583039,0,0,0
1490,3,fixation_after,590,198069077542900,24.7749845,0,0,0
1491,3,fixation_after,591,198069094149700,24.7915913,0,0,0
1492,3,fixation_after,592,198069110777700,24.8082193,0,0,0
1493,3,fixation_after,593,198069127452700,24.8248943,0,0,0
1494,3,fixation_after,594,198069144146400,24.841588,0,0,0
1495,3,fixation_after,595,198069160781100,24.8582227,0,0,0
1496,3,fixation_after,596,198069177450600,24.8748922,0,0,0
1497,3,fixation_after,597,198069194200000,24.8916416,0,0,0
1498,3,fixation_after,598,198069210836800,24.9082784,0,0,0
1499,3,fixation_after,599,198069227448500,24.9248901,0,0,0
